Timestamp          FSMART.Open    FSMART.High     FSMART.Low   FSMART.Close                .PE 
08/04/15                11.900         11.900         11.600         11.800              61.510
09/04/15                11.800         12.200         11.700         12.100              63.070
10/04/15                12.200         13.000         12.200         13.000              67.760
16/04/15                13.300         13.300         12.600         13.000              67.760
17/04/15                12.900         12.900         12.500         12.600              65.680
20/04/15                12.600         12.700         12.400         12.700              66.200
21/04/15                12.800         12.800         12.000         12.200              63.590
22/04/15                12.200         12.400         11.900         12.100              63.070
23/04/15                12.100         12.300         11.700         11.800              61.510
24/04/15                11.600         12.000         11.500         12.000              62.550
27/04/15                12.000         12.400         11.800         12.100              63.070
28/04/15                12.000         12.100         11.800         12.100              63.070
29/04/15                12.200         12.200         11.800         12.000              62.550
30/04/15                11.800         12.100         11.800         11.900              62.030
06/05/15                12.000         12.000         11.400         11.600              60.470
07/05/15                11.100         11.400         10.800         11.300              58.900
08/05/15                11.300         11.500         11.000         11.500              50.690
11/05/15                11.600         12.000         11.500         11.500              50.690
12/05/15                11.500         11.500         11.100         11.300              49.810
13/05/15                11.400         12.000         11.000         11.800              52.010
14/05/15                11.900         11.900         11.600         11.600              51.130
15/05/15                11.400         11.800         11.400         11.800              52.010
18/05/15                11.800         11.800         11.600         11.800              52.010
19/05/15                11.800         11.800         11.600         11.800              52.010
20/05/15                11.900         11.900         11.700         11.700              51.570
21/05/15                11.700         11.700         11.500         11.500              50.690
22/05/15                11.500         11.600         11.300         11.500              50.690
25/05/15                11.600         11.600         11.100         11.300              49.810
26/05/15                11.300         11.300         11.000         11.000              48.490
27/05/15                10.900         11.300         10.900         11.100              48.930
28/05/15                11.100         11.300         11.000         11.000              48.490
29/05/15                11.000         11.300         11.000         11.100              48.930
02/06/15                11.300         11.500         11.000         11.100              48.930
03/06/15                11.200         11.300         11.100         11.100              48.930
04/06/15                11.200         12.100         11.100         12.000              52.900
05/06/15                12.000         12.200         11.700         12.000              52.900
08/06/15                12.000         12.300         12.000         12.200              53.780
09/06/15                12.200         12.300         11.800         11.800              52.010
10/06/15                11.900         12.100         11.800         12.000              52.900
11/06/15                12.100         12.200         12.100         12.200              53.780
12/06/15                12.300         12.300         12.000         12.100              53.340
15/06/15                12.000         12.000         11.900         11.900              52.450
16/06/15                11.800         12.100         11.800         11.900              52.450
17/06/15                12.000         12.100         11.900         12.100              53.340
18/06/15                12.100         12.200         11.800         11.800              52.010
19/06/15                11.800         11.900         11.700         11.700              51.570
22/06/15                11.700         11.900         11.700         11.700              51.570
23/06/15                11.900         12.000         11.800         11.800              52.010
24/06/15                11.900         13.000         11.900         12.900              56.860
25/06/15                12.900         13.900         12.700         13.200              58.180
26/06/15                13.300         13.500         13.100         13.200              58.180
29/06/15                12.800         13.100         12.700         13.100              57.740
30/06/15                13.200         13.200         13.100         13.100              57.740
02/07/15                13.400         14.000         13.300         13.600              59.950
03/07/15                13.600         14.100         13.600         13.800              60.830
06/07/15                13.700         13.700         13.300         13.400              59.070
07/07/15                13.400         14.000         13.400         13.700              60.390
08/07/15                13.600         13.800         13.200         13.400              59.070
09/07/15                13.400         13.800         13.200         13.700              60.390
10/07/15                13.800         13.800         13.600         13.800              60.830
13/07/15                13.800         14.000         13.700         13.900              61.270
14/07/15                14.200         14.600         14.200         14.400              63.470
15/07/15                14.500         14.500         14.100         14.100              62.150
16/07/15                14.400         14.400         13.500         13.600              59.950
17/07/15                13.900         14.200         13.700         13.800              60.830
20/07/15                13.800         13.800         13.500         13.500              59.510
21/07/15                13.400         13.700         13.200         13.600              59.950
22/07/15                13.500         13.900         13.500         13.800              60.830
23/07/15                13.800         14.400         13.800         14.300              63.030
24/07/15                14.200         14.500         14.000         14.200              62.590
27/07/15                14.200         14.300         13.900         14.000              61.710
28/07/15                13.800         14.000         13.600         13.700              60.390
29/07/15                13.800         13.800         13.600         13.800              60.830
31/07/15                13.800         14.300         13.800         14.200              62.590
03/08/15                14.300         14.800         14.300         14.500              63.910
04/08/15                14.600         14.700         14.300         14.700              64.800
05/08/15                14.900         15.100         14.500         14.500              63.910
06/08/15                14.700         15.100         14.500         14.800              65.240
07/08/15                15.200         15.300         14.900         15.000              56.520
10/08/15                15.200         15.300         14.800         14.900              56.150
11/08/15                15.000         15.000         14.400         14.600              55.020
13/08/15                14.300         14.400         13.700         14.300              53.890
14/08/15                14.300         14.300         14.100         14.200              53.510
17/08/15                14.200         14.300         14.100         14.300              53.890
18/08/15                13.800         14.300         13.800         14.300              53.890
19/08/15                14.300         14.600         14.300         14.400              54.260
20/08/15                14.400         14.600         14.300         14.300              53.890
21/08/15                14.400         14.400         14.000         14.000              52.760
24/08/15                13.600         13.700         13.000         13.200              49.740
25/08/15                13.500         13.500         12.400         13.100              49.360
26/08/15                13.100         13.800         13.000         13.000              48.990
27/08/15                13.300         13.700         13.100         13.700              51.630
28/08/15                13.900         13.900         13.500         13.500              50.870
31/08/15                13.500         13.800         13.500         13.600              51.250
01/09/15                13.800         14.100         13.700         13.900              52.380
02/09/15                13.800         14.100         13.600         14.100              53.130
03/09/15                14.100         14.200         13.800         14.200              53.510
04/09/15                13.900         13.900         13.800         13.900              52.380
07/09/15                13.800         14.000         13.800         13.900              52.380
08/09/15                13.900         14.100         13.800         14.100              53.130
09/09/15                14.100         14.200         14.000         14.200              53.510
10/09/15                14.000         14.300         14.000         14.300              53.890
11/09/15                14.300         14.500         14.100         14.100              53.130
14/09/15                14.000         14.100         13.900         13.900              52.380
15/09/15                13.800         14.000         13.200         13.200              49.740
16/09/15                13.300         13.400         13.100         13.300              50.120
17/09/15                13.300         13.300         13.000         13.300              50.120
18/09/15                13.300         13.300         13.100         13.300              50.120
21/09/15                13.100         13.300         13.000         13.100              49.360
22/09/15                13.100         13.200         13.000         13.000              48.990
23/09/15                13.000         13.200         13.000         13.100              49.360
24/09/15                13.100         13.200         13.000         13.000              48.990
25/09/15                13.100         13.100         12.900         13.100              49.360
28/09/15                13.100         13.100         12.700         12.700              47.860
29/09/15                12.700         12.800         12.500         12.500              47.100
30/09/15                12.700         12.700         12.500         12.600              47.480
01/10/15                12.600         12.900         12.600         12.700              47.860
02/10/15                12.700         13.400         12.700         13.000              48.990
05/10/15                13.000         13.200         12.900         13.000              48.990
06/10/15                13.200         13.200         13.000         13.100              49.360
07/10/15                13.100         13.300         13.000         13.300              50.120
08/10/15                13.400         13.400         13.100         13.100              49.360
09/10/15                13.200         13.300         13.100         13.200              49.740
12/10/15                13.200         13.300         13.100         13.200              49.740
13/10/15                13.200         13.900         13.200         13.700              51.630
14/10/15                13.800         14.300         13.800         14.100              53.130
15/10/15                14.000         14.200         13.700         14.200              53.510
16/10/15                14.200         14.200         13.900         13.900              52.380
19/10/15                14.000         14.100         13.900         14.000              52.760
20/10/15                14.100         14.200         14.000         14.100              53.130
21/10/15                14.200         14.200         14.000         14.000              52.760
22/10/15                14.000         14.000         13.900         13.900              52.380
26/10/15                14.100         14.200         13.900         14.000              52.760
27/10/15                14.100         14.100         13.900         14.000              52.760
28/10/15                14.000         14.000         13.700         13.700              51.630
29/10/15                13.700         13.900         13.700         13.700              51.630
30/10/15                13.800         13.900         13.700         13.700              51.630
02/11/15                13.800         14.200         13.800         14.200              53.510
03/11/15                14.200         14.400         14.200         14.400              54.260
04/11/15                14.400         15.000         14.300         14.800              55.770
05/11/15                14.900         15.500         14.700         15.500              58.410
06/11/15                15.600         15.600         15.300         15.400              58.030
09/11/15                15.500         15.500         15.000         15.200              57.280
10/11/15                15.100         15.200         14.900         15.100              56.900
11/11/15                15.200         15.400         15.000         15.100              56.900
12/11/15                15.300         15.700         15.200         15.500              50.040
13/11/15                15.600         15.600         15.300         15.600              50.360
16/11/15                15.200         15.600         15.200         15.600              50.360
17/11/15                15.600         16.000         15.600         15.600              50.360
18/11/15                15.700         15.900         15.400         15.400              49.720
19/11/15                15.500         15.600         15.200         15.200              49.070
20/11/15                15.200         15.700         15.200         15.500              50.040
23/11/15                15.600         16.100         15.600         16.100              51.980
24/11/15                16.200         16.200         15.600         16.100              51.980
25/11/15                16.200         16.300         15.900         16.200              52.300
26/11/15                16.300         16.300         15.800         16.000              51.650
27/11/15                15.900         16.000         15.700         15.700              50.690
30/11/15                15.600         15.900         15.600         15.800              51.010
01/12/15                15.800         15.900         15.600         15.600              50.360
02/12/15                15.600         15.700         15.500         15.500              50.040
03/12/15                15.500         15.600         15.200         15.500              50.040
04/12/15                15.300         15.300         15.000         15.200              49.070
08/12/15                15.000         15.100         14.900         15.100              48.750
09/12/15                15.000         15.300         15.000         15.200              49.070
11/12/15                15.300         15.300         14.900         15.200              49.070
14/12/15                15.000         15.100         14.800         15.100              48.750
15/12/15                15.100         15.200         15.000         15.200              49.070
16/12/15                15.300         15.300         15.000         15.200              49.070
17/12/15                15.100         15.100         14.900         15.100              48.750
18/12/15                15.000         15.000         14.500         14.700              47.460
21/12/15                14.500         14.600         14.400         14.400              46.490
22/12/15                14.300         14.600         14.200         14.500              46.810
23/12/15                14.400         14.900         14.300         14.900              48.100
24/12/15                14.900         15.100         14.800         15.100              48.750
25/12/15                15.100         15.200         15.000         15.100              48.750
28/12/15                15.100         15.100         15.000         15.100              48.750
29/12/15                15.000         15.300         14.900         15.300              49.390
30/12/15                15.200         15.400         15.100         15.400              49.720
04/01/16                15.400         15.500         15.200         15.500              50.040
05/01/16                15.500         15.500         15.200         15.400              49.720
06/01/16                15.300         15.300         14.900         15.000              48.430
07/01/16                15.000         15.000         14.700         14.700              47.460
08/01/16                14.700         15.000         14.600         15.000              48.430
11/01/16                14.900         15.000         14.800         15.000              48.430
12/01/16                15.000         15.000         14.700         14.800              47.780
13/01/16                14.900         15.300         14.900         15.200              49.070
14/01/16                15.200         15.400         15.100         15.100              48.750
15/01/16                15.200         15.300         15.100         15.200              49.070
18/01/16                15.200         15.300         15.100         15.200              49.070
19/01/16                15.200         15.300         15.100         15.300              49.390
20/01/16                15.300         15.400         15.200         15.200              49.070
21/01/16                15.300         15.800         15.300         15.300              49.390
22/01/16                15.400         15.400         15.200         15.200              49.070
25/01/16                15.300         15.300         15.100         15.300              49.390
26/01/16                15.100         15.200         15.000         15.100              48.750
27/01/16                15.000         15.200         15.000         15.200              49.070
28/01/16                15.200         15.200         15.100         15.200              49.070
29/01/16                15.300         15.400         15.200         15.200              49.070
01/02/16                15.200         15.300         15.100         15.300              49.390
02/02/16                15.200         15.400         15.200         15.200              49.070
03/02/16                15.200         15.300         15.200         15.300              49.390
04/02/16                15.300         15.300         15.100         15.300              49.390
05/02/16                15.200         15.400         15.200         15.400              49.720
08/02/16                15.300         15.400         15.300         15.400              49.720
09/02/16                15.400         15.400         15.200         15.300              49.390
10/02/16                15.300         15.300         15.200         15.200              49.070
11/02/16                15.200         15.400         15.000         15.000              48.430
12/02/16                15.100         15.200         14.500         14.500              42.690
15/02/16                14.800         14.800         14.400         14.400              42.390
16/02/16                14.500         14.700         14.400         14.400              42.390
17/02/16                14.500         14.500         13.600         13.600              40.040
18/02/16                13.600         13.800         13.500         13.500              39.740
19/02/16                13.500         13.600         13.500         13.600              40.040
23/02/16                13.600         13.600         12.900         13.100              38.570
24/02/16                13.100         13.700         13.000         13.700              40.330
25/02/16                13.700         13.700         13.500         13.600              40.040
26/02/16                13.700         13.900         13.600         13.900              40.920
29/02/16                13.900         13.900         13.600         13.700              40.330
01/03/16                13.700         13.800         13.700         13.800              40.630
02/03/16                13.800         13.800         13.600         13.600              40.040
03/03/16                13.700         13.700         13.400         13.500              39.740
04/03/16                13.700         13.700         12.800         12.900              37.980
07/03/16                13.000         13.100         12.900         13.100              38.570
08/03/16                13.000         13.100         12.800         12.800              37.680
09/03/16                12.800         12.800         11.900         12.000              35.330
10/03/16                12.000         12.300         11.800         12.000              35.330
11/03/16                12.000         12.000         11.600         11.800              34.740
14/03/16                12.000         13.100         11.900         12.800              37.680
15/03/16                12.700         13.300         12.600         13.100              38.570
16/03/16                13.300         13.300         13.000         13.100              38.570
17/03/16                13.200         13.700         13.200         13.500              39.740
18/03/16                13.500         13.600         12.900         13.200              38.860
21/03/16                13.200         13.200         12.600         13.100              38.570
22/03/16                13.100         13.100         12.800         12.900              37.980
23/03/16                12.800         13.000         12.800         13.000              38.270
24/03/16                13.000         13.000         12.900         12.900              37.980
25/03/16                12.900         13.000         12.800         12.800              37.680
28/03/16                12.800         13.000         12.700         12.800              37.680
29/03/16                12.800         13.200         12.800         12.900              37.980
30/03/16                13.000         13.000         12.900         12.900              37.980
31/03/16                12.900         13.000         12.900         12.900              37.980
01/04/16                12.900         13.000         12.500         12.500              36.800
04/04/16                12.500         12.700         12.500         12.700              37.390
05/04/16                12.800         12.800         12.600         12.700              37.390
07/04/16                12.800         13.400         12.800         13.200              38.860
08/04/16                13.300         13.600         13.200         13.400              39.450
11/04/16                13.300         13.700         13.300         13.600              40.040
12/04/16                13.600         14.100         13.600         14.000              41.220
18/04/16                14.100         14.100         13.900         13.900              40.920
19/04/16                14.000         14.000         13.800         13.900              40.920
20/04/16                13.900         13.900         13.700         13.800              40.630
21/04/16                13.700         13.800         13.700         13.800              40.630
22/04/16                13.800         14.200         13.800         14.100              41.510
25/04/16                14.200         14.400         14.200         14.300              42.100
26/04/16                14.300         14.400         14.200         14.300              42.100
27/04/16                14.200         14.400         14.000         14.200              41.800
28/04/16                14.200         14.500         14.200         14.400              42.390
29/04/16                14.400         14.400         14.200         14.300              42.100
03/05/16                14.300         14.400         14.200         14.300              42.100
04/05/16                14.200         14.200         14.100         14.200              41.800
09/05/16                14.200         14.300         14.100         14.100              41.510
10/05/16                14.200         14.600         14.200         14.600              42.980
11/05/16                14.800         15.200         14.700         14.900              43.870
12/05/16                14.900         15.200         14.800         15.100              44.450
13/05/16                15.300         15.600         15.300         15.500              41.030
16/05/16                15.600         15.600         14.900         14.900              39.440
17/05/16                14.900         15.000         14.800         14.800              39.170
18/05/16                14.800         14.900         14.800         14.900              39.440
19/05/16                14.900         15.000         14.700         14.900              39.440
23/05/16                14.900         14.900         14.700         14.900              39.440
24/05/16                14.800         15.000         14.800         15.000              39.700
25/05/16                15.000         15.000         14.900         15.000              39.700
26/05/16                15.000         15.000         14.900         15.000              39.700
27/05/16                14.900         15.100         14.900         15.000              39.700
30/05/16                15.000         15.100         14.700         14.700              38.910
31/05/16                14.800         14.800         14.100         14.300              37.850
01/06/16                14.200         14.300         14.000         14.200              37.590
02/06/16                14.200         14.500         14.200         14.400              38.120
03/06/16                14.500         14.800         14.300         14.800              39.170
06/06/16                14.700         15.200         14.600         15.100              39.970
07/06/16                15.100         15.200         14.800         14.800              39.170
08/06/16                14.800         15.100         14.800         15.000              39.700
09/06/16                15.000         15.500         15.000         15.400              40.760
10/06/16                15.400         15.500         15.200         15.200              40.230
13/06/16                15.200         15.300         15.100         15.200              40.230
14/06/16                15.100         15.500         15.100         15.500              41.030
15/06/16                15.500         15.600         15.300         15.400              40.760
16/06/16                15.600         16.400         15.600         15.900              42.090
17/06/16                16.100         16.200         15.700         15.700              41.560
20/06/16                15.800         16.000         15.700         16.000              42.350
21/06/16                16.000         16.400         15.700         16.400              43.410
22/06/16                16.500         16.600         16.000         16.000              42.350
23/06/16                16.100         16.100         15.800         15.900              42.090
24/06/16                15.600         15.900         15.300         15.600              41.290
27/06/16                15.500         15.900         15.500         15.700              41.560
28/06/16                15.800         16.200         15.600         16.000              42.350
29/06/16                16.000         16.100         15.700         15.700              41.560
30/06/16                15.700         16.000         15.700         16.000              42.350
04/07/16                16.000         16.100         15.800         15.900              42.090
05/07/16                15.800         15.900         15.600         15.700              41.560
06/07/16                15.600         16.100         15.600         16.000              42.350
07/07/16                16.000         16.500         15.900         16.200              42.880
08/07/16                16.300         16.300         16.000         16.000              42.350
11/07/16                16.100         16.200         16.000         16.100              42.620
12/07/16                16.200         16.900         16.100         16.600              43.940
13/07/16                16.700         17.200         16.300         16.300              43.150
14/07/16                16.400         17.100         16.400         16.700              44.200
15/07/16                16.700         17.500         16.700         16.900              44.730
20/07/16                16.800         17.100         16.700         16.800              44.470
21/07/16                16.700         16.900         16.500         16.500              43.670
22/07/16                16.700         16.700         16.300         16.700              44.200
25/07/16                16.600         16.600         16.500         16.500              43.670
26/07/16                16.700         16.900         16.500         16.900              44.730
27/07/16                17.000         17.300         16.900         17.100              45.260
28/07/16                17.200         17.400         17.100         17.200              45.530
29/07/16                17.400         17.700         17.400         17.600              46.590
01/08/16                17.700         17.700         17.400         17.500              46.320
02/08/16                16.500         17.200         16.500         17.000              45.000
03/08/16                16.900         17.100         16.700         16.800              44.470
04/08/16                16.800         17.000         16.500         16.500              43.670
05/08/16                16.700         16.700         16.300         16.500              43.670
08/08/16                16.600         16.700         16.300         16.600              43.940
09/08/16                16.600         16.600         16.400         16.400              43.410
10/08/16                16.300         16.500         15.300         15.800              41.820
11/08/16                15.600         16.200         15.500         15.500              37.490
15/08/16                15.400         15.700         15.400         15.400              37.250
16/08/16                15.600         15.700         15.000         15.000              36.280
17/08/16                15.000         15.400         14.700         15.400              37.250
18/08/16                15.400         15.600         15.100         15.100              36.520
19/08/16                15.000         15.100         14.500         14.800              35.800
22/08/16                14.800         14.900         14.600         14.600              35.310
23/08/16                14.600         15.300         14.000         15.200              36.760
24/08/16                15.300         15.800         15.200         15.400              37.250
25/08/16                15.700         15.700         15.300         15.300              37.010
26/08/16                15.500         15.500         15.200         15.200              36.760
29/08/16                15.400         15.500         15.100         15.500              37.490
30/08/16                15.600         15.900         15.600         15.600              37.730
31/08/16                15.600         15.600         15.300         15.400              37.250
01/09/16                15.500         16.100         15.500         15.900              38.460
02/09/16                15.800         16.300         15.700         16.100              38.940
05/09/16                16.100         16.200         15.600         15.700              37.970
06/09/16                15.600         15.800         15.500         15.800              38.210
07/09/16                15.800         16.000         15.400         15.400              37.250
08/09/16                15.500         15.500         14.500         14.800              35.800
09/09/16                14.500         14.900         14.300         14.600              35.310
12/09/16                14.400         14.400         14.000         14.100              34.100
13/09/16                14.500         14.500         14.100         14.300              34.590
14/09/16                14.300         14.500         14.200         14.500              35.070
15/09/16                14.600         14.800         14.500         14.600              35.310
16/09/16                14.700         14.800         14.600         14.800              35.800
19/09/16                15.000         15.200         14.900         15.200              36.760
20/09/16                15.200         15.200         14.700         14.800              35.800
21/09/16                14.900         15.100         14.800         14.800              35.800
22/09/16                14.900         15.100         14.800         15.000              36.280
23/09/16                15.000         15.000         14.800         15.000              36.280
26/09/16                14.800         15.000         14.800         14.800              35.800
27/09/16                14.900         15.000         14.800         14.900              36.040
28/09/16                15.000         15.000         14.700         14.800              35.800
29/09/16                14.800         14.900         14.600         14.600              35.310
30/09/16                14.600         14.800         14.600         14.600              35.310
03/10/16                14.900         15.400         14.900         15.400              37.250
04/10/16                15.700         16.800         15.700         16.800              40.630
05/10/16                16.900         16.900         16.500         16.500              39.910
06/10/16                16.600         16.700         16.300         16.700              40.390
07/10/16                16.700         16.700         16.300         16.700              40.390
10/10/16                15.500         16.500         15.500         15.800              38.210
11/10/16                16.000         16.300         15.600         15.700              37.970
12/10/16                15.500         15.600         13.500         15.400              37.250
13/10/16                14.800         15.500         14.700         15.200              36.760
14/10/16                16.000         16.400         15.800         16.300              39.420
17/10/16                16.100         16.600         15.900         16.300              39.420
18/10/16                16.100         16.300         16.000         16.100              38.940
19/10/16                16.200         16.400         16.100         16.400              39.670
20/10/16                16.400         16.400         16.100         16.100              38.940
21/10/16                16.100         16.600         16.000         16.600              40.150
25/10/16                16.300         16.500         16.200         16.300              39.420
26/10/16                16.300         17.100         16.200         17.100              41.360
27/10/16                17.600         17.600         16.900         17.000              41.120
28/10/16                17.200         17.200         16.700         16.800              40.630
31/10/16                17.000         17.000         16.600         16.800              40.630
01/11/16                16.800         16.900         16.500         16.500              39.910
02/11/16                16.500         16.700         16.400         16.400              39.670
03/11/16                16.400         16.700         16.100         16.100              38.940
04/11/16                15.800         16.000         15.800         15.800              38.210
07/11/16                15.800         16.000         15.600         15.800              38.210
08/11/16                16.000         16.700         15.900         16.700              40.390
09/11/16                16.300         17.000         16.300         17.000              41.120
10/11/16                17.100         17.100         16.500         16.500              39.910
11/11/16                16.700         16.700         16.000         16.000              35.150
14/11/16                16.200         16.500         16.000         16.300              35.810
15/11/16                16.400         16.800         16.200         16.700              36.680
16/11/16                16.800         17.600         16.700         17.300              38.000
17/11/16                17.500         17.600         17.200         17.200              37.780
18/11/16                17.100         17.100         16.900         17.000              37.340
21/11/16                17.100         17.500         17.000         17.200              37.780
22/11/16                17.300         18.500         17.200         17.900              39.320
23/11/16                18.000         18.300         18.000         18.100              39.760
24/11/16                18.200         18.500         18.100         18.400              40.420
25/11/16                18.500         18.700         18.200         18.300              40.200
28/11/16                18.300         18.600         18.000         18.200              39.980
29/11/16                18.300         18.300         17.900         18.000              39.540
30/11/16                18.300         18.900         18.200         18.900              41.520
01/12/16                18.900         18.900         18.600         18.700              41.080
02/12/16                18.700         19.200         18.500         18.600              40.860
06/12/16                18.700         18.900         18.600         18.700              41.080
07/12/16                18.900         19.100         18.800         19.100              41.960
08/12/16                19.200         19.700         19.100         19.300              42.400
09/12/16                19.400         19.700         19.000         19.100              41.960
13/12/16                19.200         19.200         18.800         18.900              41.520
14/12/16                18.900         19.000         18.800         19.000              41.740
15/12/16                18.800         19.000         18.800         18.800              41.300
16/12/16                18.700         19.000         18.700         18.800              41.300
19/12/16                19.000         19.200         18.900         18.900              41.520
