Timestamp             LPN.Open       LPN.High        LPN.Low      LPN.Close                .PE 
03/01/06                 3.380          3.420          3.360          3.420              10.460
04/01/06                 3.480          3.680          3.480          3.600              11.010
05/01/06                 3.640          3.660          3.580          3.620              11.070
06/01/06                 3.660          4.000          3.640          3.900              11.920
09/01/06                 3.920          4.120          3.920          3.980              12.170
10/01/06                 4.000          4.000          3.900          3.940              12.040
11/01/06                 4.000          4.120          3.940          4.100              12.530
12/01/06                 4.200          4.200          3.980          4.080              12.470
13/01/06                 4.020          4.080          3.840          4.060              12.410
16/01/06                 4.040          4.040          3.940          3.980              12.170
17/01/06                 4.000          4.060          4.000          4.040              12.350
18/01/06                 4.000          4.000          3.920          3.960              12.110
19/01/06                 4.000          4.000          3.940          3.980              12.170
20/01/06                 4.020          4.140          4.020          4.020              12.290
23/01/06                 3.980          4.000          3.960          3.960              12.110
24/01/06                 3.980          4.020          3.980          4.000              12.230
25/01/06                 4.020          4.120          4.020          4.100              12.530
26/01/06                 4.100          4.120          4.040          4.080              12.470
27/01/06                 4.060          4.100          4.040          4.100              12.530
30/01/06                 4.120          4.180          4.080          4.180              12.780
31/01/06                 4.180          4.180          4.120          4.120              12.600
01/02/06                 4.120          4.160          4.100          4.160              12.720
02/02/06                 4.160          4.160          4.080          4.140              12.660
03/02/06                 4.080          4.160          4.060          4.120              12.600
06/02/06                 4.120          4.120          4.020          4.100              12.530
07/02/06                 4.080          4.080          4.080          4.080              12.470
08/02/06                 4.080          4.080          4.040          4.080              12.470
09/02/06                 4.040          4.080          3.960          4.000              12.230
10/02/06                 4.000          4.060          4.000          4.060              12.410
14/02/06                 4.060          4.120          4.020          4.120              12.600
15/02/06                 4.120          4.140          4.080          4.100              12.530
16/02/06                 4.100          4.200          4.080          4.200              12.840
17/02/06                 4.280          4.320          4.180          4.300              13.150
20/02/06                 4.260          4.260          4.140          4.180              12.780
21/02/06                 4.200          4.200          4.160          4.160              12.720
22/02/06                 4.180          4.220          4.180          4.220              12.900
23/02/06                 4.240          4.340          4.240          4.300              13.150
24/02/06                 4.280          4.500          4.280          4.320              13.210
27/02/06                 4.360          4.400          4.280          4.400              13.450
28/02/06                 4.360          4.420          4.260          4.360              13.330
01/03/06                 4.360          4.360          4.220          4.240              12.960
02/03/06                 4.300          4.360          4.280          4.300              13.150
03/03/06                 4.320          4.520          4.300          4.440              13.570
06/03/06                 4.440          4.480          4.400          4.400              11.040
07/03/06                 4.400          4.400          4.320          4.380              10.990
08/03/06                 4.320          4.320          4.120          4.180              10.480
09/03/06                 4.120          4.180          4.080          4.100              10.280
10/03/06                 4.100          4.200          4.100          4.180              10.480
13/03/06                 4.180          4.180          4.120          4.180              10.480
14/03/06                 4.160          4.200          4.140          4.180              10.480
15/03/06                 4.180          4.180          4.080          4.100              10.280
16/03/06                 4.100          4.100          4.040          4.080              10.230
17/03/06                 4.080          4.100          4.000          4.080              10.230
20/03/06                 4.060          4.120          4.060          4.080              10.230
21/03/06                 4.120          4.140          4.100          4.140              10.380
22/03/06                 4.160          4.160          4.040          4.060              10.180
23/03/06                 4.060          4.160          4.060          4.140              10.380
24/03/06                 4.140          4.180          4.100          4.160              10.430
27/03/06                 4.160          4.160          4.120          4.120              10.330
28/03/06                 4.140          4.220          4.140          4.200              10.530
29/03/06                 4.210          4.220          4.160          4.180              10.480
30/03/06                 4.200          4.220          4.180          4.220              10.580
31/03/06                 4.180          4.180          4.040          4.120              10.330
03/04/06                 4.120          4.160          4.100          4.160              10.430
04/04/06                 4.160          4.280          4.160          4.240              10.630
05/04/06                 4.360          4.420          4.300          4.320              10.830
07/04/06                 4.320          4.500          4.320          4.380              10.990
10/04/06                 4.320          4.320          4.240          4.300              10.780
11/04/06                 4.280          4.300          4.120          4.160              10.430
12/04/06                 4.160          4.220          4.160          4.200              10.530
17/04/06                 4.200          4.220          4.180          4.200              10.530
18/04/06                 4.200          4.240          4.200          4.220              10.580
20/04/06                 4.260          4.640          4.260          4.500              11.290
21/04/06                 4.500          4.520          4.360          4.500              11.290
24/04/06                 4.500          4.620          4.500          4.580              11.490
25/04/06                 4.580          4.600          4.580          4.600              11.540
26/04/06                 4.620          4.820          4.540          4.720              11.840
27/04/06                 4.710          4.720          4.580          4.580              11.490
28/04/06                 4.520          4.760          4.460          4.760              11.940
02/05/06                 4.700          4.840          4.700          4.800              12.040
03/05/06                 4.700          4.800          4.700          4.760              11.940
04/05/06                 4.760          4.760          4.640          4.700              11.790
08/05/06                 4.700          4.800          4.700          4.700              11.790
09/05/06                 4.700          4.700          4.520          4.540              11.390
10/05/06                 4.640          4.640          4.460          4.500              11.290
11/05/06                 4.520          4.660          4.500          4.620              11.590
15/05/06                 4.620          4.620          4.480          4.500              11.290
16/05/06                 4.480          4.480          4.320          4.440              11.140
17/05/06                 4.440          4.460          4.380          4.380              10.990
18/05/06                 4.380          4.380          4.300          4.380              10.990
19/05/06                 4.320          4.380          4.320          4.380              12.190
22/05/06                 4.380          4.380          4.240          4.240              11.800
23/05/06                 4.260          4.260          4.080          4.180              11.640
24/05/06                 4.160          4.160          4.020          4.080              11.360
25/05/06                 4.060          4.180          4.040          4.140              11.530
26/05/06                 4.180          4.220          4.180          4.180              11.640
29/05/06                 4.210          4.240          4.200          4.220              11.750
30/05/06                 4.240          4.320          4.220          4.300              11.970
31/05/06                 4.260          4.440          4.240          4.260              11.860
01/06/06                 4.260          4.340          4.260          4.320              12.030
02/06/06                 4.320          4.360          4.300          4.300              11.970
05/06/06                 4.300          4.320          4.240          4.240              11.800
06/06/06                 4.240          4.240          4.040          4.040              11.250
07/06/06                 4.020          4.060          3.900          3.980              11.080
08/06/06                 3.940          3.980          3.900          3.960              11.030
09/06/06                 3.920          4.000          3.920          4.000              11.140
14/06/06                 3.980          3.980          3.900          3.940              10.970
15/06/06                 3.940          3.940          3.880          3.880              10.800
16/06/06                 3.960          3.960          3.900          3.900              10.860
19/06/06                 3.900          3.900          3.900          3.900              10.860
20/06/06                 3.880          3.900          3.880          3.900              10.860
21/06/06                 3.900          3.920          3.820          3.860              10.750
22/06/06                 3.900          3.900          3.860          3.880              10.800
23/06/06                 3.860          3.860          3.760          3.800              10.580
26/06/06                 3.800          3.880          3.780          3.800              10.580
27/06/06                 3.840          3.860          3.780          3.800              10.580
28/06/06                 3.760          3.780          3.680          3.720              10.360
29/06/06                 3.720          3.760          3.720          3.720              10.360
30/06/06                 3.810          3.880          3.800          3.880              10.800
03/07/06                 3.920          4.000          3.880          4.000              11.140
04/07/06                 4.000          4.120          4.000          4.120              11.470
05/07/06                 4.040          4.120          4.000          4.060              11.300
06/07/06                 4.000          4.060          3.960          4.000              11.140
07/07/06                 4.060          4.060          3.920          3.940              10.970
10/07/06                 3.920          3.920          3.860          3.900              10.860
12/07/06                 3.940          3.960          3.920          3.940              10.970
13/07/06                 3.960          3.960          3.880          3.880              10.800
14/07/06                 3.800          3.820          3.740          3.800              10.580
17/07/06                 3.740          3.740          3.500          3.540               9.860
18/07/06                 3.600          3.700          3.600          3.700              10.300
19/07/06                 3.700          3.740          3.540          3.620              10.080
20/07/06                 3.700          3.740          3.700          3.720              10.360
21/07/06                 3.700          3.940          3.700          3.900              10.860
24/07/06                 3.900          3.920          3.880          3.920              10.910
25/07/06                 4.000          4.200          4.000          4.160              11.580
26/07/06                 4.160          4.200          4.100          4.200              11.690
27/07/06                 4.180          4.240          4.180          4.180              11.640
28/07/06                 4.210          4.240          4.120          4.140              11.530
31/07/06                 4.160          4.200          4.100          4.200              11.690
01/08/06                 4.200          4.260          4.200          4.260              11.860
02/08/06                 4.260          4.440          4.240          4.440              12.360
03/08/06                 4.440          4.440          4.360          4.380              12.190
04/08/06                 4.380          4.400          4.320          4.320              12.030
07/08/06                 4.360          4.360          4.260          4.280              11.920
08/08/06                 4.280          4.360          4.280          4.340              12.080
09/08/06                 4.340          4.340          4.300          4.320              12.030
10/08/06                 4.280          4.320          4.200          4.260              11.860
11/08/06                 4.260          4.300          4.260          4.260              11.860
15/08/06                 4.260          4.360          4.260          4.340              12.080
16/08/06                 4.400          4.520          4.340          4.400              12.250
17/08/06                 4.420          4.480          4.300          4.300              11.970
18/08/06                 4.320          4.600          4.320          4.520               9.160
21/08/06                 4.540          4.540          4.400          4.500               9.120
22/08/06                 4.420          4.420          4.340          4.400               8.910
23/08/06                 4.360          4.360          4.260          4.260               8.630
24/08/06                 4.210          4.260          4.180          4.200               8.510
25/08/06                 4.200          4.300          4.200          4.300               8.710
28/08/06                 4.300          4.320          4.260          4.320               8.750
29/08/06                 4.340          4.540          4.340          4.500               9.120
30/08/06                 4.540          4.540          4.460          4.500               9.120
31/08/06                 4.520          4.520          4.440          4.440               8.990
01/09/06                 4.460          4.480          4.420          4.480               9.080
04/09/06                 4.500          4.500          4.480          4.500               9.120
05/09/06                 4.520          4.680          4.500          4.620               9.360
06/09/06                 4.620          4.620          4.560          4.560               9.240
07/09/06                 4.500          4.500          4.320          4.440               8.990
08/09/06                 4.420          4.520          4.400          4.440               8.990
11/09/06                 4.500          4.540          4.460          4.480               9.080
12/09/06                 4.480          4.600          4.480          4.540               9.200
13/09/06                 4.580          4.780          4.560          4.740               9.600
14/09/06                 4.760          4.760          4.680          4.720               9.560
15/09/06                 4.740          4.840          4.740          4.800               9.720
18/09/06                 4.710          4.900          4.720          4.900               9.930
19/09/06                 4.920          4.920          4.740          4.760               9.640
21/09/06                 4.620          5.050          4.580          4.840               9.810
22/09/06                 4.860          4.880          4.500          4.740               9.600
25/09/06                 4.710          4.780          4.680          4.780               9.680
26/09/06                 4.820          4.860          4.780          4.860               9.850
27/09/06                 4.860          5.050          4.860          4.960              10.050
28/09/06                 4.940          4.960          4.860          4.900               9.930
29/09/06                 4.860          4.900          4.740          4.900               9.930
02/10/06                 4.860          4.860          4.640          4.760               9.640
03/10/06                 4.820          4.820          4.720          4.800               9.720
04/10/06                 4.840          4.980          4.800          4.900               9.930
05/10/06                 4.940          5.050          4.940          5.050              10.230
06/10/06                 5.050          5.050          4.940          5.000              10.130
09/10/06                 5.000          5.000          4.960          4.960              10.050
10/10/06                 5.000          5.050          4.960          4.980              10.090
11/10/06                 5.000          5.100          4.980          5.050              10.230
12/10/06                 5.100          5.100          5.000          5.100              10.330
13/10/06                 5.100          5.300          5.050          5.200              10.530
16/10/06                 5.250          5.450          5.250          5.450              11.040
17/10/06                 5.400          5.400          5.200          5.250              10.640
18/10/06                 5.250          5.450          5.250          5.450              11.040
19/10/06                 5.400          5.500          5.350          5.500              11.140
20/10/06                 5.500          5.500          5.400          5.500              11.140
24/10/06                 5.500          5.500          5.300          5.500              11.140
25/10/06                 5.500          5.500          5.350          5.350              10.840
26/10/06                 5.400          5.400          5.100          5.200              10.530
27/10/06                 5.150          5.250          5.150          5.200              10.530
30/10/06                 5.150          5.300          5.050          5.300              10.740
31/10/06                 5.250          5.350          5.200          5.300              10.740
01/11/06                 5.300          5.350          5.250          5.300              10.740
02/11/06                 5.350          5.400          5.250          5.400              10.940
03/11/06                 5.400          5.450          5.350          5.450              11.040
06/11/06                 5.450          5.450          5.300          5.450              11.040
07/11/06                 5.500          5.750          5.500          5.750              11.650
08/11/06                 5.700          5.750          5.600          5.700              11.550
09/11/06                 5.650          5.700          5.550          5.600              11.350
10/11/06                 5.600          5.650          5.450          5.550              11.240
13/11/06                 5.500          5.500          5.400          5.450              11.040
14/11/06                 5.450          5.600          5.250          5.450              11.040
15/11/06                 5.450          5.550          5.400          5.450              11.040
16/11/06                 5.450          5.600          5.450          5.550              11.470
17/11/06                 5.600          5.700          5.450          5.500              11.360
20/11/06                 5.450          5.600          5.450          5.450              11.260
21/11/06                 5.550          5.550          5.350          5.400              11.160
22/11/06                 5.400          5.650          5.350          5.550              11.470
23/11/06                 5.600          5.650          5.600          5.650              11.670
24/11/06                 5.650          5.750          5.600          5.600              11.570
27/11/06                 5.600          5.800          5.550          5.800              11.980
28/11/06                 5.650          5.750          5.650          5.700              11.780
29/11/06                 5.700          5.750          5.650          5.700              11.780
30/11/06                 5.700          5.700          5.600          5.700              11.780
01/12/06                 5.700          5.700          5.600          5.650              11.670
04/12/06                 5.700          5.700          5.600          5.600              11.570
06/12/06                 5.700          5.900          5.700          5.850              12.090
07/12/06                 5.900          6.250          5.850          6.250              12.910
08/12/06                 6.150          6.150          5.950          6.150              12.710
12/12/06                 6.100          6.200          6.050          6.200              12.810
13/12/06                 6.200          6.200          6.100          6.200              12.810
14/12/06                 6.200          6.200          5.750          5.900              12.190
15/12/06                 5.850          5.950          5.700          5.850              12.090
18/12/06                 5.850          5.900          5.750          5.900              12.190
19/12/06                 5.000          5.450          4.140          5.000              10.330
20/12/06                 5.450          5.600          5.350          5.600              11.570
21/12/06                 5.400          5.600          5.250          5.550              11.470
22/12/06                 5.550          5.600          5.450          5.500              11.360
25/12/06                 5.500          5.500          5.400          5.500              11.360
26/12/06                 5.500          5.550          5.500          5.550              11.470
27/12/06                 5.550          5.600          5.500          5.550              11.470
28/12/06                 5.600          5.700          5.500          5.600              11.570
29/12/06                 5.550          5.600          5.400          5.600              11.570
03/01/07                 5.250          5.450          5.150          5.300              10.950
04/01/07                 5.300          5.350          5.300          5.350              11.050
05/01/07                 5.150          5.200          4.960          5.200              10.740
08/01/07                 5.000          5.150          5.000          5.150              10.640
09/01/07                 5.050          5.100          4.660          4.680               9.670
10/01/07                 4.680          4.700          4.600          4.680               9.670
11/01/07                 4.700          4.820          4.640          4.780               9.880
12/01/07                 4.760          4.760          4.700          4.760               9.840
15/01/07                 4.800          4.860          4.780          4.800               9.920
16/01/07                 4.820          4.820          4.660          4.660               9.630
17/01/07                 4.620          4.640          4.440          4.600               9.510
18/01/07                 4.600          4.740          4.560          4.720               9.750
19/01/07                 4.710          4.860          4.720          4.840              10.000
22/01/07                 4.900          4.980          4.780          4.820               9.960
23/01/07                 4.800          4.820          4.700          4.740               9.790
24/01/07                 4.780          4.780          4.660          4.680               9.670
25/01/07                 4.680          4.680          4.620          4.640               9.590
26/01/07                 4.600          4.640          4.540          4.580               9.460
29/01/07                 4.600          4.620          4.440          4.500               9.300
30/01/07                 4.560          4.740          4.520          4.740               9.790
31/01/07                 4.740          4.840          4.700          4.840              10.000
01/02/07                 4.860          5.000          4.840          4.980              10.290
02/02/07                 5.050          5.200          5.050          5.150              10.640
05/02/07                 5.250          5.250          5.100          5.100              10.540
06/02/07                 5.150          5.250          5.150          5.250              10.850
07/02/07                 5.250          5.300          5.150          5.250              10.850
08/02/07                 5.300          5.400          5.250          5.350              11.050
09/02/07                 5.450          5.550          5.350          5.350              11.050
12/02/07                 5.400          5.500          5.350          5.450              11.260
13/02/07                 5.500          5.550          5.400          5.400              11.160
14/02/07                 5.450          5.500          5.450          5.450              11.260
15/02/07                 5.550          5.550          5.400          5.400              11.160
16/02/07                 5.400          5.450          5.300          5.400              11.160
19/02/07                 5.300          5.500          5.300          5.400              11.160
20/02/07                 5.400          5.450          5.400          5.450              11.260
21/02/07                 5.450          5.550          5.450          5.550              11.470
22/02/07                 5.600          5.900          5.600          5.850              12.090
23/02/07                 5.700          5.800          5.600          5.800              11.980
26/02/07                 5.800          5.800          5.500          5.650              11.670
27/02/07                 5.600          5.600          5.500          5.550              11.470
28/02/07                 5.200          5.550          5.200          5.550              10.700
01/03/07                 5.600          5.750          5.600          5.750              11.090
02/03/07                 5.750          5.800          5.550          5.800              11.180
06/03/07                 5.650          5.700          5.550          5.700              10.990
07/03/07                 5.650          5.700          5.650          5.700              10.990
08/03/07                 5.650          5.700          5.600          5.650              10.900
09/03/07                 5.700          5.800          5.700          5.700              10.990
12/03/07                 5.700          5.700          5.650          5.700              10.990
13/03/07                 5.700          5.750          5.700          5.750              11.090
14/03/07                 5.800          5.800          5.750          5.800              11.180
15/03/07                 5.850          5.950          5.800          5.900              11.380
16/03/07                 5.900          6.000          5.850          5.950              11.470
19/03/07                 5.950          5.950          5.900          5.950              11.470
20/03/07                 5.900          5.900          5.750          5.800              11.180
21/03/07                 5.800          5.800          5.800          5.800              11.180
22/03/07                 5.800          5.800          5.750          5.800              11.180
23/03/07                 5.850          5.850          5.850          5.850              11.280
26/03/07                 5.800          5.950          5.800          5.950              11.470
27/03/07                 5.900          5.900          5.850          5.900              11.380
28/03/07                 5.850          5.850          5.700          5.850              11.280
29/03/07                 5.750          5.850          5.700          5.800              11.180
30/03/07                 5.750          5.850          5.750          5.850              11.280
02/04/07                 5.850          5.900          5.800          5.850              11.280
03/04/07                 5.700          5.850          5.700          5.850              11.280
04/04/07                 5.850          6.000          5.800          5.950              11.470
05/04/07                 5.900          5.950          5.900          5.900              11.380
09/04/07                 5.950          6.000          5.900          5.950              11.470
10/04/07                 5.950          6.000          5.900          6.000              11.570
11/04/07                 6.000          6.000          5.850          5.900              11.380
12/04/07                 5.900          5.950          5.850          5.850              11.280
17/04/07                 5.850          5.850          5.800          5.850              11.280
18/04/07                 5.900          5.900          5.700          5.750              11.090
19/04/07                 5.750          5.750          5.650          5.750              11.090
20/04/07                 5.750          5.800          5.750          5.800              11.180
23/04/07                 5.700          5.800          5.600          5.700              10.990
24/04/07                 5.750          5.800          5.750          5.800              11.180
25/04/07                 5.750          6.100          5.750          6.050              11.670
26/04/07                 6.050          6.250          6.050          6.150              11.860
27/04/07                 6.150          6.150          5.950          6.100              11.760
30/04/07                 6.100          6.100          6.050          6.100              11.760
02/05/07                 6.100          6.150          6.050          6.100              11.760
03/05/07                 6.100          6.300          6.050          6.250              12.050
04/05/07                 6.300          6.350          6.200          6.250              12.050
08/05/07                 6.250          6.350          6.100          6.250              12.050
09/05/07                 6.200          6.250          6.050          6.050              11.670
10/05/07                 6.050          6.250          6.050          6.200              11.960
11/05/07                 6.200          6.200          6.150          6.200              11.960
14/05/07                 6.250          6.500          6.200          6.450              12.440
15/05/07                 6.450          6.500          6.350          6.500              12.530
16/05/07                 6.450          6.450          6.400          6.400              12.340
17/05/07                 6.400          6.500          6.400          6.400              12.340
18/05/07                 6.450          6.900          6.450          6.750              10.860
21/05/07                 6.850          7.100          6.750          7.100              11.430
22/05/07                 7.100          7.100          6.800          7.000              11.270
23/05/07                 6.900          6.900          6.700          6.850              11.030
24/05/07                 6.800          6.850          6.650          6.800              10.950
25/05/07                 6.700          6.800          6.700          6.800              10.950
28/05/07                 6.750          6.850          6.750          6.800              10.950
29/05/07                 6.750          7.200          6.750          7.000              11.270
30/05/07                 7.050          7.250          6.950          7.050              11.350
01/06/07                 7.050          7.200          7.000          7.100              11.430
04/06/07                 7.150          7.150          6.950          7.000              11.270
05/06/07                 7.050          7.400          7.050          7.200              11.590
06/06/07                 7.250          7.500          7.200          7.500              12.070
07/06/07                 7.350          7.500          7.300          7.450              11.990
08/06/07                 7.400          7.550          7.350          7.500              12.070
11/06/07                 7.400          7.800          7.400          7.700              12.390
