Timestamp             KCE.Open       KCE.High        KCE.Low      KCE.Close                .PE 
20/10/00                 6.330          6.480          6.250          6.290               4.420
24/10/00                 6.370          6.560          6.330          6.330               4.450
25/10/00                 6.370          6.440          6.090          6.090               4.280
26/10/00                 5.980          6.170          5.820          6.090               4.280
27/10/00                 6.210          6.250          6.090          6.130               4.310
30/10/00                 6.210          6.210          5.980          5.980               4.200
31/10/00                 6.060          6.060          5.940          6.020               4.230
01/11/00                 6.130          6.250          6.090          6.250               4.390
02/11/00                 6.250          6.400          6.130          6.250               4.390
03/11/00                 6.370          6.990          6.370          6.990               4.910
06/11/00                 7.220          7.490          7.140          7.220               5.070
07/11/00                 7.300          7.380          7.060          7.180               5.050
08/11/00                 7.300          7.490          7.180          7.450               5.240
09/11/00                 7.340          7.380          7.220          7.300               5.130
10/11/00                 7.260          7.380          7.220          7.260               5.100
13/11/00                 7.100          7.140          6.750          6.950               4.880
14/11/00                 7.030          7.100          6.910          7.060               4.960
15/11/00                 7.220          7.220          7.030          7.030               4.940
16/11/00                 7.100          7.140          6.950          7.060               4.960
17/11/00                 7.030          7.180          7.030          7.140               5.020
20/11/00                 7.140          7.140          6.910          6.910               4.850
21/11/00                 6.790          6.790          6.720          6.790               4.770
22/11/00                 6.870          6.870          6.520          6.520               4.620
23/11/00                 6.520          6.640          6.520          6.640               4.700
24/11/00                 6.640          6.830          6.640          6.790               4.810
27/11/00                 6.830          6.870          6.640          6.640               4.700
28/11/00                 6.600          6.640          6.560          6.560               4.640
29/11/00                 6.600          6.600          6.520          6.520               4.620
30/11/00                 6.560          6.600          6.400          6.400               4.540
01/12/00                 6.400          6.400          6.250          6.290               4.450
04/12/00                 6.290          6.290          6.210          6.210               4.400
06/12/00                 6.400          6.440          6.330          6.330               4.480
07/12/00                 6.330          6.330          6.290          6.290               4.450
08/12/00                 6.290          6.290          6.210          6.290               4.450
12/12/00                 6.330          6.330          6.210          6.210               4.400
13/12/00                 6.170          6.370          6.130          6.370               4.510
14/12/00                 6.250          6.330          6.250          6.330               4.480
15/12/00                 6.290          6.400          6.210          6.210               4.400
18/12/00                 6.130          6.250          6.130          6.170               4.370
19/12/00                 6.210          6.210          6.020          6.020               4.260
20/12/00                 5.980          6.090          5.900          5.900               4.180
21/12/00                 5.820          5.860          5.780          5.860               4.150
22/12/00                 5.860          5.860          5.780          5.820               4.120
25/12/00                 5.860          5.860          5.710          5.710               4.040
26/12/00                 5.740          5.780          5.670          5.710               4.040
27/12/00                 5.710          5.740          5.670          5.710               4.040
28/12/00                 5.740          5.780          5.590          5.590               3.960
29/12/00                 5.590          5.630          5.590          5.630               3.990
03/01/01                 5.510          5.510          5.200          5.200               3.680
04/01/01                 5.360          5.510          5.360          5.470               3.880
05/01/01                 5.510          6.130          5.510          6.060               4.290
08/01/01                 6.170          6.170          5.820          5.820               4.120
09/01/01                 5.900          6.060          5.780          5.820               4.120
10/01/01                 5.980          6.250          5.820          5.860               4.150
11/01/01                 5.980          5.980          5.550          5.590               3.960
12/01/01                 5.740          5.780          5.510          5.630               3.990
15/01/01                 5.710          5.820          5.670          5.780               4.100
16/01/01                 5.980          5.980          5.630          5.670               4.010
17/01/01                 5.710          5.740          5.630          5.710               4.040
18/01/01                 5.780          5.820          5.630          5.670               4.010
19/01/01                 5.740          5.780          5.630          5.740               4.070
22/01/01                 5.780          5.780          5.670          5.670               4.010
23/01/01                 5.670          5.710          5.630          5.670               4.010
24/01/01                 5.710          5.860          5.710          5.710               4.040
25/01/01                 5.780          5.940          5.710          5.780               4.100
26/01/01                 5.820          5.820          5.630          5.670               4.010
29/01/01                 5.710          5.710          5.430          5.470               3.880
30/01/01                 5.470          5.470          5.360          5.360               3.790
31/01/01                 5.320          5.400          5.320          5.400               3.820
01/02/01                 5.400          5.510          5.320          5.320               3.770
02/02/01                 5.400          5.400          5.320          5.320               3.770
05/02/01                 5.400          5.400          5.280          5.320               3.770
06/02/01                 5.320          5.320          5.200          5.200               3.680
07/02/01                 5.240          5.280          5.200          5.200               3.680
09/02/01                 5.240          5.240          5.160          5.200               3.680
12/02/01                 5.200          5.240          5.050          5.120               3.630
13/02/01                 5.120          5.280          5.050          5.240               3.710
14/02/01                 5.200          5.240          5.200          5.200               3.680
15/02/01                 5.240          5.360          5.200          5.320               3.770
16/02/01                 5.400          5.430          5.280          5.280               3.740
19/02/01                 5.160          5.160          5.050          5.080               3.600
20/02/01                 5.080          5.080          5.050          5.080               3.600
21/02/01                 5.050          5.050          4.890          4.970               3.520
22/02/01                 4.850          4.850          4.740          4.810               3.410
23/02/01                 4.810          4.970          4.810          4.930               3.490
26/02/01                 4.970          5.010          4.770          4.810               3.410
27/02/01                 4.850          4.930          4.810          4.810               3.410
28/02/01                 4.810          4.810          4.740          4.770               3.380
01/03/01                 4.770          4.850          4.660          4.660               3.300
02/03/01                 4.740          4.770          4.350          4.350               3.080
05/03/01                 4.270          4.270          4.040          4.150               2.940
06/03/01                 4.190          4.230          4.080          4.150               3.090
07/03/01                 4.190          4.310          4.190          4.310               3.210
08/03/01                 4.310          4.310          4.110          4.110               3.060
09/03/01                 4.110          4.190          4.110          4.110               3.060
12/03/01                 4.110          4.110          4.040          4.110               3.060
13/03/01                 4.040          4.040          3.920          3.960               2.950
14/03/01                 4.040          4.040          3.920          3.920               2.920
15/03/01                 3.840          3.860          3.800          3.860               2.880
16/03/01                 3.840          3.840          3.770          3.770               2.800
19/03/01                 3.770          3.770          3.590          3.590               2.670
20/03/01                 3.610          3.630          3.590          3.590               2.670
21/03/01                 3.550          3.550          3.420          3.490               2.600
22/03/01                 3.490          3.550          3.380          3.380               2.510
23/03/01                 3.440          3.490          3.420          3.450               2.570
26/03/01                 3.490          3.510          3.420          3.450               2.570
27/03/01                 3.490          4.000          3.440          3.800               2.830
28/03/01                 3.920          4.150          3.590          3.630               2.700
29/03/01                 3.610          3.730          3.590          3.610               2.690
30/03/01                 3.630          3.650          3.550          3.590               2.670
02/04/01                 3.610          3.650          3.510          3.630               2.700
03/04/01                 3.800          3.840          3.610          3.610               2.690
04/04/01                 3.530          3.630          3.530          3.550               2.640
05/04/01                 3.550          3.590          3.470          3.490               2.600
09/04/01                 3.490          3.530          3.450          3.470               2.590
10/04/01                 3.490          3.530          3.440          3.440               2.560
11/04/01                 3.510          4.350          3.470          4.110               3.060
12/04/01                 4.270          4.310          4.040          4.040               3.010
17/04/01                 4.080          4.460          3.960          4.150               3.090
18/04/01                 4.310          4.500          4.310          4.430               3.300
19/04/01                 4.700          4.740          4.390          4.430               3.300
20/04/01                 4.500          4.500          4.190          4.190               3.120
23/04/01                 4.150          4.310          4.110          4.110               3.060
24/04/01                 4.080          4.270          4.040          4.270               3.180
25/04/01                 4.190          4.270          4.150          4.190               3.120
26/04/01                 4.230          4.310          4.150          4.150               3.090
27/04/01                 4.110          4.150          4.080          4.080               3.040
30/04/01                 4.150          4.230          4.110          4.150               3.090
02/05/01                 4.190          4.270          4.150          4.230               3.150
03/05/01                 4.270          4.390          4.270          4.270               3.180
04/05/01                 4.270          4.310          4.190          4.310               3.210
09/05/01                 4.270          4.390          4.270          4.270               3.180
10/05/01                 4.270          4.310          4.270          4.310               3.210
11/05/01                 4.270          4.350          4.270          4.310               3.210
14/05/01                 4.350          4.890          4.350          4.620               3.440
15/05/01                 4.810          4.850          4.460          4.460               3.320
16/05/01                 4.500          4.580          4.390          4.430               3.300
17/05/01                 4.500          4.540          4.430          4.500               3.350
18/05/01                 4.500          4.740          4.460          4.620               3.440
21/05/01                 4.660          4.660          4.430          4.430               3.250
22/05/01                 4.540          4.660          4.500          4.540               3.330
23/05/01                 4.580          5.050          4.540          5.010               3.680
24/05/01                 4.930          5.010          4.810          4.890               3.590
25/05/01                 4.970          5.320          4.970          4.970               3.650
28/05/01                 4.970          5.050          4.890          4.930               3.620
29/05/01                 5.010          5.120          4.930          5.120               3.760
30/05/01                 5.080          5.080          4.850          4.850               3.560
31/05/01                 4.700          4.850          4.660          4.850               3.560
01/06/01                 4.890          4.890          4.740          4.810               3.530
04/06/01                 4.850          4.930          4.810          4.850               3.560
05/06/01                 4.890          4.890          4.620          4.660               3.420
06/06/01                 4.770          4.810          4.660          4.660               3.420
07/06/01                 4.660          4.700          4.540          4.660               3.420
08/06/01                 4.770          4.930          4.740          4.930               3.620
11/06/01                 4.810          4.970          4.770          4.970               3.650
12/06/01                 4.930          5.010          4.850          4.970               3.650
13/06/01                 4.970          5.160          4.970          5.080               3.730
14/06/01                 5.050          5.120          4.930          4.930               3.620
15/06/01                 4.890          5.010          4.890          4.930               3.620
18/06/01                 4.930          4.970          4.850          4.850               3.560
19/06/01                 4.850          4.850          4.740          4.810               3.530
20/06/01                 4.810          4.810          4.700          4.700               3.450
21/06/01                 4.770          4.770          4.660          4.700               3.450
22/06/01                 4.700          4.740          4.620          4.660               3.420
25/06/01                 4.580          4.700          4.580          4.660               3.420
26/06/01                 4.700          4.770          4.660          4.660               3.420
27/06/01                 4.700          4.740          4.700          4.700               3.450
28/06/01                 4.740          4.810          4.700          4.700               3.450
29/06/01                 4.810          4.810          4.700          4.740               3.480
02/07/01                 4.740          4.770          4.660          4.660               3.420
03/07/01                 4.660          4.740          4.660          4.660               3.420
04/07/01                 4.700          4.700          4.700          4.700               3.450
05/07/01                 4.700          4.700          4.580          4.580               3.360
09/07/01                 4.540          4.540          4.460          4.500               3.310
10/07/01                 4.500          4.580          4.430          4.430               3.250
11/07/01                 4.350          4.350          4.110          4.150               3.060
12/07/01                 4.190          4.310          4.150          4.230               3.120
13/07/01                 4.350          4.430          4.190          4.190               3.090
16/07/01                 4.190          4.190          4.110          4.150               3.060
17/07/01                 4.110          4.230          4.110          4.190               3.090
18/07/01                 4.190          4.270          4.150          4.190               3.090
19/07/01                 4.190          4.230          4.190          4.190               3.090
20/07/01                 4.230          4.230          4.080          4.110               3.030
23/07/01                 4.080          4.110          4.040          4.040               2.980
24/07/01                 4.040          4.040          3.960          4.040               2.980
25/07/01                 4.000          4.040          4.000          4.040               2.980
26/07/01                 4.040          4.080          3.960          3.960               2.920
27/07/01                 3.960          4.000          3.920          4.000               2.950
30/07/01                 3.960          3.960          3.920          3.960               2.920
31/07/01                 3.880          3.960          3.880          3.920               2.890
01/08/01                 3.960          4.000          3.960          3.960               2.920
02/08/01                 4.080          4.150          4.040          4.150               3.060
03/08/01                 4.150          4.390          4.150          4.390               3.240
06/08/01                 4.500          4.580          4.350          4.540               3.350
07/08/01                 4.500          4.620          4.500          4.540               3.350
08/08/01                 4.540          4.660          4.500          4.620               3.410
09/08/01                 4.580          4.580          4.500          4.540               3.350
10/08/01                 4.500          4.500          4.000          4.040               2.980
14/08/01                 4.110          4.110          4.040          4.040               2.980
15/08/01                 4.080          4.110          4.040          4.080               3.800
16/08/01                 4.080          4.150          4.080          4.110               3.840
17/08/01                 4.150          4.190          4.110          4.110               3.840
20/08/01                 4.110          4.110          4.080          4.110               3.840
21/08/01                 4.080          4.430          4.080          4.390               4.090
22/08/01                 4.390          4.390          4.230          4.230               3.950
23/08/01                 4.270          4.310          4.190          4.190               3.910
24/08/01                 4.190          4.230          4.150          4.190               3.910
27/08/01                 4.270          4.350          4.270          4.270               3.980
28/08/01                 4.310          4.430          4.270          4.270               3.980
29/08/01                 4.270          4.310          4.230          4.270               3.980
30/08/01                 4.270          4.310          4.190          4.190               3.910
31/08/01                 4.190          4.230          4.110          4.190               3.910
03/09/01                 4.190          4.230          4.150          4.190               3.910
04/09/01                 4.190          4.460          4.190          4.460               4.160
05/09/01                 4.390          4.390          4.270          4.270               3.980
06/09/01                 4.270          4.350          4.270          4.310               4.020
07/09/01                 4.270          4.350          4.230          4.270               3.980
10/09/01                 4.230          4.230          4.110          4.110               3.840
11/09/01                 4.150          4.190          4.110          4.150               3.870
13/09/01                 3.440          3.710          3.440          3.610               3.370
14/09/01                 3.610          3.610          3.240          3.470               3.240
17/09/01                 3.180          3.180          3.030          3.030               2.820
18/09/01                 3.160          3.180          3.070          3.120               2.920
19/09/01                 3.120          3.320          3.120          3.320               3.100
20/09/01                 3.220          3.220          3.160          3.200               2.990
21/09/01                 3.070          3.110          3.030          3.110               2.900
24/09/01                 3.110          3.140          3.110          3.110               2.900
25/09/01                 3.180          3.220          3.160          3.180               2.970
26/09/01                 3.160          3.160          3.140          3.140               2.930
27/09/01                 3.140          3.140          3.140          3.140               2.930
28/09/01                 3.120          3.180          3.110          3.180               2.970
01/10/01                 3.110          3.120          3.110          3.120               2.920
02/10/01                 3.120          3.140          3.110          3.110               2.900
03/10/01                 3.180          3.180          3.110          3.110               2.900
04/10/01                 3.160          3.200          3.120          3.140               2.930
05/10/01                 3.140          3.200          3.120          3.140               2.930
08/10/01                 3.030          3.090          3.030          3.050               2.840
09/10/01                 3.110          3.160          3.110          3.120               2.920
10/10/01                 3.110          3.140          3.110          3.110               2.900
11/10/01                 3.160          3.180          3.070          3.090               2.880
12/10/01                 3.180          3.180          3.110          3.110               2.900
15/10/01                 3.140          3.160          3.110          3.110               2.900
16/10/01                 3.110          3.120          3.090          3.120               2.920
17/10/01                 3.140          3.240          3.120          3.200               2.990
18/10/01                 3.160          3.260          3.160          3.220               3.010
19/10/01                 3.220          3.240          3.140          3.140               2.930
22/10/01                 3.140          3.160          3.110          3.110               2.900
24/10/01                 3.140          3.160          3.120          3.120               2.920
25/10/01                 3.160          3.180          3.120          3.120               2.920
26/10/01                 3.160          3.200          3.120          3.120               2.920
29/10/01                 3.120          3.140          3.050          3.050               2.840
30/10/01                 3.030          3.030          2.950          2.970               2.770
31/10/01                 2.910          2.990          2.910          2.950               2.750
01/11/01                 2.990          2.990          2.950          2.950               2.750
02/11/01                 2.970          2.970          2.950          2.950               2.750
05/11/01                 2.950          2.950          2.850          2.850               2.660
06/11/01                 2.870          2.890          2.830          2.850               2.660
07/11/01                 2.870          2.870          2.830          2.850               2.660
08/11/01                 2.870          2.890          2.850          2.870               2.680
09/11/01                 2.870          2.910          2.870          2.890               2.700
12/11/01                 2.930          2.930          2.890          2.910               2.720
13/11/01                 2.890          2.950          2.890          2.910               2.720
14/11/01                 2.970          2.970          2.850          2.850               2.660
15/11/01                 2.830          2.830          2.780          2.790               2.610
16/11/01                 2.790          2.890          2.790          2.890               4.220
19/11/01                 2.890          2.910          2.850          2.850               4.170
20/11/01                 2.890          2.930          2.870          2.930               4.280
21/11/01                 2.930          3.050          2.930          3.030               4.420
22/11/01                 3.050          3.090          2.970          2.990               4.370
23/11/01                 2.990          3.200          2.990          3.160               4.620
26/11/01                 3.200          3.220          3.090          3.090               4.510
27/11/01                 3.120          3.360          3.120          3.220               4.710
28/11/01                 3.240          3.260          3.120          3.140               4.590
29/11/01                 3.120          3.220          3.090          3.220               4.710
30/11/01                 3.260          3.280          3.220          3.220               4.710
03/12/01                 3.240          3.300          3.180          3.180               4.650
04/12/01                 3.200          3.200          3.140          3.180               4.650
06/12/01                 3.340          3.360          3.240          3.260               4.760
07/12/01                 3.260          3.360          3.240          3.320               4.850
11/12/01                 3.280          3.340          3.110          3.110               4.540
12/12/01                 3.140          3.200          3.120          3.160               4.620
13/12/01                 3.160          3.180          3.110          3.110               4.540
14/12/01                 3.110          3.110          3.090          3.090               4.510
17/12/01                 3.110          3.140          3.110          3.120               4.560
18/12/01                 3.160          3.160          3.120          3.140               4.590
19/12/01                 3.160          3.180          3.140          3.140               4.590
20/12/01                 3.140          3.160          3.120          3.140               4.590
21/12/01                 3.110          3.120          3.090          3.110               4.540
24/12/01                 3.120          3.140          3.120          3.140               4.590
