Timestamp           THREL.Open     THREL.High      THREL.Low    THREL.Close                .PE 
19/06/14                15.300         15.500         15.200         15.500              24.200
20/06/14                15.600         15.600         15.400         15.400              24.040
23/06/14                15.400         16.000         15.200         15.900              24.820
24/06/14                15.900         15.900         15.400         15.600              24.350
25/06/14                15.700         16.200         15.600         15.800              24.660
26/06/14                15.800         16.000         15.800         16.000              24.980
27/06/14                16.100         16.200         15.800         15.900              24.820
30/06/14                15.900         15.900         15.400         15.600              24.350
02/07/14                15.700         15.700         15.400         15.500              24.200
03/07/14                15.500         15.600         15.200         15.400              24.040
04/07/14                15.300         15.600         15.300         15.600              24.350
07/07/14                15.700         15.700         15.400         15.500              24.200
08/07/14                15.400         15.400         15.200         15.400              24.040
09/07/14                15.400         15.500         15.300         15.400              24.040
10/07/14                15.400         15.400         15.300         15.400              24.040
14/07/14                15.400         15.400         15.200         15.200              23.730
15/07/14                15.200         15.300         15.000         15.300              23.880
16/07/14                15.400         15.700         15.400         15.700              24.510
17/07/14                15.700         15.800         15.500         15.600              24.350
18/07/14                15.600         15.800         15.400         15.800              24.660
21/07/14                15.900         16.900         15.800         16.700              25.070
22/07/14                16.900         16.900         16.200         16.600              24.920
23/07/14                16.600         17.400         16.600         17.300              25.970
24/07/14                17.300         17.800         17.000         17.200              25.820
25/07/14                17.200         17.400         17.000         17.000              25.520
28/07/14                17.000         17.300         16.900         17.000              25.520
29/07/14                17.000         17.100         16.500         16.600              24.920
30/07/14                16.500         16.700         16.100         16.400              24.620
31/07/14                16.500         16.700         15.900         16.000              24.020
01/08/14                15.800         16.500         15.800         16.400              24.620
04/08/14                16.500         16.800         16.500         16.600              24.920
05/08/14                16.800         16.800         16.300         16.400              24.620
06/08/14                16.400         16.400         16.100         16.200              24.320
07/08/14                16.100         16.100         15.900         16.100              24.170
08/08/14                16.000         16.600         16.000         16.500              24.770
13/08/14                16.500         16.500         16.300         16.400              24.620
14/08/14                16.500         16.500         16.300         16.400              24.620
15/08/14                16.500         16.500         16.300         16.400              24.620
18/08/14                16.400         16.500         16.200         16.500              24.770
19/08/14                16.500         16.600         16.300         16.500              24.770
20/08/14                16.600         17.400         16.400         17.200              25.820
21/08/14                17.200         17.600         17.000         17.000              25.520
22/08/14                17.100         17.700         17.000         17.200              25.820
25/08/14                17.200         17.200         16.800         16.900              25.370
26/08/14                16.900         17.200         16.800         17.100              25.670
27/08/14                17.200         17.300         16.900         17.000              25.520
28/08/14                17.000         17.200         16.900         17.000              25.520
29/08/14                16.900         17.000         16.800         17.000              25.520
01/09/14                17.100         17.200         16.900         17.100              25.670
02/09/14                17.100         17.100         16.800         17.000              25.520
03/09/14                17.000         17.600         17.000         17.500              26.270
04/09/14                17.600         17.600         17.200         17.300              25.970
05/09/14                17.200         17.500         17.200         17.400              26.120
08/09/14                17.500         18.200         17.300         17.800              26.720
09/09/14                18.000         18.200         17.500         18.200              27.320
10/09/14                18.100         18.100         17.700         17.800              26.720
11/09/14                17.900         17.900         17.600         17.600              26.420
12/09/14                17.700         17.800         17.300         17.400              26.120
15/09/14                17.400         17.800         17.400         17.800              26.720
16/09/14                17.800         17.800         17.300         17.400              26.120
17/09/14                17.500         17.600         17.200         17.300              25.970
18/09/14                17.300         17.400         17.100         17.200              25.820
19/09/14                17.200         17.300         17.000         17.300              25.970
22/09/14                17.300         17.300         17.100         17.300              25.970
23/09/14                17.300         17.400         17.100         17.100              25.670
24/09/14                17.000         17.100         16.800         16.900              25.370
25/09/14                16.900         17.100         16.800         16.900              25.370
26/09/14                16.900         17.000         16.900         16.900              25.370
29/09/14                17.100         17.100         16.800         16.900              25.370
30/09/14                16.900         16.900         16.600         16.800              25.220
01/10/14                16.800         16.900         16.700         16.800              25.220
02/10/14                16.800         16.800         16.500         16.500              24.770
03/10/14                16.500         16.600         16.300         16.400              24.620
06/10/14                16.400         16.400         15.700         15.800              23.720
07/10/14                15.800         16.100         15.500         15.600              23.420
08/10/14                15.400         15.600         15.300         15.500              23.260
09/10/14                15.700         16.300         15.700         16.000              24.020
10/10/14                15.900         16.100         15.700         15.800              23.720
13/10/14                15.700         15.800         15.600         15.700              23.570
14/10/14                15.700         15.900         15.700         15.800              23.720
15/10/14                15.900         16.100         15.900         15.900              23.870
16/10/14                15.800         15.900         15.500         15.600              23.420
17/10/14                15.600         15.900         15.600         15.700              23.570
20/10/14                15.700         15.900         15.400         15.500              23.260
21/10/14                15.500         15.600         15.400         15.600              23.420
22/10/14                15.600         15.700         15.400         15.600              23.420
24/10/14                15.600         15.700         15.200         15.300              22.960
27/10/14                15.500         15.500         15.200         15.500              23.260
28/10/14                15.600         15.900         15.500         15.800              23.720
29/10/14                15.900         15.900         15.600         15.700              23.570
30/10/14                15.700         15.900         15.600         15.800              23.720
31/10/14                15.800         15.900         15.600         15.800              23.720
03/11/14                15.700         15.800         15.600         15.700              23.570
04/11/14                15.800         15.800         15.600         15.700              23.570
05/11/14                14.800         15.300         14.400         14.600              26.550
06/11/14                14.600         14.900         14.500         14.700              26.740
07/11/14                14.800         14.800         14.300         14.400              26.190
10/11/14                14.400         14.500         14.000         14.100              25.640
11/11/14                14.200         14.500         14.000         14.500              26.370
12/11/14                14.600         15.100         14.600         14.600              26.550
13/11/14                14.600         14.900         14.500         14.600              26.550
14/11/14                14.700         14.700         14.300         14.400              26.190
17/11/14                14.400         14.500         14.300         14.500              26.370
18/11/14                14.500         14.500         13.800         13.900              25.280
19/11/14                13.900         14.200         13.900         14.100              25.640
20/11/14                14.200         14.200         14.000         14.100              25.640
21/11/14                14.000         14.100         14.000         14.100              25.640
24/11/14                14.200         14.400         14.100         14.300              26.010
25/11/14                14.400         14.500         14.200         14.500              26.370
26/11/14                14.500         14.600         14.500         14.500              26.370
27/11/14                14.600         14.700         14.500         14.500              26.370
28/11/14                14.500         14.700         14.400         14.600              26.550
01/12/14                14.500         14.600         14.500         14.500              26.370
02/12/14                14.600         14.900         14.600         14.900              27.100
03/12/14                15.000         15.300         15.000         15.200              27.650
04/12/14                15.400         15.400         15.100         15.300              27.830
08/12/14                15.300         15.300         14.800         14.800              26.920
09/12/14                14.900         15.100         14.800         14.900              27.100
11/12/14                14.800         14.800         14.200         14.200              25.830
12/12/14                14.200         14.400         14.100         14.200              25.830
15/12/14                14.000         14.300         13.300         13.700              24.920
16/12/14                13.400         13.800         13.400         13.800              25.100
17/12/14                13.800         14.300         13.800         14.000              25.460
18/12/14                14.200         14.400         14.100         14.300              26.010
19/12/14                14.400         14.400         14.200         14.400              26.190
22/12/14                14.700         14.700         14.300         14.300              26.010
23/12/14                14.400         14.600         14.400         14.400              26.190
24/12/14                14.400         14.400         14.200         14.200              25.830
25/12/14                14.200         14.200         14.000         14.000              25.460
26/12/14                14.000         14.100         13.800         13.900              25.280
29/12/14                13.900         14.000         13.800         13.900              25.280
30/12/14                13.900         14.000         13.800         13.900              25.280
05/01/15                13.800         14.000         13.800         13.900              25.280
06/01/15                13.800         14.200         13.800         14.200              25.830
07/01/15                14.200         14.300         14.000         14.300              26.010
08/01/15                14.200         14.500         14.200         14.300              26.010
09/01/15                14.300         14.500         14.200         14.400              26.190
12/01/15                14.400         14.400         14.100         14.200              25.830
13/01/15                14.100         14.300         14.100         14.200              25.830
14/01/15                14.200         14.500         14.200         14.300              26.010
15/01/15                14.200         14.300         14.100         14.200              25.830
16/01/15                14.200         14.200         13.900         14.000              25.460
19/01/15                14.000         14.200         14.000         14.200              25.830
20/01/15                14.300         14.300         14.000         14.000              25.460
21/01/15                14.000         14.200         14.000         14.100              25.640
22/01/15                14.200         14.400         14.100         14.300              26.010
23/01/15                14.400         14.700         14.300         14.300              26.010
26/01/15                14.300         14.300         14.000         14.100              25.640
27/01/15                14.100         14.200         14.000         14.000              25.460
28/01/15                14.100         14.300         14.000         14.100              25.640
29/01/15                14.100         14.200         13.900         14.000              25.460
30/01/15                14.000         14.100         13.900         13.900              25.280
02/02/15                14.000         14.000         13.700         13.700              24.920
03/02/15                13.800         13.900         13.700         13.800              25.100
04/02/15                14.200         14.900         14.200         14.600              26.550
05/02/15                14.500         14.800         14.500         14.500              26.370
06/02/15                14.600         14.600         14.200         14.200              25.830
09/02/15                14.200         14.500         14.200         14.500              26.370
10/02/15                14.700         14.700         14.400         14.400              26.190
11/02/15                14.600         14.700         14.300         14.500              26.370
12/02/15                14.500         14.600         14.300         14.400              26.190
13/02/15                14.400         14.400         14.300         14.400              26.190
16/02/15                14.400         14.500         14.400         14.400              26.190
17/02/15                14.500         14.500         14.100         14.100              25.640
18/02/15                14.000         14.200         14.000         14.200              25.830
19/02/15                14.200         14.700         14.200         14.600              26.550
20/02/15                14.700         14.700         14.200         14.200              25.830
23/02/15                14.300         14.600         14.300         14.300              26.010
24/02/15                14.400         14.500         14.200         14.300              26.010
25/02/15                14.400         14.600         14.200         14.200              22.920
26/02/15                14.100         14.300         14.000         14.100              22.760
27/02/15                14.100         14.200         14.000         14.100              22.760
02/03/15                14.000         14.200         13.900         14.100              22.760
03/03/15                14.200         14.200         13.800         13.900              22.440
05/03/15                13.900         13.900         13.700         13.800              22.280
06/03/15                13.700         13.700         13.500         13.700              22.110
09/03/15                13.600         13.600         13.500         13.500              21.790
10/03/15                13.500         13.600         13.000         13.100              21.150
11/03/15                13.100         13.200         12.800         12.900              20.820
12/03/15                13.100         13.100         12.900         13.000              20.980
13/03/15                12.800         12.900         12.500         12.600              20.340
16/03/15                12.700         12.900         12.600         12.800              20.660
17/03/15                12.900         13.200         12.700         13.000              20.980
18/03/15                13.100         13.600         13.000         13.500              21.790
19/03/15                13.400         13.500         13.300         13.400              21.630
20/03/15                13.500         14.100         13.400         14.100              22.760
23/03/15                13.900         14.000         13.400         13.400              21.630
24/03/15                13.400         13.400         13.000         13.300              21.470
25/03/15                13.300         13.400         13.100         13.300              21.470
26/03/15                13.300         13.600         13.200         13.600              21.950
27/03/15                13.500         13.700         13.200         13.600              21.950
30/03/15                13.500         13.500         13.300         13.300              21.470
31/03/15                13.300         13.300         13.200         13.300              21.470
01/04/15                13.300         13.400         13.200         13.300              21.470
02/04/15                13.300         13.400         13.300         13.300              21.470
03/04/15                13.400         13.800         13.400         13.700              22.110
07/04/15                13.800         13.800         13.600         13.700              22.110
08/04/15                13.600         13.600         13.300         13.400              21.630
09/04/15                13.300         13.400         13.200         13.400              21.630
10/04/15                13.300         13.500         13.300         13.300              21.470
16/04/15                13.500         13.500         13.300         13.500              21.790
17/04/15                13.400         13.500         13.300         13.400              21.630
20/04/15                13.400         13.400         13.300         13.400              21.630
21/04/15                13.400         13.700         13.400         13.600              21.950
22/04/15                13.700         14.000         13.500         13.500              21.790
23/04/15                13.500         13.800         13.300         13.400              21.630
24/04/15                13.500         13.500         13.400         13.400              21.630
27/04/15                13.400         13.700         13.400         13.600              21.950
28/04/15                13.700         13.700         13.400         13.500              21.790
29/04/15                13.600         14.000         13.500         13.700              22.110
30/04/15                13.900         14.200         13.400         14.000              22.600
06/05/15                14.300         14.300         13.600         13.900              22.440
07/05/15                13.700         14.200         13.700         13.900              21.630
08/05/15                14.000         14.100         13.600         13.900              21.630
11/05/15                14.000         14.000         13.800         14.000              21.790
12/05/15                14.000         14.000         13.400         13.500              21.010
13/05/15                13.500         13.700         13.400         13.500              21.010
14/05/15                13.600         13.600         13.300         13.400              20.850
15/05/15                13.400         13.500         13.300         13.400              20.850
18/05/15                13.400         13.600         13.400         13.600              21.160
19/05/15                13.500         13.800         13.500         13.800              21.480
20/05/15                13.900         13.900         13.400         13.600              21.160
21/05/15                13.600         13.600         13.500         13.500              21.010
22/05/15                13.500         13.600         13.500         13.500              21.010
25/05/15                13.400         13.500         13.400         13.400              20.850
26/05/15                13.400         13.600         13.200         13.400              20.850
27/05/15                13.400         13.400         13.200         13.200              20.540
28/05/15                13.200         13.300         13.200         13.300              20.700
29/05/15                13.300         13.600         13.300         13.600              21.160
02/06/15                13.600         13.600         13.300         13.400              20.850
03/06/15                13.400         13.500         13.300         13.400              20.850
04/06/15                13.400         13.600         13.400         13.500              21.010
05/06/15                13.500         13.800         13.500         13.800              21.480
08/06/15                13.800         13.800         13.700         13.700              21.320
09/06/15                13.800         13.800         13.400         13.500              21.010
10/06/15                13.400         13.700         13.400         13.700              21.320
11/06/15                13.800         14.300         13.700         14.300              22.250
12/06/15                14.200         14.400         14.100         14.200              22.100
15/06/15                14.300         14.300         14.000         14.100              21.940
16/06/15                14.100         14.200         13.900         14.000              21.790
17/06/15                14.100         14.100         13.900         13.900              21.630
18/06/15                13.900         13.900         13.800         13.900              21.630
19/06/15                13.900         13.900         13.500         13.800              21.480
22/06/15                13.600         13.900         13.600         13.600              21.160
23/06/15                13.800         13.800         13.500         13.600              21.160
24/06/15                13.600         13.700         13.600         13.600              21.160
25/06/15                13.600         13.700         13.600         13.600              21.160
26/06/15                13.600         13.700         13.500         13.500              21.010
29/06/15                13.500         13.500         13.400         13.500              21.010
30/06/15                13.400         13.600         13.400         13.400              20.850
02/07/15                13.500         13.600         13.400         13.500              21.010
03/07/15                13.400         13.600         13.400         13.500              21.010
06/07/15                13.400         13.500         13.300         13.400              20.850
07/07/15                13.400         13.500         13.400         13.500              21.010
08/07/15                13.400         13.500         13.300         13.300              20.700
09/07/15                13.300         13.400         13.200         13.300              20.700
10/07/15                13.400         13.500         13.200         13.500              21.010
13/07/15                13.300         13.500         13.300         13.500              21.010
14/07/15                13.500         13.600         13.400         13.400              20.850
15/07/15                13.400         13.400         13.300         13.400              20.850
16/07/15                13.400         13.500         13.300         13.300              20.700
17/07/15                13.400         13.400         13.100         13.100              20.390
20/07/15                13.100         13.200         13.000         13.100              20.390
21/07/15                13.100         13.100         12.700         12.900              20.080
22/07/15                12.800         12.900         12.700         12.700              19.760
23/07/15                12.800         12.900         12.500         12.600              19.610
24/07/15                12.700         12.700         12.400         12.600              19.610
27/07/15                12.500         12.600         12.500         12.500              19.450
28/07/15                12.500         12.800         12.400         12.500              19.450
29/07/15                12.600         12.900         12.500         12.500              19.450
31/07/15                12.600         12.900         12.600         12.800              19.920
03/08/15                12.700         12.900         12.700         12.900              20.080
04/08/15                12.900         12.900         12.500         12.600              19.610
05/08/15                12.600         12.800         12.500         12.600              19.490
06/08/15                12.600         12.700         12.500         12.700              19.650
07/08/15                12.700         12.700         12.600         12.600              19.490
10/08/15                12.700         12.700         12.600         12.700              19.650
11/08/15                12.700         12.800         12.600         12.700              19.650
13/08/15                12.600         12.700         12.500         12.700              19.650
14/08/15                12.700         13.000         12.600         13.000              20.110
17/08/15                13.000         13.200         13.000         13.200              20.420
18/08/15                12.800         13.000         12.700         13.000              20.110
19/08/15                13.000         13.100         12.900         12.900              19.960
20/08/15                12.900         12.900         12.800         12.800              19.800
21/08/15                12.600         12.700         12.400         12.500              19.340
24/08/15                12.000         12.400         12.000         12.000              18.570
25/08/15                12.100         12.100         11.800         11.900              18.410
26/08/15                12.000         12.100         11.800         12.000              18.570
27/08/15                12.100         12.200         12.000         12.200              18.870
28/08/15                12.200         12.300         12.100         12.200              18.870
31/08/15                12.200         12.500         12.100         12.400              19.180
01/09/15                12.500         12.500         12.300         12.400              19.180
02/09/15                12.200         12.400         12.200         12.400              19.180
03/09/15                12.300         12.400         12.300         12.400              19.180
04/09/15                12.400         12.500         12.300         12.400              19.180
07/09/15                12.200         12.400         12.200         12.400              19.180
08/09/15                12.400         12.500         12.400         12.500              19.340
09/09/15                12.500         12.800         12.500         12.600              19.490
10/09/15                12.800         12.800         12.700         12.700              19.650
11/09/15                12.800         13.100         12.800         12.800              19.800
14/09/15                12.900         12.900         12.700         12.700              19.650
15/09/15                12.800         12.800         12.500         12.700              19.650
16/09/15                12.600         12.700         12.500         12.700              19.650
17/09/15                12.600         13.200         12.600         13.000              20.110
18/09/15                13.100         13.100         13.000         13.100              20.270
21/09/15                13.000         13.200         13.000         13.000              20.110
22/09/15                13.100         13.500         13.100         13.300              20.580
23/09/15                13.300         13.400         13.300         13.400              20.730
24/09/15                13.400         13.400         13.300         13.400              20.730
25/09/15                13.400         13.400         13.300         13.300              20.580
28/09/15                13.400         13.400         13.100         13.200              20.420
29/09/15                13.000         13.200         13.000         13.200              20.420
30/09/15                13.200         13.200         13.000         13.200              20.420
01/10/15                13.200         13.300         13.100         13.100              20.270
02/10/15                13.200         13.300         13.100         13.300              20.580
05/10/15                13.300         13.600         13.300         13.600              21.040
06/10/15                13.700         13.800         13.500         13.500              20.890
07/10/15                13.400         13.500         13.400         13.400              20.730
08/10/15                13.300         13.400         13.300         13.300              20.580
09/10/15                13.300         13.400         13.100         13.400              20.730
12/10/15                13.400         13.500         13.300         13.400              20.730
13/10/15                13.300         13.400         13.300         13.400              20.730
14/10/15                13.400         13.400         13.300         13.400              20.730
15/10/15                13.400         13.500         13.400         13.400              20.730
16/10/15                13.400         13.400         13.400         13.400              20.730
19/10/15                13.400         13.500         13.300         13.400              20.730
20/10/15                13.400         13.500         13.400         13.500              20.890
21/10/15                13.600         13.600         13.400         13.600              21.040
22/10/15                13.500         13.800         13.500         13.800              21.350
26/10/15                13.900         14.000         13.700         13.700              21.200
27/10/15                13.700         14.000         13.500         13.900              21.510
28/10/15                14.000         14.000         13.700         13.800              21.350
29/10/15                13.700         13.700         13.500         13.700              21.200
30/10/15                13.500         13.700         13.500         13.700              21.200
02/11/15                13.700         13.800         13.700         13.700              21.200
03/11/15                13.600         13.700         13.600         13.700              21.200
04/11/15                13.600         13.800         13.400         13.400              19.960
05/11/15                13.500         13.700         13.400         13.400              19.960
06/11/15                13.600         13.600         13.300         13.400              19.960
09/11/15                13.300         13.400         13.300         13.400              19.960
10/11/15                13.500         13.500         13.300         13.400              19.960
11/11/15                13.300         13.700         13.300         13.500              20.100
12/11/15                13.500         13.500         13.300         13.300              19.810
13/11/15                13.500         13.700         13.400         13.700              20.400
16/11/15                13.700         13.700         13.400         13.600              20.250
17/11/15                13.500         13.700         13.500         13.600              20.250
18/11/15                13.500         13.500         13.300         13.300              19.810
19/11/15                13.300         13.400         13.300         13.300              19.810
20/11/15                13.300         13.400         13.300         13.300              19.810
23/11/15                13.300         13.400         13.300         13.400              19.960
24/11/15                13.300         13.400         13.300         13.300              19.810
25/11/15                13.300         13.300         13.200         13.300              19.810
26/11/15                13.300         13.300         13.100         13.100              19.510
27/11/15                13.000         13.300         12.900         13.300              19.810
30/11/15                13.100         13.400         13.000         13.300              19.810
01/12/15                13.200         13.300         13.200         13.200              19.660
02/12/15                13.100         13.200         12.900         12.900              19.210
03/12/15                12.900         13.000         12.800         13.000              19.360
04/12/15                13.000         13.000         12.900         13.000              19.360
08/12/15                12.900         12.900         12.300         12.500              18.610
09/12/15                12.500         12.600         12.400         12.500              18.610
11/12/15                12.500         12.500         12.400         12.400              18.470
14/12/15                12.100         12.400         12.100         12.300              18.320
15/12/15                12.400         12.400         11.700         12.000              17.870
16/12/15                12.000         12.000         11.200         11.400              16.980
17/12/15                11.300         12.000         11.300         12.000              17.870
