Timestamp             DCC.Open       DCC.High        DCC.Low      DCC.Close                .PE 
11/07/00                 0.070          0.070          0.060          0.060               2.860
12/07/00                 0.060          0.060          0.060          0.060               2.860
13/07/00                 0.060          0.060          0.060          0.060               2.800
14/07/00                 0.060          0.060          0.060          0.060               2.740
19/07/00                 0.060          0.060          0.060          0.060               2.740
20/07/00                 0.060          0.060          0.060          0.060               2.720
21/07/00                 0.060          0.060          0.060          0.060               2.690
24/07/00                 0.060          0.060          0.060          0.060               2.660
26/07/00                 0.060          0.060          0.060          0.060               2.930
28/07/00                 0.060          0.070          0.060          0.070               3.220
31/07/00                 0.070          0.070          0.070          0.070               3.290
01/08/00                 0.070          0.080          0.070          0.080               3.720
02/08/00                 0.080          0.080          0.080          0.080               3.500
03/08/00                 0.080          0.080          0.080          0.080               3.570
04/08/00                 0.080          0.080          0.080          0.080               3.790
07/08/00                 0.080          0.080          0.080          0.080               3.720
08/08/00                 0.080          0.090          0.080          0.080               3.650
09/08/00                 0.080          0.080          0.080          0.080               3.720
10/08/00                 0.080          0.080          0.080          0.080               3.650
11/08/00                 0.080          0.080          0.080          0.080               3.860
15/08/00                 0.080          0.090          0.080          0.080               3.860
16/08/00                 0.080          0.080          0.080          0.080               3.570
17/08/00                 0.080          0.080          0.080          0.080               3.570
18/08/00                 0.080          0.080          0.080          0.080               3.570
23/08/00                 0.080          0.080          0.080          0.080               2.890
24/08/00                 0.070          0.080          0.070          0.080               2.890
29/08/00                 0.070          0.070          0.070          0.070               2.770
01/09/00                 0.070          0.070          0.070          0.070               2.650
04/09/00                 0.070          0.070          0.070          0.070               2.590
05/09/00                 0.070          0.070          0.070          0.070               2.650
06/09/00                 0.070          0.070          0.070          0.070               2.590
07/09/00                 0.070          0.070          0.070          0.070               2.590
08/09/00                 0.070          0.070          0.060          0.060               2.470
11/09/00                 0.060          0.060          0.060          0.060               2.410
12/09/00                 0.060          0.060          0.060          0.060               2.410
13/09/00                 0.060          0.060          0.060          0.060               2.410
14/09/00                 0.060          0.060          0.060          0.060               2.360
15/09/00                 0.060          0.070          0.060          0.070               2.770
18/09/00                 0.060          0.070          0.060          0.060               2.470
19/09/00                 0.070          0.070          0.060          0.060               2.470
21/09/00                 0.060          0.070          0.060          0.070               2.530
22/09/00                 0.060          0.060          0.060          0.060               2.470
25/09/00                 0.060          0.060          0.060          0.060               2.410
26/09/00                 0.060          0.060          0.060          0.060               2.410
27/09/00                 0.060          0.060          0.060          0.060               2.470
28/09/00                 0.060          0.060          0.060          0.060               2.410
29/09/00                 0.060          0.060          0.060          0.060               2.410
02/10/00                 0.060          0.060          0.060          0.060               2.410
03/10/00                 0.070          0.070          0.070          0.070               2.590
05/10/00                 0.060          0.070          0.060          0.070               2.590
06/10/00                 0.060          0.060          0.060          0.060               2.410
11/10/00                 0.060          0.060          0.060          0.060               2.330
12/10/00                 0.060          0.060          0.060          0.060               2.410
13/10/00                 0.060          0.060          0.060          0.060               2.290
17/10/00                 0.040          0.050          0.040          0.050               2.000
18/10/00                 0.060          0.060          0.060          0.060               2.170
24/10/00                 0.060          0.060          0.060          0.060               2.290
26/10/00                 0.060          0.060          0.060          0.060               2.470
27/10/00                 0.060          0.060          0.060          0.060               2.360
31/10/00                 0.070          0.080          0.060          0.060               2.380
02/11/00                 0.060          0.060          0.060          0.060               2.410
09/11/00                 0.060          0.070          0.060          0.070               2.770
14/11/00                 0.070          0.070          0.060          0.060               2.470
15/11/00                 0.060          0.060          0.060          0.060               2.410
16/11/00                 0.060          0.060          0.060          0.060               2.410
17/11/00                 0.060          0.070          0.060          0.060               2.470
20/11/00                 0.070          0.070          0.060          0.060               2.470
21/11/00                 0.070          0.070          0.070          0.070               2.660
22/11/00                 0.070          0.070          0.060          0.060               2.310
23/11/00                 0.060          0.060          0.060          0.060               2.310
24/11/00                 0.060          0.070          0.060          0.060               2.370
27/11/00                 0.060          0.070          0.060          0.060               2.370
28/11/00                 0.070          0.070          0.060          0.060               2.370
29/11/00                 0.070          0.070          0.060          0.060               2.370
30/11/00                 0.060          0.060          0.060          0.060               2.310
01/12/00                 0.060          0.070          0.060          0.070               2.600
04/12/00                 0.070          0.070          0.060          0.060               2.370
06/12/00                 0.070          0.070          0.060          0.060               2.370
07/12/00                 0.060          0.060          0.060          0.060               2.370
12/12/00                 0.060          0.060          0.060          0.060               2.370
13/12/00                 0.060          0.060          0.060          0.060               2.310
14/12/00                 0.060          0.060          0.060          0.060               2.270
18/12/00                 0.060          0.060          0.060          0.060               2.290
19/12/00                 0.060          0.060          0.060          0.060               2.270
20/12/00                 0.060          0.060          0.060          0.060               2.270
22/12/00                 0.060          0.060          0.060          0.060               3.440
25/12/00                 0.060          0.060          0.060          0.060               3.400
27/12/00                 0.060          0.060          0.060          0.060               3.370
29/12/00                 0.060          0.060          0.060          0.060               3.300
04/01/01                 0.060          0.060          0.060          0.060               3.470
05/01/01                 0.060          0.060          0.060          0.060               3.370
08/01/01                 0.060          0.060          0.060          0.060               3.470
09/01/01                 0.070          0.070          0.060          0.060               3.370
10/01/01                 0.060          0.060          0.060          0.060               3.330
15/01/01                 0.060          0.060          0.060          0.060               3.330
16/01/01                 0.060          0.060          0.060          0.060               3.440
17/01/01                 0.060          0.060          0.060          0.060               3.330
18/01/01                 0.060          0.060          0.060          0.060               3.440
19/01/01                 0.060          0.060          0.060          0.060               3.440
23/01/01                 0.060          0.060          0.060          0.060               3.300
24/01/01                 0.060          0.060          0.060          0.060               3.400
25/01/01                 0.060          0.060          0.060          0.060               3.330
26/01/01                 0.060          0.060          0.060          0.060               3.160
29/01/01                 0.060          0.060          0.060          0.060               3.330
31/01/01                 0.060          0.060          0.060          0.060               3.190
01/02/01                 0.060          0.060          0.060          0.060               3.230
02/02/01                 0.060          0.060          0.060          0.060               3.300
06/02/01                 0.060          0.060          0.060          0.060               3.120
07/02/01                 0.060          0.060          0.060          0.060               3.120
13/02/01                 0.060          0.060          0.060          0.060               3.120
14/02/01                 0.060          0.060          0.060          0.060               3.120
16/02/01                 0.060          0.060          0.060          0.060               3.120
20/02/01                 0.060          0.060          0.060          0.060               3.120
21/02/01                 0.060          0.060          0.060          0.060               3.300
22/02/01                 0.050          0.050          0.050          0.050               3.020
23/02/01                 0.060          0.060          0.060          0.060               3.260
27/02/01                 0.060          0.060          0.060          0.060               3.160
01/03/01                 0.060          0.060          0.060          0.060               3.160
02/03/01                 0.060          0.060          0.060          0.060               3.190
05/03/01                 0.060          0.060          0.060          0.060               3.160
06/03/01                 0.060          0.060          0.060          0.060               3.300
08/03/01                 0.060          0.060          0.060          0.060               3.300
09/03/01                 0.060          0.060          0.060          0.060               3.410
16/03/01                 0.060          0.060          0.060          0.060               3.410
20/03/01                 0.060          0.060          0.060          0.060               3.370
22/03/01                 0.060          0.060          0.060          0.060               3.370
23/03/01                 0.060          0.060          0.060          0.060               3.370
26/03/01                 0.060          0.060          0.060          0.060               3.370
27/03/01                 0.060          0.060          0.060          0.060               3.260
02/04/01                 0.060          0.060          0.060          0.060               3.260
03/04/01                 0.060          0.060          0.060          0.060               3.340
04/04/01                 0.060          0.060          0.060          0.060               3.260
09/04/01                 0.060          0.060          0.060          0.060               3.260
10/04/01                 0.060          0.060          0.060          0.060               3.340
17/04/01                 0.060          0.060          0.060          0.060               3.260
18/04/01                 0.060          0.060          0.060          0.060               3.550
19/04/01                 0.060          0.060          0.060          0.060               3.450
20/04/01                 0.060          0.060          0.060          0.060               3.450
24/04/01                 0.060          0.060          0.060          0.060               3.630
25/04/01                 0.060          0.060          0.060          0.060               3.630
26/04/01                 0.060          0.060          0.060          0.060               3.550
27/04/01                 0.060          0.060          0.060          0.060               3.520
30/04/01                 0.060          0.060          0.060          0.060               3.520
02/05/01                 0.060          0.060          0.060          0.060               3.520
09/05/01                 0.060          0.060          0.060          0.060               3.450
10/05/01                 0.060          0.060          0.060          0.060               3.480
11/05/01                 0.060          0.060          0.060          0.060               3.450
14/05/01                 0.060          0.060          0.060          0.060               3.450
15/05/01                 0.060          0.060          0.060          0.060               3.450
16/05/01                 0.060          0.060          0.060          0.060               3.340
17/05/01                 0.060          0.060          0.060          0.060               3.370
22/05/01                 0.060          0.060          0.060          0.060               3.920
23/05/01                 0.060          0.060          0.060          0.060               3.880
24/05/01                 0.060          0.060          0.060          0.060               3.960
29/05/01                 0.060          0.060          0.060          0.060               4.040
30/05/01                 0.060          0.060          0.060          0.060               4.090
31/05/01                 0.060          0.060          0.060          0.060               4.090
01/06/01                 0.060          0.070          0.060          0.070               4.330
04/06/01                 0.060          0.070          0.060          0.070               4.330
05/06/01                 0.070          0.070          0.070          0.070               4.440
06/06/01                 0.070          0.090          0.070          0.080               5.570
07/06/01                 0.080          0.080          0.080          0.080               5.160
08/06/01                 0.080          0.090          0.080          0.080               5.060
11/06/01                 0.080          0.080          0.080          0.080               5.160
12/06/01                 0.080          0.080          0.080          0.080               5.570
13/06/01                 0.090          0.110          0.090          0.110               7.020
14/06/01                 0.110          0.120          0.100          0.110               7.220
15/06/01                 0.110          0.130          0.110          0.130               8.250
18/06/01                 0.130          0.140          0.120          0.120               7.940
19/06/01                 0.120          0.130          0.120          0.120               8.150
20/06/01                 0.120          0.130          0.120          0.120               8.150
21/06/01                 0.130          0.130          0.120          0.120               8.050
22/06/01                 0.120          0.120          0.110          0.120               7.840
25/06/01                 0.120          0.120          0.120          0.120               7.840
26/06/01                 0.120          0.130          0.120          0.120               7.940
27/06/01                 0.120          0.120          0.120          0.120               8.150
28/06/01                 0.120          0.130          0.120          0.130               8.670
29/06/01                 0.140          0.140          0.130          0.130               8.670
02/07/01                 0.130          0.130          0.130          0.130               8.560
03/07/01                 0.130          0.130          0.130          0.130               8.670
04/07/01                 0.130          0.130          0.130          0.130               8.250
05/07/01                 0.130          0.130          0.130          0.130               8.360
09/07/01                 0.130          0.140          0.130          0.140               9.080
10/07/01                 0.140          0.150          0.140          0.150              10.010
11/07/01                 0.150          0.150          0.140          0.140               9.390
12/07/01                 0.150          0.150          0.140          0.150               9.800
13/07/01                 0.150          0.160          0.150          0.160              10.320
16/07/01                 0.160          0.160          0.150          0.150              10.210
17/07/01                 0.150          0.160          0.150          0.150              10.010
18/07/01                 0.150          0.150          0.150          0.150              10.010
19/07/01                 0.150          0.160          0.150          0.150              10.210
20/07/01                 0.150          0.160          0.150          0.160              10.420
23/07/01                 0.160          0.160          0.150          0.150              10.210
24/07/01                 0.150          0.160          0.150          0.150              10.210
25/07/01                 0.150          0.160          0.150          0.150              10.210
26/07/01                 0.150          0.150          0.150          0.150               9.910
27/07/01                 0.150          0.150          0.140          0.150               9.700
30/07/01                 0.150          0.150          0.140          0.140               9.490
31/07/01                 0.140          0.150          0.140          0.150               9.600
01/08/01                 0.150          0.150          0.140          0.140               9.390
02/08/01                 0.140          0.150          0.140          0.150               9.700
03/08/01                 0.140          0.150          0.140          0.150               9.700
06/08/01                 0.150          0.150          0.150          0.150              10.010
07/08/01                 0.150          0.150          0.150          0.150               9.910
08/08/01                 0.150          0.160          0.150          0.150              10.110
09/08/01                 0.150          0.150          0.150          0.150              10.010
10/08/01                 0.150          0.150          0.150          0.150              10.010
14/08/01                 0.150          0.150          0.150          0.150               9.700
15/08/01                 0.140          0.150          0.140          0.150               9.910
16/08/01                 0.150          0.150          0.150          0.150              10.140
17/08/01                 0.150          0.150          0.150          0.150              10.140
20/08/01                 0.150          0.150          0.150          0.150              10.040
21/08/01                 0.150          0.150          0.140          0.140               9.720
22/08/01                 0.150          0.150          0.150          0.150               9.830
23/08/01                 0.150          0.150          0.140          0.140               9.720
24/08/01                 0.150          0.150          0.150          0.150              10.040
27/08/01                 0.150          0.150          0.150          0.150              10.040
29/08/01                 0.140          0.150          0.140          0.150               9.930
31/08/01                 0.150          0.150          0.150          0.150              10.140
03/09/01                 0.150          0.150          0.140          0.150               9.930
04/09/01                 0.150          0.150          0.140          0.140               9.720
05/09/01                 0.140          0.140          0.140          0.140               9.720
06/09/01                 0.140          0.140          0.140          0.140               9.300
07/09/01                 0.140          0.140          0.140          0.140               9.400
10/09/01                 0.140          0.140          0.130          0.130               9.090
11/09/01                 0.130          0.140          0.130          0.130               8.980
13/09/01                 0.110          0.130          0.110          0.120               7.920
14/09/01                 0.110          0.120          0.100          0.110               7.500
17/09/01                 0.090          0.100          0.080          0.080               5.600
18/09/01                 0.090          0.090          0.090          0.090               6.230
19/09/01                 0.100          0.120          0.100          0.110               7.500
20/09/01                 0.090          0.140          0.090          0.110               7.610
21/09/01                 0.100          0.110          0.100          0.110               7.180
24/09/01                 0.110          0.110          0.100          0.110               7.610
25/09/01                 0.110          0.110          0.100          0.110               7.180
27/09/01                 0.100          0.100          0.100          0.100               6.870
05/10/01                 0.120          0.120          0.120          0.120               8.240
10/10/01                 0.130          0.130          0.130          0.130               8.450
12/10/01                 0.100          0.110          0.100          0.110               7.180
17/10/01                 0.110          0.120          0.110          0.120               7.920
18/10/01                 0.120          0.120          0.120          0.120               8.240
22/10/01                 0.110          0.110          0.110          0.110               7.290
24/10/01                 0.110          0.120          0.110          0.120               7.820
25/10/01                 0.120          0.120          0.120          0.120               7.820
30/10/01                 0.110          0.110          0.110          0.110               7.610
01/11/01                 0.110          0.110          0.110          0.110               7.710
05/11/01                 0.100          0.100          0.100          0.100               6.970
07/11/01                 0.130          0.130          0.130          0.130               8.450
14/11/01                 0.110          0.110          0.110          0.110               7.560
15/11/01                 0.140          0.140          0.140          0.140               9.300
16/11/01                 0.130          0.130          0.120          0.120               8.070
19/11/01                 0.120          0.120          0.120          0.120               8.110
20/11/01                 0.120          0.130          0.120          0.130               6.210
21/11/01                 0.120          0.130          0.120          0.130               6.650
22/11/01                 0.130          0.140          0.130          0.140               6.800
23/11/01                 0.140          0.140          0.140          0.140               6.830
26/11/01                 0.150          0.150          0.130          0.130               6.520
27/11/01                 0.130          0.130          0.130          0.130               6.460
28/11/01                 0.130          0.130          0.130          0.130               6.490
29/11/01                 0.140          0.140          0.140          0.140               7.140
30/11/01                 0.130          0.130          0.130          0.130               6.460
03/12/01                 0.130          0.140          0.130          0.130               6.490
04/12/01                 0.130          0.140          0.130          0.140               6.830
06/12/01                 0.130          0.130          0.130          0.130               6.400
12/12/01                 0.140          0.140          0.140          0.140               6.830
18/12/01                 0.150          0.150          0.130          0.140               7.110
21/12/01                 0.140          0.150          0.130          0.140               6.830
24/12/01                 0.140          0.140          0.130          0.140               6.960
25/12/01                 0.130          0.140          0.130          0.140               7.140
26/12/01                 0.140          0.140          0.140          0.140               6.830
28/12/01                 0.130          0.140          0.130          0.130               6.520
04/01/02                 0.140          0.140          0.130          0.140               6.960
08/01/02                 0.130          0.140          0.130          0.140               6.960
09/01/02                 0.160          0.170          0.150          0.160               7.920
10/01/02                 0.140          0.150          0.140          0.150               7.270
11/01/02                 0.140          0.150          0.140          0.150               7.610
14/01/02                 0.150          0.160          0.150          0.160               7.770
15/01/02                 0.160          0.170          0.160          0.160               8.000
16/01/02                 0.160          0.160          0.150          0.150               7.580
17/01/02                 0.150          0.160          0.150          0.150               7.520
18/01/02                 0.150          0.160          0.150          0.150               7.490
21/01/02                 0.150          0.150          0.150          0.150               7.330
22/01/02                 0.150          0.150          0.150          0.150               7.300
23/01/02                 0.150          0.150          0.150          0.150               7.490
24/01/02                 0.150          0.150          0.150          0.150               7.360
25/01/02                 0.150          0.160          0.150          0.150               7.610
28/01/02                 0.150          0.150          0.150          0.150               7.490
29/01/02                 0.150          0.160          0.150          0.160               7.740
30/01/02                 0.150          0.160          0.150          0.160               7.740
31/01/02                 0.160          0.160          0.150          0.150               7.610
01/02/02                 0.150          0.150          0.150          0.150               7.580
04/02/02                 0.150          0.150          0.150          0.150               7.580
05/02/02                 0.150          0.150          0.150          0.150               7.580
06/02/02                 0.170          0.200          0.170          0.190               9.320
07/02/02                 0.190          0.220          0.190          0.220              10.720
08/02/02                 0.220          0.230          0.220          0.220              10.870
11/02/02                 0.220          0.230          0.220          0.220              10.950
12/02/02                 0.220          0.230          0.220          0.220              10.950
13/02/02                 0.220          0.240          0.220          0.230              11.340
14/02/02                 0.230          0.250          0.230          0.250              12.190
15/02/02                 0.250          0.250          0.240          0.250              12.270
18/02/02                 0.250          0.250          0.240          0.240              11.960
19/02/02                 0.240          0.240          0.230          0.230              11.340
20/02/02                 0.230          0.240          0.230          0.240              11.800
21/02/02                 0.250          0.270          0.240          0.250              12.190
22/02/02                 0.240          0.250          0.240          0.240              11.960
25/02/02                 0.240          0.250          0.240          0.250              12.350
27/02/02                 0.250          0.260          0.250          0.250              12.430
28/02/02                 0.250          0.260          0.240          0.240               9.050
01/03/02                 0.250          0.250          0.240          0.240               9.050
04/03/02                 0.240          0.250          0.240          0.240               8.930
05/03/02                 0.240          0.240          0.230          0.230               8.640
06/03/02                 0.230          0.240          0.230          0.240               8.930
07/03/02                 0.240          0.240          0.230          0.240               8.870
08/03/02                 0.240          0.240          0.230          0.230               8.760
11/03/02                 0.230          0.240          0.230          0.230               8.760
12/03/02                 0.230          0.240          0.230          0.230               8.760
13/03/02                 0.240          0.250          0.230          0.240               8.990
14/03/02                 0.250          0.250          0.240          0.240               8.870
15/03/02                 0.240          0.240          0.240          0.240               8.870
18/03/02                 0.240          0.240          0.230          0.230               8.760
19/03/02                 0.240          0.240          0.230          0.240               9.050
20/03/02                 0.250          0.270          0.250          0.270              10.040
21/03/02                 0.270          0.270          0.260          0.260               9.810
22/03/02                 0.270          0.280          0.270          0.270              10.160
25/03/02                 0.270          0.280          0.270          0.270              10.100
26/03/02                 0.270          0.270          0.260          0.260               9.630
27/03/02                 0.260          0.270          0.250          0.260               9.690
28/03/02                 0.270          0.270          0.270          0.270              10.100
29/03/02                 0.270          0.290          0.270          0.280              10.510
01/04/02                 0.280          0.290          0.280          0.280              10.570
02/04/02                 0.280          0.280          0.280          0.280              10.510
03/04/02                 0.280          0.290          0.280          0.280              10.630
04/04/02                 0.290          0.320          0.290          0.320              11.910
05/04/02                 0.320          0.330          0.310          0.330              12.140
09/04/02                 0.330          0.330          0.310          0.310              11.680
10/04/02                 0.310          0.330          0.310          0.320              11.910
11/04/02                 0.330          0.330          0.310          0.310              11.560
12/04/02                 0.310          0.320          0.300          0.310              11.620
17/04/02                 0.310          0.320          0.310          0.320              11.910
18/04/02                 0.320          0.330          0.310          0.320              11.790
19/04/02                 0.320          0.320          0.320          0.320              11.790
22/04/02                 0.330          0.340          0.330          0.340              12.730
23/04/02                 0.340          0.350          0.330          0.330              12.380
24/04/02                 0.330          0.340          0.330          0.330              12.490
25/04/02                 0.340          0.400          0.340          0.380              14.360
26/04/02                 0.410          0.430          0.400          0.420              15.650
29/04/02                 0.420          0.420          0.400          0.410              15.300
30/04/02                 0.410          0.410          0.400          0.410              15.300
02/05/02                 0.410          0.420          0.400          0.400              15.060
03/05/02                 0.400          0.440          0.400          0.430              16.110
07/05/02                 0.430          0.450          0.430          0.440              16.350
08/05/02                 0.440          0.450          0.420          0.430              15.880
09/05/02                 0.430          0.430          0.430          0.430              16.000
10/05/02                 0.430          0.440          0.430          0.430              16.000
13/05/02                 0.430          0.440          0.430          0.430              16.000
14/05/02                 0.430          0.440          0.430          0.440              16.350
15/05/02                 0.440          0.450          0.430          0.440              16.350
16/05/02                 0.430          0.430          0.430          0.430              11.630
17/05/02                 0.430          0.430          0.410          0.420              11.290
20/05/02                 0.420          0.430          0.420          0.420              11.460
21/05/02                 0.430          0.440          0.430          0.440              11.880
22/05/02                 0.440          0.440          0.430          0.440              11.970
23/05/02                 0.440          0.450          0.440          0.450              12.310
24/05/02                 0.460          0.470          0.450          0.460              12.390
28/05/02                 0.460          0.530          0.460          0.520              14.000
29/05/02                 0.520          0.530          0.510          0.520              14.090
30/05/02                 0.530          0.550          0.530          0.550              15.020
31/05/02                 0.550          0.560          0.540          0.540              14.680
03/06/02                 0.540          0.560          0.520          0.530              14.340
04/06/02                 0.530          0.530          0.510          0.520              14.000
05/06/02                 0.520          0.590          0.520          0.580              15.620
06/06/02                 0.590          0.640          0.590          0.610              16.550
07/06/02                 0.620          0.620          0.580          0.580              15.790
10/06/02                 0.580          0.640          0.580          0.630              16.970
11/06/02                 0.630          0.640          0.610          0.630              16.970
12/06/02                 0.630          0.680          0.630          0.680              18.330
13/06/02                 0.680          0.680          0.640          0.640              17.310
14/06/02                 0.650          0.660          0.610          0.620              16.890
17/06/02                 0.630          0.640          0.620          0.630              16.970
18/06/02                 0.630          0.640          0.600          0.610              16.550
19/06/02                 0.600          0.600          0.590          0.590              16.040
20/06/02                 0.590          0.610          0.580          0.610              16.460
21/06/02                 0.600          0.610          0.590          0.610              16.460
24/06/02                 0.610          0.610          0.600          0.610              16.460
25/06/02                 0.610          0.620          0.610          0.620              16.800
26/06/02                 0.620          0.620          0.580          0.590              15.960
27/06/02                 0.610          0.610          0.590          0.590              16.130
28/06/02                 0.600          0.610          0.590          0.590              16.130
02/07/02                 0.600          0.600          0.590          0.590              16.130
03/07/02                 0.590          0.620          0.590          0.600              16.380
04/07/02                 0.630          0.630          0.600          0.610              16.460
05/07/02                 0.610          0.610          0.600          0.610              16.550
08/07/02                 0.610          0.610          0.600          0.600              16.210
09/07/02                 0.600          0.610          0.600          0.610              16.460
10/07/02                 0.610          0.610          0.600          0.600              16.380
11/07/02                 0.610          0.620          0.600          0.600              16.290
12/07/02                 0.610          0.610          0.600          0.600              16.380
15/07/02                 0.600          0.610          0.600          0.600              16.380
16/07/02                 0.600          0.600          0.590          0.600              16.290
17/07/02                 0.590          0.610          0.590          0.610              16.460
18/07/02                 0.600          0.610          0.600          0.600              16.290
19/07/02                 0.600          0.610          0.600          0.610              16.460
22/07/02                 0.590          0.590          0.580          0.590              16.130
23/07/02                 0.590          0.600          0.590          0.600              16.210
24/07/02                 0.590          0.590          0.560          0.560              15.280
26/07/02                 0.560          0.560          0.530          0.530              14.430
29/07/02                 0.570          0.580          0.550          0.550              15.020
30/07/02                 0.580          0.580          0.560          0.560              15.190
31/07/02                 0.560          0.570          0.560          0.560              15.280
01/08/02                 0.560          0.570          0.560          0.570              15.450
02/08/02                 0.570          0.570          0.550          0.550              14.940
05/08/02                 0.540          0.540          0.540          0.540              14.770
06/08/02                 0.540          0.560          0.540          0.550              14.850
07/08/02                 0.550          0.560          0.550          0.550              15.020
08/08/02                 0.550          0.550          0.540          0.540              14.770
09/08/02                 0.550          0.550          0.540          0.540              14.770
13/08/02                 0.560          0.560          0.550          0.550              14.940
14/08/02                 0.550          0.550          0.550          0.550              14.940
15/08/02                 0.550          0.550          0.540          0.540              14.680
16/08/02                 0.540          0.580          0.540          0.550              15.020
19/08/02                 0.560          0.560          0.550          0.550              14.940
20/08/02                 0.560          0.560          0.550          0.550              11.710
