Timestamp           SAUCE.Open     SAUCE.High      SAUCE.Low    SAUCE.Close                .PE 
21/03/06                10.000         10.000         10.000         10.000              13.230
22/03/06                 9.800          9.800          9.800          9.800              12.970
23/03/06                 9.800          9.800          9.800          9.800              12.970
24/03/06                 9.850          9.900          9.850          9.900              13.100
27/03/06                10.000         10.100         10.000         10.100              13.360
28/03/06                10.000         10.100         10.000         10.000              13.230
29/03/06                10.200         10.200         10.000         10.100              13.360
30/03/06                10.100         10.100         10.100         10.100              13.360
31/03/06                 9.400          9.400          9.350          9.400              12.440
05/04/06                 9.200          9.400          9.200          9.400              12.440
07/04/06                 9.350          9.350          9.350          9.350              12.370
10/04/06                 9.350          9.350          9.300          9.300              12.310
12/04/06                 9.100          9.100          9.100          9.100              12.040
18/04/06                 9.300          9.300          9.300          9.300              12.310
20/04/06                 9.200          9.400          9.000          9.400              12.440
25/04/06                 9.200          9.200          9.200          9.200              12.170
26/04/06                 9.200          9.300          9.200          9.200              12.170
27/04/06                 9.200          9.200          9.200          9.200              12.170
28/04/06                 9.200          9.200          9.200          9.200              12.170
02/05/06                 9.200          9.200          9.200          9.200              12.170
03/05/06                 9.300          9.300          9.300          9.300              12.310
09/05/06                 9.300          9.400          9.300          9.400              12.440
10/05/06                 9.350          9.400          9.350          9.400              12.440
11/05/06                 9.200          9.200          9.100          9.100              12.040
15/05/06                 9.100          9.200          9.100          9.100              12.040
16/05/06                 9.200          9.200          9.200          9.200              12.170
17/05/06                 9.300          9.300          9.300          9.300              12.310
18/05/06                 9.400          9.400          9.400          9.400              12.440
19/05/06                 9.200          9.200          9.100          9.100              12.040
22/05/06                 9.100          9.100          9.100          9.100              12.040
23/05/06                 9.200          9.200          9.200          9.200              12.160
24/05/06                 9.100          9.150          9.100          9.150              12.090
25/05/06                 9.300          9.300          9.300          9.300              12.290
31/05/06                 9.250          9.250          9.250          9.250              12.220
01/06/06                 9.250          9.250          9.250          9.250              12.220
06/06/06                 9.300          9.300          9.250          9.250              12.220
07/06/06                 9.250          9.250          9.250          9.250              12.220
14/06/06                 9.100          9.100          9.100          9.100              12.030
15/06/06                 9.200          9.200          9.200          9.200              12.160
16/06/06                 9.200          9.200          9.200          9.200              12.160
19/06/06                 9.100          9.100          9.050          9.050              11.960
20/06/06                 9.000          9.000          9.000          9.000              11.890
21/06/06                 9.000          9.000          9.000          9.000              11.890
22/06/06                 9.050          9.050          9.050          9.050              11.960
23/06/06                 9.050          9.050          9.000          9.000              11.890
26/06/06                 9.000          9.000          9.000          9.000              11.890
27/06/06                 8.950          8.950          8.950          8.950              11.830
29/06/06                 8.950          8.950          8.950          8.950              11.830
30/06/06                 8.950          8.950          8.950          8.950              11.830
03/07/06                 9.000          9.000          9.000          9.000              11.890
05/07/06                 9.000          9.000          8.950          8.950              11.830
07/07/06                 9.000          9.000          9.000          9.000              11.890
12/07/06                 9.000          9.000          9.000          9.000              11.890
21/07/06                 8.950          9.100          8.950          9.100              12.030
31/07/06                 9.100          9.100          9.100          9.100              12.030
01/08/06                 9.200          9.300          9.100          9.100              12.030
08/08/06                 9.000          9.000          8.800          8.800              11.630
09/08/06                 9.200          9.200          9.200          9.200              12.160
11/08/06                 8.900          8.900          8.800          8.800              11.630
15/08/06                 9.400          9.400          9.400          9.400              12.420
16/08/06                 9.100          9.100          9.050          9.050              11.960
17/08/06                 9.100          9.100          9.000          9.000              11.890
18/08/06                 9.050          9.050          9.050          9.050              11.960
21/08/06                 9.100          9.150          9.100          9.150              12.090
22/08/06                 9.150          9.150          9.150          9.150              11.040
23/08/06                 9.100          9.100          9.100          9.100              10.980
30/08/06                 9.050          9.050          9.050          9.050              10.920
31/08/06                 9.050          9.050          9.050          9.050              10.920
01/09/06                 9.050          9.050          9.000          9.000              10.860
04/09/06                 9.100          9.100          9.100          9.100              10.980
06/09/06                 9.100          9.200          9.100          9.200              11.100
08/09/06                 9.100          9.200          9.100          9.100              10.980
11/09/06                 9.100          9.100          9.100          9.100              10.980
15/09/06                 9.300          9.300          9.300          9.300              11.230
19/09/06                 9.200          9.200          9.200          9.200              11.100
21/09/06                 9.200          9.200          9.100          9.100              10.980
22/09/06                 9.000          9.000          9.000          9.000              10.860
26/09/06                 9.200          9.200          9.200          9.200              11.100
27/09/06                 9.100          9.200          9.100          9.200              11.100
29/09/06                 9.300          9.300          9.300          9.300              11.230
05/10/06                 9.300          9.300          9.300          9.300              11.230
06/10/06                 9.300          9.300          9.300          9.300              11.230
09/10/06                 9.300          9.300          9.300          9.300              11.230
10/10/06                 9.300          9.300          9.300          9.300              11.230
11/10/06                 9.300          9.300          9.300          9.300              11.230
13/10/06                 9.300          9.300          9.300          9.300              11.230
16/10/06                 9.300          9.300          9.300          9.300              11.230
17/10/06                 9.400          9.400          9.400          9.400              11.350
19/10/06                 9.350          9.350          9.350          9.350              11.290
20/10/06                 9.400          9.400          9.400          9.400              11.350
25/10/06                 9.400          9.400          9.400          9.400              11.350
26/10/06                 9.400          9.450          9.400          9.450              11.410
27/10/06                 9.500          9.500          9.500          9.500              11.470
30/10/06                 9.500          9.500          9.500          9.500              11.470
31/10/06                 9.500          9.500          9.500          9.500              11.470
01/11/06                 9.500          9.500          9.450          9.500              11.470
03/11/06                 9.500          9.500          9.500          9.500              11.470
06/11/06                 9.600          9.700          9.600          9.700              11.710
07/11/06                 9.700          9.700          9.600          9.600              11.590
08/11/06                 9.600          9.600          9.500          9.500              11.470
09/11/06                 9.500          9.500          9.500          9.500              11.470
10/11/06                 9.700          9.700          9.700          9.700              11.710
13/11/06                 9.600          9.600          9.600          9.600              11.590
14/11/06                 9.600          9.600          9.600          9.600              11.590
17/11/06                 9.700          9.700          9.700          9.700              11.710
20/11/06                 9.800          9.800          9.800          9.800              11.430
21/11/06                 9.900          9.900          9.800          9.800              11.430
22/11/06                 9.900          9.900          9.800          9.800              11.430
23/11/06                 9.800          9.800          9.800          9.800              11.430
27/11/06                 9.900          9.900          9.900          9.900              11.550
28/11/06                 9.900          9.900          9.900          9.900              11.550
30/11/06                 9.950          9.950          9.950          9.950              11.610
07/12/06                 9.950          9.950          9.950          9.950              11.610
08/12/06                 9.900          9.950          9.900          9.900              11.550
12/12/06                 9.900          9.950          9.900          9.950              11.610
13/12/06                 9.850          9.900          9.800          9.900              11.550
14/12/06                 9.850          9.850          9.800          9.850              11.490
15/12/06                 9.800          9.800          9.800          9.800              11.430
18/12/06                 9.800          9.800          9.700          9.700              11.320
19/12/06                 9.600          9.600          9.300          9.500              11.080
20/12/06                 9.750          9.750          9.500          9.550              11.140
21/12/06                 9.800          9.900          9.800          9.900              11.550
26/12/06                 9.900          9.900          9.900          9.900              11.550
27/12/06                 9.900          9.950          9.900          9.950              11.610
28/12/06                 9.900         10.100          9.900         10.100              11.780
29/12/06                10.000         10.100         10.000         10.100              11.780
03/01/07                 9.900          9.900          9.900          9.900              11.550
08/01/07                 9.900          9.900          9.900          9.900              11.550
09/01/07                 9.800          9.800          9.800          9.800              11.430
10/01/07                 9.800          9.800          9.800          9.800              11.430
11/01/07                 9.800          9.900          9.800          9.900              11.550
12/01/07                 9.800          9.800          9.800          9.800              11.430
17/01/07                 9.800          9.800          9.800          9.800              11.430
22/01/07                 9.900          9.900          9.900          9.900              11.550
23/01/07                 9.900          9.900          9.900          9.900              11.550
29/01/07                 9.900          9.900          9.900          9.900              11.550
30/01/07                 9.900         10.000          9.900         10.000              11.670
31/01/07                10.000         10.000         10.000         10.000              11.670
02/02/07                10.000         10.100         10.000         10.000              11.670
05/02/07                10.000         10.000         10.000         10.000              11.670
06/02/07                10.100         10.100         10.100         10.100              11.780
07/02/07                10.300         10.300         10.300         10.300              12.020
08/02/07                10.300         10.300         10.100         10.200              11.900
12/02/07                10.200         10.200         10.200         10.200              11.900
13/02/07                10.200         10.200         10.200         10.200              11.900
14/02/07                10.200         10.200         10.200         10.200              11.900
15/02/07                10.200         10.200         10.200         10.200              11.900
16/02/07                10.200         10.300         10.200         10.200              11.900
19/02/07                10.300         10.300         10.200         10.200              11.900
20/02/07                10.300         10.300         10.300         10.300              12.020
22/02/07                10.300         10.300         10.300         10.300              12.020
23/02/07                10.300         10.300         10.200         10.200              11.900
26/02/07                10.300         10.300         10.300         10.300              12.020
27/02/07                10.300         10.300         10.200         10.200              11.900
28/02/07                10.200         10.200         10.200         10.200              11.900
06/03/07                10.300         10.300         10.300         10.300              12.020
07/03/07                10.300         10.300         10.300         10.300              11.620
09/03/07                10.400         10.600         10.400         10.600              11.960
12/03/07                10.500         10.500         10.500         10.500              11.850
13/03/07                10.400         10.400         10.300         10.300              11.620
14/03/07                10.300         10.400         10.300         10.400              11.730
15/03/07                10.500         10.500         10.500         10.500              11.850
16/03/07                10.400         10.500         10.400         10.500              11.850
19/03/07                10.500         10.500         10.500         10.500              11.850
20/03/07                10.500         10.500         10.500         10.500              11.850
21/03/07                10.600         10.600         10.500         10.500              11.850
22/03/07                10.500         10.500         10.500         10.500              11.850
23/03/07                10.500         10.500         10.500         10.500              11.850
26/03/07                10.500         10.500         10.500         10.500              11.850
27/03/07                10.500         10.500         10.500         10.500              11.850
28/03/07                10.500         10.500         10.500         10.500              11.850
29/03/07                10.500         10.500         10.500         10.500              11.850
30/03/07                10.500         10.700         10.500         10.700              12.070
02/04/07                 9.800          9.850          9.650          9.850              11.110
03/04/07                10.000         10.500         10.000         10.100              11.400
04/04/07                10.100         10.100          9.800          9.900              11.170
05/04/07                 9.900          9.900          9.900          9.900              11.170
09/04/07                 9.900          9.900          9.900          9.900              11.170
10/04/07                 9.850          9.850          9.850          9.850              11.110
11/04/07                 9.900         10.000          9.900         10.000              11.280
12/04/07                10.000         10.000          9.900          9.900              11.170
17/04/07                10.000         10.000         10.000         10.000              11.280
18/04/07                10.000         10.000          9.900         10.000              11.280
19/04/07                10.000         10.000          9.800          9.850              11.110
20/04/07                10.000         10.000          9.850          9.850              11.110
23/04/07                 9.800          9.900          9.800          9.900              11.170
24/04/07                10.000         10.000          9.850          9.900              11.170
25/04/07                 9.900          9.900          9.900          9.900              11.170
26/04/07                 9.850          9.900          9.850          9.900              11.170
27/04/07                 9.900          9.900          9.900          9.900              11.170
30/04/07                 9.850          9.900          9.850          9.900              11.170
02/05/07                 9.950          9.950          9.850          9.850              11.110
03/05/07                 9.950          9.950          9.850          9.850              11.110
04/05/07                 9.950          9.950          9.950          9.950              11.230
08/05/07                10.000         10.100          9.950         10.000              11.280
09/05/07                 9.950          9.950          9.950          9.950              11.230
10/05/07                 9.950         10.000          9.850          9.850              11.110
11/05/07                 9.950          9.950          9.900          9.900              11.170
14/05/07                10.100         10.200         10.100         10.200              11.510
15/05/07                10.200         10.200         10.100         10.200              11.510
16/05/07                10.200         10.200         10.100         10.100              11.400
17/05/07                10.200         10.200         10.100         10.100              11.400
18/05/07                10.100         10.100         10.000         10.000              11.280
21/05/07                10.000         10.100         10.000         10.000              10.760
22/05/07                10.100         10.200         10.100         10.200              10.970
23/05/07                10.200         10.200         10.200         10.200              10.970
24/05/07                10.200         10.300         10.200         10.300              11.080
25/05/07                10.200         10.200         10.200         10.200              10.970
28/05/07                10.300         10.400         10.300         10.400              11.190
29/05/07                10.400         10.400         10.400         10.400              11.190
30/05/07                10.400         10.700         10.400         10.500              11.290
01/06/07                10.500         10.500         10.400         10.400              11.190
04/06/07                10.400         10.400         10.300         10.300              11.080
05/06/07                10.400         10.400         10.400         10.400              11.190
06/06/07                10.500         10.500         10.500         10.500              11.290
07/06/07                10.500         10.500         10.500         10.500              11.290
08/06/07                10.500         10.600         10.500         10.500              11.290
11/06/07                10.500         10.600         10.500         10.600              11.400
12/06/07                10.600         10.600         10.600         10.600              11.400
13/06/07                10.500         10.500         10.500         10.500              11.290
15/06/07                10.500         10.500         10.500         10.500              11.290
18/06/07                10.300         10.700         10.300         10.700              11.510
19/06/07                10.700         10.700         10.700         10.700              11.510
20/06/07                10.800         10.800         10.700         10.800              11.620
25/06/07                10.700         10.700         10.600         10.700              11.510
26/06/07                10.800         10.800         10.800         10.800              11.620
27/06/07                10.800         10.800         10.800         10.800              11.620
28/06/07                10.800         10.800         10.800         10.800              11.620
29/06/07                10.800         10.800         10.800         10.800              11.620
03/07/07                10.800         10.800         10.800         10.800              11.620
05/07/07                11.000         11.000         10.900         10.900              11.720
06/07/07                10.900         11.000         10.900         11.000              11.830
09/07/07                11.100         11.100         11.100         11.100              11.940
11/07/07                11.100         11.100         11.100         11.100              11.940
12/07/07                11.000         11.000         11.000         11.000              11.830
13/07/07                11.100         11.100         11.100         11.100              11.940
16/07/07                11.000         11.100         11.000         11.100              11.940
17/07/07                11.100         11.100         11.100         11.100              11.940
18/07/07                11.000         11.000         11.000         11.000              11.830
23/07/07                11.000         11.000         11.000         11.000              11.830
24/07/07                11.100         11.100         11.100         11.100              11.940
25/07/07                11.100         11.200         11.100         11.200              12.050
26/07/07                11.200         11.200         11.100         11.200              12.050
27/07/07                11.300         11.300         11.200         11.200              12.050
31/07/07                11.200         11.200         11.200         11.200              12.050
02/08/07                11.000         11.000         11.000         11.000              11.830
06/08/07                11.300         11.300         11.200         11.200              12.050
07/08/07                11.300         11.300         11.300         11.300              12.160
09/08/07                11.300         11.300         11.000         11.000              11.830
10/08/07                11.400         11.400         11.100         11.100              11.940
14/08/07                11.100         11.100         11.000         11.000              11.830
15/08/07                10.900         11.000         10.900         11.000              11.830
16/08/07                11.000         11.000         10.800         11.000              11.830
17/08/07                11.000         11.000         10.900         10.900              11.720
20/08/07                11.000         11.000         11.000         11.000              11.830
22/08/07                11.200         11.200         11.200         11.200              12.070
23/08/07                11.300         11.300         11.300         11.300              12.180
24/08/07                11.500         11.500         11.500         11.500              12.400
31/08/07                11.500         11.500         11.100         11.100              11.970
03/09/07                11.500         11.500         11.500         11.500              12.400
05/09/07                11.600         11.600         11.600         11.600              12.500
06/09/07                11.600         11.600         11.600         11.600              12.500
07/09/07                11.600         11.600         11.600         11.600              12.500
10/09/07                11.500         11.500         11.500         11.500              12.400
11/09/07                11.500         12.000         11.500         11.600              12.500
12/09/07                11.600         11.600         11.600         11.600              12.500
13/09/07                11.600         11.600         11.600         11.600              12.500
17/09/07                11.600         11.600         11.600         11.600              12.500
18/09/07                11.600         11.600         11.600         11.600              12.500
19/09/07                11.600         11.600         11.600         11.600              12.500
25/09/07                11.700         11.700         11.700         11.700              12.610
26/09/07                11.900         12.000         11.900         12.000              12.940
28/09/07                12.000         12.100         11.900         11.900              12.830
01/10/07                11.900         12.600         11.900         11.900              12.830
02/10/07                11.900         11.900         11.800         11.900              12.830
03/10/07                11.900         11.900         11.800         11.800              12.720
04/10/07                11.700         11.700         10.300         11.700              12.610
05/10/07                11.700         11.700         11.700         11.700              12.610
09/10/07                11.900         11.900         11.500         11.500              12.400
11/10/07                11.700         11.700         11.700         11.700              12.610
12/10/07                11.700         11.800         11.700         11.700              12.610
17/10/07                11.700         11.700         11.600         11.600              12.500
18/10/07                11.700         11.800         11.700         11.800              12.720
24/10/07                11.500         11.500         11.500         11.500              12.400
29/10/07                11.700         11.700         11.700         11.700              12.610
31/10/07                11.700         11.700         11.700         11.700              12.610
01/11/07                11.600         11.600         11.600         11.600              12.500
02/11/07                12.000         12.000         12.000         12.000              12.940
05/11/07                11.900         11.900         11.900         11.900              12.830
06/11/07                11.900         11.900         11.900         11.900              12.830
08/11/07                11.900         11.900         11.900         11.900              12.830
09/11/07                12.000         12.000         12.000         12.000              12.940
14/11/07                12.000         12.000         12.000         12.000              12.940
15/11/07                12.000         12.200         11.900         12.000              12.940
19/11/07                12.000         12.000         11.900         11.900              11.910
26/11/07                12.000         12.000         12.000         12.000              12.010
27/11/07                12.000         12.000         12.000         12.000              12.010
29/11/07                12.400         12.400         12.400         12.400              12.410
30/11/07                12.400         12.400         12.400         12.400              12.410
03/12/07                12.000         12.000         12.000         12.000              12.010
04/12/07                12.000         12.000         12.000         12.000              12.010
07/12/07                12.100         12.100         12.100         12.100              12.110
17/12/07                12.100         12.100         12.100         12.100              12.110
20/12/07                12.000         12.000         12.000         12.000              12.010
21/12/07                12.100         12.100         12.000         12.000              12.010
