Timestamp             MCS.Open       MCS.High        MCS.Low      MCS.Close                .PE 
31/07/06                 3.680          3.740          3.640          3.740               6.140
01/08/06                 3.740          3.740          3.660          3.660               6.010
02/08/06                 3.640          3.700          3.640          3.680               6.040
03/08/06                 3.680          3.700          3.640          3.680               6.040
04/08/06                 3.680          3.740          3.680          3.680               6.040
07/08/06                 3.700          3.720          3.700          3.720               6.110
08/08/06                 3.740          3.740          3.680          3.700               6.080
09/08/06                 3.680          3.700          3.660          3.660               6.010
10/08/06                 3.660          3.680          3.620          3.640               5.980
11/08/06                 3.660          3.720          3.640          3.640               5.980
15/08/06                 3.700          3.800          3.680          3.700               6.080
16/08/06                 3.720          3.760          3.680          3.680               6.040
17/08/06                 3.700          3.740          3.680          3.700               6.080
18/08/06                 3.700          3.740          3.680          3.680               6.040
21/08/06                 3.700          3.740          3.660          3.660               6.010
22/08/06                 3.660          3.680          3.580          3.600               5.510
23/08/06                 3.620          3.620          3.520          3.560               5.440
24/08/06                 3.400          3.440          3.360          3.440               5.260
25/08/06                 3.420          3.460          3.400          3.460               5.290
28/08/06                 3.440          3.440          3.420          3.420               5.230
29/08/06                 3.440          3.460          3.420          3.440               5.260
30/08/06                 3.440          3.440          3.380          3.400               5.200
31/08/06                 3.420          3.460          3.380          3.460               5.290
01/09/06                 3.440          3.460          3.420          3.440               5.260
04/09/06                 3.440          3.440          3.420          3.420               5.230
05/09/06                 3.420          3.420          3.380          3.380               5.170
06/09/06                 3.420          3.440          3.400          3.440               5.260
07/09/06                 3.420          3.440          3.420          3.420               5.230
08/09/06                 3.420          3.520          3.420          3.500               5.350
11/09/06                 3.500          3.500          3.420          3.420               5.230
12/09/06                 3.440          3.540          3.440          3.500               5.350
13/09/06                 3.500          3.540          3.500          3.540               5.410
14/09/06                 3.520          3.540          3.500          3.500               5.350
15/09/06                 3.500          3.520          3.480          3.480               5.320
18/09/06                 3.480          3.500          3.480          3.480               5.320
19/09/06                 3.500          3.500          3.440          3.500               5.350
21/09/06                 3.260          3.440          3.260          3.400               5.200
22/09/06                 3.400          3.400          3.300          3.380               5.170
25/09/06                 3.400          3.400          3.380          3.380               5.170
26/09/06                 3.400          3.460          3.380          3.460               5.290
27/09/06                 3.440          3.440          3.380          3.440               5.260
28/09/06                 3.420          3.420          3.400          3.420               5.230
29/09/06                 3.420          3.440          3.400          3.440               5.260
02/10/06                 3.440          3.440          3.400          3.400               5.200
03/10/06                 3.400          3.400          3.400          3.400               5.200
04/10/06                 3.420          3.460          3.400          3.440               5.260
05/10/06                 3.440          3.460          3.420          3.460               5.290
06/10/06                 3.440          3.440          3.420          3.440               5.260
09/10/06                 3.440          3.440          3.400          3.420               5.230
10/10/06                 3.420          3.440          3.420          3.440               5.260
11/10/06                 3.440          3.560          3.440          3.560               5.440
12/10/06                 3.560          3.660          3.560          3.600               5.510
13/10/06                 3.600          3.640          3.600          3.620               5.540
16/10/06                 3.620          3.620          3.580          3.620               5.540
17/10/06                 3.620          3.620          3.580          3.620               5.540
18/10/06                 3.620          3.720          3.600          3.720               5.690
19/10/06                 3.740          3.760          3.700          3.700               5.660
20/10/06                 3.700          3.740          3.660          3.740               5.720
24/10/06                 3.740          3.740          3.700          3.720               5.690
25/10/06                 3.700          3.700          3.660          3.680               5.630
26/10/06                 3.660          3.720          3.660          3.680               5.630
27/10/06                 3.680          3.700          3.680          3.680               5.630
30/10/06                 3.680          3.720          3.680          3.720               5.690
31/10/06                 3.720          3.740          3.700          3.740               5.720
01/11/06                 3.720          3.740          3.720          3.740               5.720
02/11/06                 3.740          3.740          3.680          3.680               5.630
03/11/06                 3.680          3.700          3.660          3.680               5.630
06/11/06                 3.700          3.700          3.640          3.660               5.600
07/11/06                 3.680          3.720          3.660          3.660               5.600
08/11/06                 3.700          3.900          3.660          3.880               5.930
09/11/06                 3.880          3.900          3.820          3.840               5.870
10/11/06                 3.840          3.880          3.840          3.860               5.900
13/11/06                 3.940          3.940          3.800          3.820               5.840
14/11/06                 3.860          4.000          3.840          3.880               5.930
15/11/06                 3.900          3.940          3.780          3.800               5.810
16/11/06                 3.810          3.860          3.820          3.840               5.870
17/11/06                 3.840          3.880          3.800          3.840               5.870
20/11/06                 3.860          3.860          3.780          3.780               5.220
21/11/06                 3.800          3.880          3.800          3.860               5.330
22/11/06                 3.860          3.920          3.840          3.900               5.390
23/11/06                 3.920          3.960          3.900          3.940               5.440
24/11/06                 3.960          3.960          3.880          3.880               5.360
27/11/06                 3.880          3.880          3.780          3.840               5.310
28/11/06                 3.840          3.840          3.760          3.800               5.250
29/11/06                 3.800          3.820          3.760          3.760               5.200
30/11/06                 3.780          3.800          3.760          3.760               5.200
01/12/06                 3.760          3.780          3.720          3.760               5.200
04/12/06                 3.780          3.780          3.720          3.740               5.170
06/12/06                 3.740          3.760          3.720          3.740               5.170
07/12/06                 3.760          3.780          3.760          3.780               5.220
08/12/06                 3.800          3.820          3.740          3.740               5.170
12/12/06                 3.760          3.760          3.740          3.740               5.170
13/12/06                 3.740          3.740          3.680          3.720               5.140
14/12/06                 3.720          3.720          3.620          3.660               5.060
15/12/06                 3.660          3.680          3.600          3.660               5.060
18/12/06                 3.720          3.740          3.660          3.720               5.140
19/12/06                 3.680          3.680          3.280          3.540               4.890
20/12/06                 3.620          3.680          3.620          3.680               5.090
21/12/06                 3.680          3.680          3.620          3.640               5.030
22/12/06                 3.640          3.700          3.640          3.680               5.090
25/12/06                 3.680          3.720          3.680          3.720               5.140
26/12/06                 3.700          3.760          3.700          3.760               5.200
27/12/06                 3.760          3.780          3.700          3.740               5.170
28/12/06                 3.720          3.740          3.680          3.680               5.090
29/12/06                 3.680          3.740          3.640          3.740               5.170
03/01/07                 3.620          3.680          3.600          3.640               5.030
04/01/07                 3.640          3.660          3.620          3.640               5.030
05/01/07                 3.620          3.620          3.440          3.580               4.950
08/01/07                 3.580          3.640          3.500          3.620               5.000
09/01/07                 3.540          3.600          3.460          3.580               4.950
10/01/07                 3.580          3.620          3.540          3.580               4.950
11/01/07                 3.600          3.600          3.580          3.600               4.980
12/01/07                 3.600          3.600          3.560          3.560               4.920
15/01/07                 3.580          3.620          3.580          3.620               5.000
16/01/07                 3.600          3.620          3.600          3.620               5.000
17/01/07                 3.620          3.640          3.600          3.620               5.000
18/01/07                 3.640          3.680          3.640          3.660               5.060
19/01/07                 3.680          3.720          3.660          3.700               5.110
22/01/07                 3.700          3.760          3.700          3.760               5.200
23/01/07                 3.740          3.760          3.660          3.720               5.140
24/01/07                 3.720          3.720          3.660          3.720               5.140
25/01/07                 3.680          3.680          3.660          3.680               5.090
26/01/07                 3.640          3.680          3.620          3.680               5.090
29/01/07                 3.640          3.660          3.620          3.640               5.030
30/01/07                 3.640          3.640          3.600          3.620               5.000
31/01/07                 3.640          3.640          3.620          3.640               5.030
01/02/07                 3.640          3.660          3.620          3.660               5.060
02/02/07                 3.660          3.700          3.640          3.700               5.110
05/02/07                 3.700          3.700          3.660          3.660               5.060
06/02/07                 3.640          3.640          3.620          3.640               5.030
07/02/07                 3.640          3.740          3.640          3.720               5.140
08/02/07                 3.760          3.760          3.700          3.700               5.110
09/02/07                 3.740          3.740          3.680          3.680               5.090
12/02/07                 3.680          3.700          3.680          3.700               5.110
13/02/07                 3.780          3.780          3.740          3.740               5.170
14/02/07                 3.760          3.760          3.680          3.680               5.090
15/02/07                 3.680          3.700          3.640          3.660               5.060
16/02/07                 3.680          3.680          3.640          3.660               5.060
19/02/07                 3.640          3.640          3.620          3.640               5.030
20/02/07                 3.640          3.660          3.640          3.640               5.310
21/02/07                 3.640          3.660          3.640          3.640               5.310
22/02/07                 3.640          3.700          3.640          3.680               5.370
23/02/07                 3.680          3.700          3.640          3.640               5.310
26/02/07                 3.660          3.660          3.620          3.620               5.280
27/02/07                 3.640          3.660          3.620          3.640               5.310
28/02/07                 3.580          3.620          3.560          3.620               5.280
01/03/07                 3.620          3.640          3.600          3.620               5.280
02/03/07                 3.640          3.680          3.640          3.640               5.310
06/03/07                 3.640          3.660          3.640          3.660               5.340
07/03/07                 3.660          3.700          3.660          3.700               5.400
08/03/07                 3.700          3.700          3.660          3.660               5.340
09/03/07                 3.680          3.680          3.660          3.660               5.340
12/03/07                 3.680          3.680          3.660          3.660               5.340
13/03/07                 3.660          3.660          3.640          3.640               5.310
14/03/07                 3.660          3.660          3.620          3.640               5.310
15/03/07                 3.660          3.660          3.640          3.640               5.310
16/03/07                 3.660          3.660          3.640          3.640               5.310
19/03/07                 3.660          3.660          3.640          3.660               5.340
20/03/07                 3.660          3.660          3.640          3.660               5.340
21/03/07                 3.660          3.660          3.640          3.660               5.340
22/03/07                 3.660          3.680          3.660          3.660               5.340
23/03/07                 3.660          3.680          3.660          3.680               5.370
26/03/07                 3.440          3.460          3.420          3.440               5.020
27/03/07                 3.440          3.460          3.440          3.440               5.020
28/03/07                 3.440          3.460          3.420          3.420               4.990
29/03/07                 3.420          3.420          3.400          3.420               4.990
30/03/07                 3.400          3.420          3.400          3.400               4.960
02/04/07                 3.420          3.420          3.400          3.400               4.960
03/04/07                 3.400          3.420          3.400          3.420               4.990
04/04/07                 3.420          3.440          3.420          3.420               4.990
05/04/07                 3.440          3.440          3.400          3.420               4.990
09/04/07                 3.440          3.440          3.400          3.400               4.960
10/04/07                 3.400          3.420          3.400          3.400               4.960
11/04/07                 3.400          3.420          3.400          3.400               4.960
12/04/07                 3.420          3.420          3.400          3.400               4.960
17/04/07                 3.420          3.420          3.420          3.420               4.990
18/04/07                 3.420          3.420          3.420          3.420               4.990
19/04/07                 3.420          3.420          3.380          3.400               4.960
20/04/07                 3.400          3.400          3.380          3.380               4.930
23/04/07                 3.360          3.380          3.360          3.360               4.900
24/04/07                 3.360          3.360          3.320          3.340               4.870
25/04/07                 3.340          3.340          3.320          3.340               4.870
26/04/07                 3.360          3.360          3.360          3.360               4.900
27/04/07                 3.380          3.380          3.340          3.340               4.870
30/04/07                 3.340          3.360          3.320          3.340               4.870
02/05/07                 3.360          3.360          3.340          3.340               4.870
03/05/07                 3.360          3.380          3.360          3.360               4.900
04/05/07                 3.360          3.380          3.340          3.360               4.900
08/05/07                 3.380          3.380          3.340          3.360               4.900
09/05/07                 3.360          3.360          3.340          3.340               4.870
10/05/07                 3.340          3.360          3.340          3.340               4.870
11/05/07                 3.340          3.360          3.340          3.340               4.870
14/05/07                 3.300          3.320          3.260          3.280               4.790
15/05/07                 3.280          3.320          3.260          3.300               4.820
16/05/07                 3.310          3.460          3.320          3.420               4.990
17/05/07                 3.440          3.460          3.360          3.360               4.900
18/05/07                 3.380          3.380          3.360          3.380               4.930
21/05/07                 3.400          3.400          3.380          3.380               5.920
22/05/07                 3.380          3.420          3.380          3.400               5.960
23/05/07                 3.420          3.420          3.400          3.400               5.960
24/05/07                 3.400          3.400          3.360          3.400               5.960
25/05/07                 3.380          3.380          3.360          3.380               5.920
28/05/07                 3.400          3.440          3.400          3.440               6.030
29/05/07                 3.480          3.540          3.440          3.440               6.030
30/05/07                 3.460          3.500          3.460          3.500               6.130
01/06/07                 3.520          3.560          3.500          3.560               6.240
04/06/07                 3.600          3.600          3.580          3.600               6.310
05/06/07                 3.600          3.600          3.540          3.580               6.270
06/06/07                 3.560          3.580          3.560          3.560               6.240
07/06/07                 3.560          3.560          3.520          3.540               6.200
08/06/07                 3.540          3.540          3.520          3.520               6.170
11/06/07                 3.520          3.520          3.500          3.500               6.130
12/06/07                 3.500          3.540          3.480          3.500               6.130
13/06/07                 3.480          3.500          3.420          3.440               6.030
