Timestamp             AIT.Open       AIT.High        AIT.Low      AIT.Close                .PE 
24/06/05                 4.300          4.400          4.200          4.200               9.560
27/06/05                 4.200          4.330          4.150          4.150               9.450
28/06/05                 4.200          4.300          4.150          4.150               9.450
29/06/05                 4.200          4.230          4.130          4.130               9.390
30/06/05                 4.130          4.150          3.980          4.000               9.110
04/07/05                 3.930          3.950          3.860          3.930               8.940
05/07/05                 3.950          3.980          3.880          3.880               8.820
06/07/05                 3.910          3.930          3.810          3.810               8.650
07/07/05                 3.810          3.810          3.630          3.660               8.310
08/07/05                 3.610          3.660          3.560          3.560               8.090
11/07/05                 3.580          3.610          3.360          3.360               7.640
12/07/05                 3.410          3.480          3.380          3.410               7.750
13/07/05                 3.460          3.480          3.460          3.480               7.920
14/07/05                 3.510          3.510          3.480          3.480               7.920
15/07/05                 3.480          3.610          3.430          3.430               7.810
18/07/05                 3.460          3.460          3.360          3.380               7.690
19/07/05                 3.380          3.380          3.230          3.280               7.470
20/07/05                 3.330          3.330          3.180          3.180               7.240
21/07/05                 3.230          3.230          3.180          3.180               7.240
25/07/05                 3.230          3.410          3.210          3.410               7.750
26/07/05                 3.460          3.460          3.280          3.280               7.470
27/07/05                 3.310          3.360          3.280          3.310               7.520
28/07/05                 3.330          3.430          3.330          3.360               7.640
29/07/05                 3.380          3.510          3.380          3.410               7.750
01/08/05                 3.410          3.430          3.380          3.380               7.690
02/08/05                 3.410          3.460          3.330          3.360               7.640
03/08/05                 3.380          3.410          3.360          3.410               7.750
04/08/05                 3.510          3.680          3.460          3.660               8.310
05/08/05                 3.680          3.680          3.580          3.660               8.310
08/08/05                 3.760          3.810          3.580          3.630               8.260
09/08/05                 3.660          3.660          3.560          3.610               8.200
10/08/05                 3.630          3.660          3.510          3.510               7.980
11/08/05                 3.530          3.580          3.480          3.480               7.920
15/08/05                 3.510          3.530          3.380          3.380               5.390
16/08/05                 3.410          3.410          3.280          3.330               5.310
17/08/05                 3.330          3.360          3.310          3.360               5.350
18/08/05                 3.380          3.430          3.360          3.360               5.350
19/08/05                 3.410          3.430          3.330          3.380               5.390
22/08/05                 3.380          3.460          3.380          3.460               5.510
23/08/05                 3.460          3.480          3.430          3.430               5.470
24/08/05                 3.430          3.480          3.410          3.460               5.510
25/08/05                 3.460          3.580          3.460          3.530               5.630
26/08/05                 3.530          3.630          3.530          3.610               5.750
29/08/05                 3.610          3.610          3.430          3.460               5.510
30/08/05                 3.480          3.530          3.460          3.480               5.550
31/08/05                 3.510          3.510          3.430          3.430               5.470
01/09/05                 3.480          3.530          3.480          3.510               5.590
02/09/05                 3.510          3.580          3.510          3.530               5.630
05/09/05                 3.530          3.680          3.530          3.660               5.820
06/09/05                 3.660          3.660          3.560          3.560               5.670
07/09/05                 3.580          3.610          3.560          3.560               5.670
08/09/05                 3.560          3.610          3.530          3.530               5.630
09/09/05                 3.560          3.610          3.560          3.560               5.670
12/09/05                 3.560          3.560          3.530          3.560               5.670
13/09/05                 3.560          3.580          3.530          3.530               5.630
14/09/05                 3.530          3.660          3.530          3.660               5.820
15/09/05                 3.630          3.810          3.610          3.680               5.860
16/09/05                 3.710          3.830          3.680          3.710               5.900
19/09/05                 3.710          3.730          3.660          3.680               5.860
20/09/05                 3.660          3.780          3.660          3.730               5.940
21/09/05                 3.760          3.810          3.710          3.710               5.900
22/09/05                 3.710          3.710          3.680          3.680               5.860
23/09/05                 3.710          3.730          3.680          3.680               5.860
26/09/05                 3.710          3.760          3.710          3.730               5.940
27/09/05                 3.760          3.760          3.710          3.710               5.900
28/09/05                 3.730          3.760          3.680          3.680               5.860
29/09/05                 3.710          3.710          3.630          3.660               5.820
30/09/05                 3.660          3.680          3.610          3.610               5.750
03/10/05                 3.610          3.610          3.530          3.610               5.750
04/10/05                 3.560          3.580          3.530          3.580               5.710
05/10/05                 3.580          3.610          3.560          3.560               5.670
06/10/05                 3.580          3.580          3.480          3.510               5.590
07/10/05                 3.510          3.530          3.510          3.510               5.590
10/10/05                 3.510          3.560          3.510          3.510               5.590
11/10/05                 3.480          3.480          3.410          3.460               5.510
12/10/05                 3.480          3.510          3.410          3.410               5.430
13/10/05                 3.430          3.460          3.410          3.410               5.430
14/10/05                 3.410          3.410          3.380          3.380               5.390
17/10/05                 3.380          3.410          3.380          3.380               5.390
18/10/05                 3.410          3.680          3.410          3.560               5.670
19/10/05                 3.530          3.530          3.480          3.480               5.550
20/10/05                 3.530          3.530          3.460          3.460               5.510
21/10/05                 3.460          3.480          3.460          3.480               5.550
25/10/05                 3.530          3.530          3.480          3.510               5.590
26/10/05                 3.460          3.510          3.460          3.480               5.550
27/10/05                 3.480          3.480          3.460          3.480               5.550
28/10/05                 3.460          3.480          3.460          3.480               5.550
31/10/05                 3.430          3.460          3.430          3.430               5.470
01/11/05                 3.460          3.510          3.460          3.460               5.510
02/11/05                 3.480          3.560          3.460          3.510               5.590
03/11/05                 3.510          3.680          3.510          3.630               5.780
04/11/05                 3.630          3.630          3.510          3.510               5.590
07/11/05                 3.530          3.530          3.510          3.530               5.630
08/11/05                 3.530          3.530          3.510          3.510               5.590
09/11/05                 3.530          3.530          3.480          3.480               5.550
10/11/05                 3.480          3.480          3.460          3.480               5.550
11/11/05                 3.530          3.530          3.460          3.460               5.510
14/11/05                 3.460          3.480          3.360          3.410               5.430
15/11/05                 3.410          3.410          3.330          3.380               5.390
16/11/05                 3.380          3.380          3.260          3.260               5.190
17/11/05                 3.260          3.310          3.260          3.260               5.330
18/11/05                 3.280          3.280          3.260          3.260               5.330
21/11/05                 3.280          3.330          3.230          3.260               5.330
22/11/05                 3.230          3.260          3.180          3.230               5.290
23/11/05                 3.230          3.230          3.110          3.160               5.170
24/11/05                 3.160          3.160          3.130          3.130               5.130
25/11/05                 3.160          3.180          3.160          3.180               5.210
28/11/05                 3.160          3.160          3.110          3.130               5.130
29/11/05                 3.130          3.130          2.980          3.030               4.970
30/11/05                 3.060          3.110          3.060          3.060               5.010
01/12/05                 3.060          3.060          2.740          2.860               4.680
02/12/05                 2.940          2.940          2.840          2.860               4.680
06/12/05                 2.890          3.010          2.860          3.010               4.920
07/12/05                 3.030          3.110          3.030          3.110               5.090
08/12/05                 3.080          3.080          3.030          3.030               4.970
09/12/05                 3.060          3.110          3.030          3.060               5.010
13/12/05                 3.180          3.180          3.060          3.110               5.090
14/12/05                 3.110          3.110          3.060          3.080               5.050
15/12/05                 3.080          3.110          3.060          3.060               5.010
16/12/05                 3.030          3.030          3.030          3.030               4.970
19/12/05                 3.030          3.080          3.030          3.030               4.970
20/12/05                 3.030          3.130          3.030          3.060               5.010
21/12/05                 3.060          3.180          3.060          3.080               5.050
22/12/05                 3.110          3.110          3.060          3.060               5.010
23/12/05                 3.080          3.130          3.060          3.080               5.050
26/12/05                 3.080          3.110          3.080          3.080               5.050
27/12/05                 3.080          3.130          3.080          3.130               5.130
28/12/05                 3.130          3.160          3.110          3.110               5.090
29/12/05                 3.110          3.130          3.080          3.080               5.050
30/12/05                 3.110          3.160          3.110          3.110               5.090
03/01/06                 3.110          3.130          3.110          3.130               5.130
04/01/06                 3.130          3.210          3.130          3.180               5.210
05/01/06                 3.230          3.310          3.160          3.160               5.170
06/01/06                 3.180          3.280          3.160          3.280               5.370
09/01/06                 3.280          3.360          3.260          3.260               5.330
10/01/06                 3.280          3.330          3.280          3.280               5.370
11/01/06                 3.310          3.360          3.280          3.330               5.450
12/01/06                 3.330          3.410          3.260          3.260               5.330
13/01/06                 3.280          3.330          3.280          3.310               5.410
16/01/06                 3.280          3.280          3.230          3.230               5.290
17/01/06                 3.230          3.280          3.210          3.210               5.250
18/01/06                 3.210          3.310          3.180          3.210               5.250
19/01/06                 3.230          3.260          3.210          3.210               5.250
20/01/06                 3.260          3.380          3.230          3.330               5.450
23/01/06                 3.330          3.610          3.330          3.560               5.820
24/01/06                 3.560          3.730          3.430          3.480               5.700
25/01/06                 3.530          3.630          3.460          3.480               5.700
26/01/06                 3.530          3.580          3.480          3.480               5.700
27/01/06                 3.510          3.560          3.430          3.460               5.660
30/01/06                 3.460          3.480          3.360          3.380               5.540
31/01/06                 3.410          3.410          3.360          3.380               5.540
01/02/06                 3.380          3.380          3.330          3.330               5.450
02/02/06                 3.330          3.330          3.180          3.180               5.210
03/02/06                 3.180          3.260          3.160          3.230               5.290
06/02/06                 3.230          3.230          3.180          3.210               5.250
07/02/06                 3.260          3.530          3.260          3.410               5.580
08/02/06                 3.410          3.410          3.310          3.330               5.450
09/02/06                 3.360          3.360          3.280          3.310               5.410
10/02/06                 3.310          3.330          3.310          3.330               5.450
14/02/06                 3.280          3.280          3.260          3.280               5.370
15/02/06                 3.280          3.310          3.280          3.280               5.370
16/02/06                 3.280          3.410          3.280          3.310               5.410
17/02/06                 3.330          3.730          3.330          3.480               5.700
20/02/06                 3.510          3.530          3.380          3.380               5.540
21/02/06                 3.460          3.530          3.430          3.510               5.740
22/02/06                 3.510          3.530          3.430          3.460               5.660
23/02/06                 3.480          3.480          3.430          3.460               5.660
24/02/06                 3.460          3.560          3.460          3.460               8.120
27/02/06                 3.430          3.480          3.410          3.480               8.180
28/02/06                 3.460          3.510          3.460          3.460               8.120
01/03/06                 3.460          3.510          3.430          3.510               8.240
02/03/06                 3.480          3.510          3.480          3.480               8.180
03/03/06                 3.480          3.480          3.430          3.460               8.120
06/03/06                 3.480          3.510          3.460          3.460               8.120
07/03/06                 3.480          3.510          3.410          3.410               8.000
08/03/06                 3.410          3.460          3.380          3.380               7.950
09/03/06                 3.380          3.530          3.380          3.530               8.300
10/03/06                 3.480          3.530          3.460          3.480               8.180
13/03/06                 3.480          3.510          3.480          3.480               8.180
14/03/06                 3.480          3.480          3.480          3.480               8.180
15/03/06                 3.510          3.630          3.510          3.610               8.470
16/03/06                 3.610          3.630          3.580          3.580               8.410
17/03/06                 3.580          3.580          3.530          3.580               8.410
20/03/06                 3.580          3.580          3.560          3.560               8.350
21/03/06                 3.560          3.560          3.530          3.560               8.350
22/03/06                 3.580          3.610          3.560          3.560               8.350
23/03/06                 3.560          3.630          3.560          3.580               8.410
24/03/06                 3.610          3.630          3.580          3.580               8.410
27/03/06                 3.310          3.330          3.280          3.280               7.710
28/03/06                 3.310          3.310          3.280          3.310               7.770
29/03/06                 3.280          3.280          3.260          3.260               7.650
30/03/06                 3.280          3.280          3.260          3.260               7.650
31/03/06                 3.280          3.330          3.280          3.310               7.770
03/04/06                 3.310          3.330          3.310          3.310               7.770
04/04/06                 3.360          3.410          3.310          3.360               7.890
05/04/06                 3.460          3.460          3.330          3.360               7.890
07/04/06                 3.410          3.410          3.330          3.330               7.830
10/04/06                 3.360          3.380          3.330          3.330               7.830
11/04/06                 3.360          3.430          3.360          3.360               7.890
12/04/06                 3.380          3.380          3.330          3.330               7.830
17/04/06                 3.330          3.360          3.330          3.360               7.890
18/04/06                 3.360          3.380          3.310          3.310               7.770
20/04/06                 3.310          3.360          3.310          3.330               7.830
21/04/06                 3.330          3.360          3.330          3.360               7.890
24/04/06                 3.380          3.460          3.380          3.410               8.000
25/04/06                 3.430          3.430          3.410          3.410               8.000
26/04/06                 3.430          3.530          3.430          3.460               8.120
27/04/06                 3.480          3.530          3.460          3.510               8.240
28/04/06                 3.510          3.660          3.510          3.630               8.530
02/05/06                 3.680          3.830          3.680          3.830               9.000
03/05/06                 3.860          3.950          3.780          3.780               8.880
04/05/06                 3.830          3.880          3.810          3.880               9.110
08/05/06                 3.880          4.150          3.880          4.130               9.700
09/05/06                 4.150          4.350          4.150          4.250               9.990
10/05/06                 4.280          4.430          4.280          4.430              10.400
11/05/06                 4.500          4.550          4.330          4.400              10.340
15/05/06                 4.330          4.350          4.250          4.350              10.220
16/05/06                 4.430          4.450          4.280          4.280               7.590
17/05/06                 4.280          4.300          4.180          4.180               7.420
18/05/06                 4.150          4.150          4.000          4.050               7.200
19/05/06                 4.000          4.230          4.000          4.230               7.500
22/05/06                 4.230          4.230          4.030          4.050               7.200
23/05/06                 4.050          4.130          4.050          4.100               7.280
24/05/06                 4.080          4.080          3.910          3.910               6.930
25/05/06                 3.950          3.950          3.830          3.830               6.800
26/05/06                 3.930          3.930          3.830          3.860               6.840
29/05/06                 3.910          3.950          3.860          3.880               6.890
30/05/06                 3.930          3.950          3.910          3.910               6.930
31/05/06                 3.780          3.880          3.780          3.810               6.750
01/06/06                 3.830          3.860          3.780          3.780               6.710
02/06/06                 3.830          3.860          3.810          3.810               6.750
05/06/06                 3.810          3.810          3.760          3.760               6.670
06/06/06                 3.760          3.760          3.680          3.680               6.530
07/06/06                 3.680          3.680          3.630          3.660               6.490
08/06/06                 3.660          3.660          3.480          3.530               6.270
09/06/06                 3.580          3.630          3.510          3.510               6.220
14/06/06                 3.460          3.460          3.330          3.330               5.920
15/06/06                 3.360          3.380          3.260          3.330               5.920
16/06/06                 3.410          3.410          3.330          3.360               5.960
19/06/06                 3.360          3.360          3.330          3.330               5.920
20/06/06                 3.330          3.330          3.280          3.330               5.920
21/06/06                 3.330          3.330          3.280          3.280               5.830
22/06/06                 3.280          3.360          3.280          3.360               5.960
23/06/06                 3.380          3.380          3.330          3.330               5.920
26/06/06                 3.330          3.330          3.310          3.310               5.870
27/06/06                 3.360          3.360          3.330          3.330               5.920
28/06/06                 3.380          3.380          3.330          3.330               5.920
29/06/06                 3.360          3.430          3.360          3.430               6.090
30/06/06                 3.480          3.510          3.410          3.410               6.050
03/07/06                 3.410          3.430          3.410          3.410               6.050
04/07/06                 3.430          3.480          3.430          3.430               6.090
05/07/06                 3.410          3.460          3.380          3.460               6.140
06/07/06                 3.380          3.430          3.380          3.380               6.000
07/07/06                 3.410          3.510          3.410          3.410               6.050
10/07/06                 3.410          3.430          3.410          3.410               6.050
12/07/06                 3.410          3.430          3.410          3.430               6.090
13/07/06                 3.430          3.430          3.380          3.380               6.000
14/07/06                 3.380          3.380          3.310          3.310               5.870
17/07/06                 3.310          3.310          3.280          3.310               5.870
18/07/06                 3.310          3.330          3.310          3.330               5.920
19/07/06                 3.330          3.360          3.330          3.330               5.920
20/07/06                 3.360          3.360          3.330          3.330               5.920
21/07/06                 3.330          3.430          3.330          3.430               6.090
24/07/06                 3.380          3.430          3.380          3.380               6.000
25/07/06                 3.410          3.430          3.380          3.380               6.000
26/07/06                 3.380          3.430          3.380          3.410               6.050
27/07/06                 3.430          3.530          3.430          3.510               6.220
28/07/06                 3.560          3.730          3.560          3.730               6.620
31/07/06                 3.830          3.860          3.730          3.730               6.620
01/08/06                 3.760          3.760          3.580          3.610               6.400
02/08/06                 3.560          3.630          3.560          3.630               6.450
03/08/06                 3.660          3.680          3.660          3.660               6.490
04/08/06                 3.710          3.810          3.710          3.780               6.710
07/08/06                 3.860          4.130          3.860          4.050               7.200
08/08/06                 4.100          4.130          4.000          4.050               7.200
09/08/06                 4.030          4.200          4.030          4.150               7.370
10/08/06                 4.150          4.380          4.080          4.380               7.770
11/08/06                 4.480          4.500          4.230          4.230               7.500
15/08/06                 4.250          4.330          4.180          4.330               4.390
16/08/06                 4.330          4.380          4.250          4.280               4.340
17/08/06                 4.330          4.330          4.230          4.250               4.310
18/08/06                 4.230          4.250          4.200          4.230               4.290
21/08/06                 4.200          4.200          4.150          4.150               4.210
22/08/06                 4.200          4.200          4.130          4.150               4.210
23/08/06                 3.950          3.980          3.930          3.930               3.980
24/08/06                 3.930          3.930          3.810          3.810               3.860
25/08/06                 3.780          3.830          3.780          3.830               3.880
28/08/06                 3.830          3.830          3.780          3.830               3.880
29/08/06                 3.860          3.910          3.810          3.810               3.860
30/08/06                 3.810          3.810          3.810          3.810               3.860
31/08/06                 3.860          3.880          3.830          3.860               3.910
01/09/06                 3.860          3.950          3.860          3.910               3.960
04/09/06                 3.950          3.980          3.910          3.910               3.960
05/09/06                 3.930          3.950          3.910          3.930               3.980
06/09/06                 3.950          3.950          3.910          3.910               3.960
07/09/06                 3.880          3.910          3.880          3.880               3.930
08/09/06                 3.880          3.950          3.860          3.950               4.010
11/09/06                 3.980          4.150          3.980          4.150               4.210
12/09/06                 4.180          4.200          4.080          4.080               4.130
13/09/06                 4.080          4.130          4.080          4.100               4.160
14/09/06                 4.130          4.180          4.130          4.130               4.190
15/09/06                 4.150          4.280          4.150          4.150               4.210
18/09/06                 4.130          4.150          4.100          4.150               4.210
19/09/06                 4.150          4.200          4.100          4.100               4.160
21/09/06                 3.830          3.950          3.760          3.910               3.960
22/09/06                 3.980          3.980          3.810          3.830               3.880
25/09/06                 3.830          3.860          3.810          3.810               3.860
26/09/06                 3.830          3.880          3.830          3.880               3.930
27/09/06                 3.910          3.910          3.860          3.910               3.960
28/09/06                 3.930          3.950          3.880          3.910               3.960
29/09/06                 3.980          4.030          3.950          3.980               4.030
02/10/06                 4.000          4.000          3.980          3.980               4.030
03/10/06                 4.000          4.050          3.980          3.980               4.030
04/10/06                 3.980          3.980          3.980          3.980               4.030
05/10/06                 3.980          4.030          3.980          3.980               4.030
06/10/06                 3.980          4.100          3.980          4.030               4.080
09/10/06                 4.050          4.050          3.980          4.000               4.060
10/10/06                 4.000          4.030          3.950          4.030               4.080
11/10/06                 4.030          4.080          4.030          4.030               4.080
12/10/06                 4.050          4.080          4.030          4.050               4.110
13/10/06                 4.080          4.230          4.080          4.230               4.290
16/10/06                 4.280          4.430          4.280          4.400               4.460
17/10/06                 4.380          4.550          4.380          4.450               4.510
18/10/06                 4.450          4.500          4.450          4.500               4.560
19/10/06                 4.500          5.450          4.500          5.170               5.240
20/10/06                 5.120          5.420          5.100          5.220               5.290
24/10/06                 5.250          5.750          5.250          5.720               5.800
25/10/06                 5.720          6.040          5.650          5.920               6.000
26/10/06                 5.940          6.020          5.420          5.570               5.650
27/10/06                 5.500          5.670          5.450          5.520               5.600
30/10/06                 5.520          5.600          5.400          5.400               5.470
31/10/06                 5.400          5.500          5.220          5.270               5.340
01/11/06                 5.350          5.700          5.320          5.620               5.700
02/11/06                 5.700          5.850          5.650          5.720               5.800
03/11/06                 5.770          5.770          5.570          5.600               5.670
06/11/06                 5.620          5.670          5.620          5.670               5.750
07/11/06                 5.700          5.750          5.620          5.650               5.720
08/11/06                 5.700          5.770          5.650          5.700               5.770
09/11/06                 5.820          5.820          5.650          5.650               5.720
10/11/06                 5.700          5.800          5.620          5.620               5.700
13/11/06                 5.650          5.650          5.350          5.400               5.090
14/11/06                 5.400          5.520          5.320          5.370               5.070
15/11/06                 5.370          5.470          5.300          5.320               5.020
16/11/06                 5.370          5.400          5.320          5.320               5.020
17/11/06                 5.370          5.600          5.320          5.520               5.210
20/11/06                 5.550          5.750          5.520          5.720               5.390
21/11/06                 5.750          5.970          5.750          5.750               5.420
22/11/06                 5.770          5.820          5.670          5.720               5.390
23/11/06                 5.720          5.820          5.670          5.720               5.390
24/11/06                 5.720          5.720          5.650          5.650               5.320
27/11/06                 5.670          5.750          5.670          5.670               5.350
28/11/06                 5.670          5.770          5.670          5.670               5.350
29/11/06                 5.720          5.720          5.620          5.620               5.300
30/11/06                 5.700          5.700          5.620          5.620               5.300
01/12/06                 5.650          5.700          5.620          5.650               5.320
04/12/06                 5.670          5.750          5.650          5.750               5.420
06/12/06                 5.820          5.850          5.750          5.750               5.420
