Timestamp          ADVANC.Open    ADVANC.High     ADVANC.Low   ADVANC.Close                .PE 
15/07/05                98.000         98.500         97.000         98.500              14.090
18/07/05                98.000         98.000         96.500         96.500              13.800
19/07/05                97.000         98.000         96.500         96.500              13.800
20/07/05                97.000         97.500         96.500         97.500              13.940
21/07/05                97.000         97.000         96.000         96.500              13.800
25/07/05                98.000         99.000         97.500         99.000              14.160
26/07/05                98.500         99.000         97.000         98.000              14.010
27/07/05                98.000         99.000         97.500         99.000              14.160
28/07/05                99.000        101.000         99.000         99.000              14.160
29/07/05               100.000        101.000        100.000        101.000              14.440
01/08/05               100.000        100.000         99.000         99.000              14.160
02/08/05               101.000        104.000        100.000        104.000              14.870
03/08/05               106.000        107.000        104.000        105.000              15.020
04/08/05               106.000        106.000        103.000        103.000              14.730
05/08/05               104.000        105.000        102.000        104.000              14.880
08/08/05               105.000        106.000        104.000        106.000              15.160
09/08/05               106.000        106.000        103.000        103.000              14.730
10/08/05               105.000        107.000        105.000        105.000              15.020
11/08/05               105.000        107.000        104.000        106.000              15.160
15/08/05               105.000        105.000        102.000        105.000              15.020
16/08/05               106.000        106.000        103.000        103.000              14.730
17/08/05               102.000        105.000        101.000        104.000              14.880
18/08/05               105.000        106.000        104.000        105.000              15.690
19/08/05               105.000        106.000        104.000        105.000              15.690
22/08/05               102.000        104.000        102.000        104.000              15.540
23/08/05               105.000        105.000        101.000        102.000              15.240
24/08/05               103.000        103.000        101.000        102.000              15.240
25/08/05               102.000        103.000        100.000        101.000              15.090
26/08/05               100.000        102.000        100.000        101.000              15.090
29/08/05               100.000        101.000         99.000        100.000              14.940
30/08/05               100.000        101.000         99.500        100.000              14.940
31/08/05               100.000        101.000         99.000        101.000              15.090
01/09/05               102.000        103.000        101.000        102.000              15.240
02/09/05               101.000        103.000        100.000        103.000              15.390
05/09/05               103.000        106.000        102.000        105.000              15.690
06/09/05               106.000        106.000        103.000        103.000              15.390
07/09/05               104.000        104.000        103.000        103.000              15.390
08/09/05               103.000        105.000        103.000        105.000              15.690
09/09/05               105.000        106.000        104.000        104.000              15.540
12/09/05               106.000        106.000        104.000        104.000              15.540
13/09/05               105.000        105.000        103.000        105.000              15.690
14/09/05               104.000        106.000        104.000        105.000              15.690
15/09/05               105.000        105.000        103.000        103.000              15.390
16/09/05               103.000        105.000        103.000        105.000              15.690
19/09/05               105.000        106.000        104.000        105.000              15.690
20/09/05               105.000        111.000        105.000        111.000              16.590
21/09/05               111.000        112.000        107.000        108.000              16.140
22/09/05               106.000        107.000        105.000        107.000              15.990
23/09/05               107.000        108.000        107.000        107.000              15.990
26/09/05               108.000        109.000        107.000        107.000              15.990
27/09/05               108.000        109.000        107.000        109.000              16.290
28/09/05               109.000        110.000        107.000        109.000              16.290
29/09/05               109.000        109.000        108.000        109.000              16.290
30/09/05               108.000        108.000        106.000        108.000              16.140
03/10/05               107.000        107.000        104.000        105.000              15.690
04/10/05               105.000        106.000        104.000        106.000              15.840
05/10/05               106.000        108.000        106.000        107.000              15.990
06/10/05               105.000        106.000        103.000        104.000              15.540
07/10/05               103.000        106.000        103.000        105.000              15.690
10/10/05               105.000        106.000        105.000        106.000              15.840
11/10/05               106.000        106.000        104.000        104.000              15.540
12/10/05               105.000        105.000        103.000        104.000              15.540
13/10/05               104.000        104.000        101.000        102.000              15.240
14/10/05               102.000        102.000        100.000        100.000              14.950
17/10/05               100.000        102.000        100.000        102.000              15.240
18/10/05               102.000        102.000        101.000        102.000              15.240
19/10/05               102.000        102.000         99.000        100.000              14.950
20/10/05               100.000        101.000         98.000         99.000              14.800
21/10/05                98.500         99.500         98.000         99.500              14.870
25/10/05                99.500        100.000         97.000         98.000              14.650
26/10/05                98.000        100.000         98.000         99.500              14.870
27/10/05                99.000        100.000         99.000        100.000              14.950
28/10/05                99.500        100.000         99.000        100.000              14.950
31/10/05               100.000        100.000         98.500        100.000              14.950
01/11/05                99.000        103.000         99.000        102.000              15.240
02/11/05               102.000        103.000        100.000        101.000              15.090
03/11/05               101.000        102.000        101.000        102.000              15.240
04/11/05               103.000        103.000        101.000        101.000              15.100
07/11/05               101.000        101.000         99.500        100.000              14.950
08/11/05               100.000        100.000         98.500         99.500              14.870
09/11/05                99.000        102.000         99.000        102.000              15.250
10/11/05               102.000        102.000        100.000        102.000              15.250
11/11/05               102.000        102.000         99.000        100.000              14.950
14/11/05               100.000        101.000         99.000        101.000              15.100
15/11/05               100.000        101.000         98.500        100.000              14.950
16/11/05                99.000         99.000         97.500         98.500              14.720
17/11/05                98.500        100.000         98.500         98.500              14.720
18/11/05                98.000        100.000         98.000        100.000              14.950
21/11/05               100.000        101.000         98.500         99.500              15.550
22/11/05                99.500        101.000         99.500        100.000              15.620
23/11/05               100.000        102.000         99.000        102.000              15.940
24/11/05               101.000        101.000         98.500         99.500              15.550
25/11/05               100.000        100.000         99.500        100.000              15.620
28/11/05               100.000        100.000         99.000        100.000              15.620
29/11/05               100.000        100.000         99.500        100.000              15.620
30/11/05               100.000        100.000         99.000         99.000              15.470
01/12/05                99.000         99.000         97.500         98.000              15.310
02/12/05                98.500         99.500         97.500         97.500              15.230
06/12/05                98.000        102.000         98.000        101.000              15.780
07/12/05               103.000        106.000        102.000        105.000              16.410
08/12/05               105.000        106.000        103.000        105.000              16.410
09/12/05               106.000        106.000        104.000        105.000              16.410
13/12/05               105.000        105.000        102.000        102.000              15.940
14/12/05               103.000        104.000        103.000        104.000              16.250
15/12/05               104.000        104.000        103.000        104.000              16.250
16/12/05               104.000        104.000        101.000        102.000              15.940
19/12/05               102.000        102.000        101.000        101.000              15.780
20/12/05               100.000        103.000        100.000        103.000              16.090
21/12/05               104.000        106.000        103.000        103.000              16.090
22/12/05               103.000        105.000        103.000        104.000              16.250
23/12/05               105.000        106.000        105.000        105.000              16.410
26/12/05               105.000        108.000        105.000        107.000              16.720
27/12/05               107.000        107.000        106.000        106.000              16.560
28/12/05               106.000        106.000        103.000        104.000              16.250
29/12/05               103.000        106.000        103.000        104.000              16.250
30/12/05               104.000        108.000        104.000        108.000              16.870
03/01/06               107.000        107.000        106.000        106.000              16.560
04/01/06               108.000        110.000        108.000        110.000              17.190
05/01/06               113.000        114.000        109.000        109.000              17.030
06/01/06               110.000        111.000        108.000        109.000              17.030
09/01/06               109.000        111.000        109.000        111.000              17.350
10/01/06               113.000        114.000        110.000        112.000              17.500
11/01/06               112.000        112.000        108.000        112.000              17.500
12/01/06               111.000        111.000        107.000        109.000              17.030
13/01/06               109.000        112.000        106.000        108.000              16.880
16/01/06               108.000        108.000        104.000        107.000              16.720
17/01/06               107.000        108.000        105.000        107.000              16.720
18/01/06               106.000        107.000        103.000        105.000              16.410
19/01/06               105.000        106.000        104.000        106.000              16.560
20/01/06               106.000        107.000        103.000        104.000              16.250
23/01/06               102.000        105.000        102.000        104.000              16.250
24/01/06                96.000        100.000         96.000         99.000              15.470
25/01/06               101.000        104.000        100.000        104.000              16.250
26/01/06               102.000        103.000        100.000        100.000              15.630
27/01/06               101.000        102.000         99.500        101.000              15.780
30/01/06               101.000        101.000        100.000        100.000              15.630
31/01/06               102.000        104.000        101.000        103.000              16.100
01/02/06               103.000        104.000        100.000        101.000              15.780
02/02/06               102.000        103.000        100.000        102.000              15.940
03/02/06               101.000        103.000        100.000        101.000              15.780
06/02/06               102.000        102.000         97.000        100.000              15.630
07/02/06                99.000         99.500         98.500         99.000              15.480
08/02/06                99.000         99.000         95.500         96.000              15.010
09/02/06                95.500         96.000         94.000         95.500              14.930
10/02/06                95.500         96.500         95.500         96.000              15.010
14/02/06                93.500         94.500         92.500         94.000              14.700
15/02/06                93.500         96.000         93.500         94.000              14.700
16/02/06                95.000         98.500         95.000         98.000              15.320
17/02/06                99.000        100.000         98.500         99.500              15.560
20/02/06               100.000        101.000         98.000        101.000              15.790
21/02/06                99.500         99.500         96.500         97.000              15.170
22/02/06                97.500         98.500         97.000         98.000              15.320
23/02/06                98.000         98.000         96.500         97.000              15.170
24/02/06                97.000         99.000         97.000         98.000              15.320
27/02/06                98.500         98.500         96.000         97.000              15.170
28/02/06                96.500         97.000         94.500         94.500              14.770
01/03/06                94.000         96.000         94.000         95.000              14.850
02/03/06                96.000         97.000         96.000         97.000              15.170
03/03/06                97.000         97.500         96.500         97.500              15.240
06/03/06                96.500         97.000         96.000         97.000              15.170
07/03/06                97.000         97.000         95.000         95.500              14.900
08/03/06                94.500         94.500         91.500         93.500              14.590
09/03/06                92.000         95.500         92.000         95.000              14.820
10/03/06                93.500         94.000         92.500         92.500              14.430
13/03/06                92.500         94.000         91.000         93.500              14.590
14/03/06                93.000         95.500         93.000         95.500              14.900
15/03/06                97.000         99.000         96.500         99.000              15.450
16/03/06                99.000         99.000         97.000         98.000              15.290
17/03/06                98.000         98.000         92.000         94.000              14.670
20/03/06                93.500         94.500         93.000         94.000              14.670
21/03/06                94.000         94.500         93.000         93.000              14.510
22/03/06                93.500         96.500         93.500         95.000              14.820
23/03/06                95.500         97.000         95.500         96.500              15.060
24/03/06                96.500         96.500         95.500         96.000              14.980
27/03/06                96.000         96.000         93.500         94.000              14.670
28/03/06                95.000         95.500         93.500         93.500              14.590
29/03/06                94.000         94.000         93.000         94.000              14.670
30/03/06                92.500         92.500         90.500         92.500              14.430
31/03/06                92.500         92.500         91.000         91.500              14.280
03/04/06                91.000         91.000         88.500         90.000              14.040
04/04/06                90.000         91.500         87.000         87.000              13.570
05/04/06                92.000         98.000         91.000         93.000              14.510
07/04/06                94.000         94.000         90.500         91.500              14.280
10/04/06                91.000         92.000         91.000         91.000              14.200
11/04/06                91.000         91.500         90.000         90.500              14.120
12/04/06                90.500         91.000         85.000         87.000              13.570
17/04/06                86.000         88.000         86.000         88.000              13.730
18/04/06                87.500         90.000         87.500         89.000              13.890
20/04/06                89.500         90.500         88.500         89.500              13.960
21/04/06                89.500         89.500         88.500         89.500              13.960
24/04/06                89.500         89.500         87.000         87.500              13.650
25/04/06                87.500         89.000         87.500         88.500              13.810
26/04/06                89.500         89.500         88.000         88.000              13.730
27/04/06                88.500         88.500         87.500         88.500              13.810
28/04/06                88.500         89.000         87.500         88.500              13.810
02/05/06                89.000         91.000         89.000         90.000              14.040
03/05/06                92.000         93.000         91.500         93.000              14.510
04/05/06                92.500         93.500         91.500         93.000              14.510
08/05/06                95.000        101.000         95.000         99.500              15.520
09/05/06               101.000        103.000        100.000        102.000              15.910
10/05/06               102.000        102.000         98.500        100.000              15.600
11/05/06               100.000        100.000         99.000        100.000              15.600
15/05/06                99.000         99.000         95.000         97.500              15.210
16/05/06                97.000         99.000         97.000         99.000              15.450
17/05/06                99.000         99.000         97.000         98.000              15.290
18/05/06                96.000         96.000         94.500         94.500              14.810
19/05/06                94.500         98.000         94.500         98.000              15.360
22/05/06                97.000         97.000         90.500         91.500              14.340
23/05/06                92.000         93.500         92.000         93.500              14.650
24/05/06                93.500         93.500         89.500         89.500              14.020
25/05/06                90.500         91.500         89.500         91.500              14.340
26/05/06                92.500         93.500         92.000         92.500              14.490
29/05/06                93.000         94.000         93.000         93.500              14.650
30/05/06                93.000         94.000         92.500         93.500              14.650
31/05/06                92.500         92.500         91.500         92.500              14.490
01/06/06                93.000         93.000         90.500         92.000              14.420
02/06/06                92.500         97.000         92.500         97.000              15.200
05/06/06                97.000         97.000         93.000         95.000              14.900
06/06/06                92.000         94.500         92.000         94.500              14.830
07/06/06                92.000         92.500         89.500         89.500              14.040
08/06/06                88.500         89.500         88.000         89.500              14.040
09/06/06                89.500         90.500         87.000         87.500              13.730
14/06/06                86.000         88.500         85.500         88.000              13.810
15/06/06                89.500         91.000         86.500         88.000              13.810
16/06/06                91.000         92.000         86.000         87.000              13.650
19/06/06                86.500         86.500         82.000         82.500              12.940
20/06/06                81.500         83.000         80.500         80.500              12.630
21/06/06                81.000         82.000         79.500         81.500              12.780
22/06/06                82.500         84.000         82.500         83.500              13.090
23/06/06                83.000         84.000         82.000         84.000              13.170
26/06/06                83.000         85.500         83.000         85.000              13.320
27/06/06                85.000         86.500         83.500         84.500              13.250
28/06/06                83.500         86.000         83.000         86.000              13.480
29/06/06                87.000         87.000         86.000         86.500              13.560
30/06/06                88.000         90.500         88.000         90.000              14.110
03/07/06                89.500         90.000         88.500         90.000              14.110
04/07/06                90.000         91.000         89.500         90.000              14.110
05/07/06                90.000         90.000         87.000         87.000              13.640
06/07/06                86.000         87.500         85.500         86.500              13.560
07/07/06                86.500         86.500         85.000         86.000              13.480
10/07/06                85.500         87.000         84.500         87.000              13.640
12/07/06                87.000         87.500         87.000         87.000              13.640
13/07/06                87.000         87.000         86.000         86.000              13.480
14/07/06                85.000         85.000         83.000         83.000              13.010
17/07/06                80.500         82.000         80.000         82.000              12.850
18/07/06                81.500         83.000         81.500         82.500              12.930
19/07/06                83.000         83.500         82.000         82.500              12.930
20/07/06                84.000         86.000         84.000         85.000              13.320
21/07/06                85.000         88.000         84.000         87.500              13.720
24/07/06                87.000         89.500         85.500         85.500              13.400
25/07/06                87.000         87.000         85.500         85.500              13.400
26/07/06                86.000         88.500         86.000         87.000              13.640
27/07/06                87.500         88.000         87.000         87.000              13.640
28/07/06                88.000         88.000         87.000         87.000              13.640
31/07/06                88.000         88.500         87.500         88.000              13.790
01/08/06                88.000         88.000         86.000         86.000              13.480
02/08/06                87.000         89.500         87.000         89.500              14.030
03/08/06                90.500         92.000         90.000         90.000              14.110
04/08/06                91.000         91.500         90.000         91.500              14.350
07/08/06                91.500         92.500         91.000         92.000              14.430
08/08/06                92.500         93.000         91.500         91.500              14.350
09/08/06                91.500         92.000         90.500         91.000              14.270
10/08/06                91.000         93.500         91.000         92.500              14.500
11/08/06                92.500         96.500         92.500         96.500              15.130
15/08/06                96.000         96.000         92.500         93.500              14.660
16/08/06                94.000         94.000         92.000         92.500              14.500
17/08/06                92.000         92.000         90.000         90.000              14.110
18/08/06                89.000         91.500         89.000         91.000              14.270
21/08/06                91.500         93.500         91.500         93.000              14.580
22/08/06                93.500         93.500         91.500         93.000              14.620
23/08/06                92.500         92.500         91.000         91.000              14.300
24/08/06                90.500         90.500         89.500         90.000              14.150
25/08/06                86.500         87.000         86.000         86.500              13.600
28/08/06                86.000         86.000         85.500         86.000              13.520
29/08/06                87.000         87.000         86.500         86.500              13.600
30/08/06                87.000         88.500         87.000         88.000              13.830
31/08/06                89.000         90.000         89.000         89.500              14.070
01/09/06                89.500         91.000         89.500         90.000              14.150
04/09/06                90.500         93.000         90.500         93.000              14.620
05/09/06                90.500         93.500         90.500         92.500              14.540
06/09/06                92.500         93.000         91.500         92.500              14.540
07/09/06                92.000         93.000         91.500         92.500              14.540
08/09/06                91.500         92.500         91.500         92.500              14.540
11/09/06                92.500         92.500         91.500         91.500              14.380
12/09/06                91.500         93.000         91.000         92.500              14.540
13/09/06                93.000         95.000         93.000         94.500              14.850
14/09/06                94.500         96.000         94.000         94.500              14.850
15/09/06                94.500         95.000         94.500         95.000              14.930
18/09/06                95.000         95.500         94.000         95.000              14.930
19/09/06                94.000         94.500         93.000         93.000              14.620
21/09/06                86.000         93.000         85.500         90.500              14.220
22/09/06                90.000         90.000         87.000         89.000              13.990
25/09/06                88.000         92.000         88.000         92.000              14.460
26/09/06                92.000         92.000         89.000         91.000              14.300
27/09/06                92.000         92.500         89.500         90.000              14.150
28/09/06                90.000         90.500         90.000         90.000              14.150
29/09/06                90.500         90.500         89.500         90.000              14.150
02/10/06                89.500         89.500         86.500         88.000              13.830
03/10/06                87.500         87.500         86.000         87.000              13.670
04/10/06                87.000         88.500         87.000         88.500              13.910
05/10/06                88.500         88.500         87.000         87.500              13.750
06/10/06                85.500         86.000         84.500         85.500              13.440
09/10/06                84.000         84.000         81.000         82.500              12.970
10/10/06                84.000         86.500         84.000         86.500              13.600
11/10/06                86.500         87.000         85.500         85.500              13.440
12/10/06                86.500         93.000         86.500         92.500              14.540
13/10/06                92.500         92.500         91.000         91.000              14.300
16/10/06                91.000         94.000         91.000         94.000              14.780
17/10/06                93.000         93.000         91.000         91.000              14.300
18/10/06                91.500         93.000         91.500         93.000              14.620
19/10/06                94.000         95.500         94.000         94.500              14.850
20/10/06                94.500         94.500         93.000         93.500              14.700
24/10/06                93.500         93.500         93.000         93.000              14.620
25/10/06                93.000         94.000         92.500         94.000              14.780
26/10/06                93.500         93.500         90.500         91.000              14.300
27/10/06                91.000         92.000         90.500         91.500              14.380
30/10/06                90.500         92.000         89.500         89.500              14.070
31/10/06                90.500         92.000         89.500         90.000              14.150
01/11/06                90.500         91.500         90.500         91.000              14.300
02/11/06                91.500         92.500         91.000         91.000              14.300
03/11/06                91.500         92.000         91.000         92.000              14.460
06/11/06                91.500         92.500         91.000         92.000              14.460
07/11/06                95.000         95.000         93.000         93.500              14.700
08/11/06                92.500         92.500         89.000         91.000              14.310
09/11/06                91.000         91.500         90.500         90.500              14.230
10/11/06                90.500         90.500         85.000         86.500              13.600
13/11/06                86.500         87.000         85.500         85.500              13.440
14/11/06                85.500         85.500         82.000         82.500              12.970
15/11/06                82.000         83.000         80.000         82.000              12.890
16/11/06                83.000         84.000         82.000         84.000              13.210
17/11/06                83.000         83.000         81.500         82.500              13.520
20/11/06                82.500         83.500         82.500         82.500              13.520
21/11/06                83.000         86.000         83.000         84.000              13.760
22/11/06                85.000         87.000         85.000         86.500              14.170
23/11/06                86.000         86.000         83.500         85.000              13.930
24/11/06                84.500         84.500         82.500         83.000              13.600
27/11/06                83.000         83.500         82.000         83.000              13.600
28/11/06                82.500         83.000         81.500         82.000              13.440
29/11/06                83.000         84.000         82.500         83.500              13.680
