Date,Open,High,Low,Close,Volume,Adj Close
2000-05-19,32.0,32.25,31.0,32.25,2170200,24.59
2000-05-22,31.25,31.75,30.75,31.75,1757700,24.21
2000-05-23,31.25,31.25,30.5,30.75,684300,23.44
2000-05-24,30.25,30.75,30.0,30.5,1205100,23.25
2000-05-25,30.5,31.0,30.0,30.0,1136700,22.87
2000-05-26,30.0,30.5,29.25,30.0,2078800,22.87
2000-05-29,30.5,30.75,30.0,30.0,494700,22.87
2000-05-30,30.0,30.0,30.0,30.0,0,22.87
2000-05-31,31.0,33.0,31.0,32.25,1597500,24.59
2000-06-01,32.25,33.0,32.0,32.5,644500,24.78
2000-06-02,33.25,34.5,33.25,34.0,2496300,25.92
2000-06-05,35.0,35.5,34.5,35.0,1755500,26.68
2000-06-06,35.0,35.0,33.5,34.0,1799100,25.92
2000-06-07,33.5,34.25,33.25,33.75,814800,25.73
2000-06-08,34.0,34.0,33.5,34.0,684500,25.92
2000-06-09,33.5,34.0,32.25,32.5,1444500,24.78
2000-06-12,32.5,33.75,32.0,32.75,1642200,24.97
2000-06-13,32.0,32.25,31.25,31.25,1705800,23.83
2000-06-14,31.25,32.0,31.25,32.0,2367300,24.4
2000-06-15,32.0,32.75,31.75,32.0,4124700,24.4
2000-06-16,32.0,32.25,31.75,31.75,754100,24.21
2000-06-19,31.5,31.75,31.25,31.75,281100,24.21
2000-06-20,32.0,32.25,31.25,31.25,455100,23.83
2000-06-21,31.25,31.5,31.0,31.0,300400,23.64
2000-06-22,32.5,32.75,31.0,31.0,1433200,23.64
2000-06-23,31.0,31.5,30.0,30.25,1455000,23.06
2000-06-26,30.25,30.25,30.0,30.0,594800,22.87
2000-06-27,30.5,30.75,30.25,30.75,634900,23.44
2000-06-28,31.0,31.5,30.75,30.75,1257600,23.44
2000-06-29,30.75,31.5,30.75,31.0,2557100,23.64
2000-06-30,30.75,31.0,30.5,30.5,451500,23.25
2000-07-03,31.0,31.0,29.75,30.0,926000,22.87
2000-07-04,30.0,30.0,29.0,29.25,1192100,22.3
2000-07-05,29.5,30.25,28.75,29.5,1252400,22.49
2000-07-06,29.0,29.25,29.0,29.25,684200,22.3
2000-07-07,29.25,30.0,29.25,30.0,524300,22.87
2000-07-10,30.0,31.25,30.0,31.0,2244600,23.64
2000-07-11,31.0,32.25,31.0,32.0,3841600,24.4
2000-07-12,31.5,32.25,31.5,31.5,1042300,24.02
2000-07-13,31.25,31.5,30.75,31.25,575000,23.83
2000-07-14,31.5,31.5,30.0,30.25,1045100,23.06
2000-07-17,30.25,30.25,30.25,30.25,0,23.06
2000-07-18,30.0,30.0,29.75,29.75,501600,22.68
2000-07-19,30.0,30.0,29.75,29.75,501600,22.68
2000-07-20,29.75,30.0,28.75,28.75,1712500,21.92
2000-07-21,28.75,29.25,28.25,28.75,1223300,21.92
2000-07-24,28.5,29.0,27.75,27.75,1314200,21.16
2000-07-25,27.0,27.5,26.75,27.0,3281200,20.59
2000-07-26,27.25,27.25,25.75,26.0,1262400,19.82
2000-07-27,25.75,25.75,24.75,25.25,3256900,19.25
2000-07-28,25.25,25.5,24.75,25.0,1477500,19.06
2000-07-31,24.5,24.5,23.75,24.25,1014500,18.49
2000-08-01,24.5,24.75,23.5,24.75,1795200,18.87
2000-08-02,24.75,25.75,23.75,25.25,2962500,19.25
2000-08-03,25.5,26.0,25.0,25.75,1516600,19.63
2000-08-04,26.5,27.25,26.25,26.5,2776800,20.2
2000-08-07,27.0,27.25,26.25,26.5,1453000,20.2
2000-08-08,26.75,28.5,26.75,28.5,2656600,21.73
2000-08-09,29.0,29.5,28.0,28.5,1369300,21.73
2000-08-10,28.0,29.25,27.75,28.0,2636600,21.35
2000-08-11,27.5,28.25,27.0,28.0,2089700,21.35
2000-08-14,28.0,28.0,28.0,28.0,0,21.35
2000-08-15,28.25,29.5,28.25,29.25,2544800,22.3
2000-08-16,29.25,29.75,28.75,29.5,1454800,22.49
2000-08-17,29.5,29.75,28.75,28.75,1614100,21.92
2000-08-18,28.75,28.75,27.75,27.75,1214000,21.16
2000-08-21,27.5,27.75,26.75,27.5,1546400,20.97
2000-08-22,27.5,28.0,27.25,27.5,772700,20.97
2000-08-23,27.5,27.5,26.25,26.25,1043500,20.01
2000-08-24,26.5,26.75,26.0,26.0,407100,19.82
2000-08-25,26.0,26.25,25.75,26.0,509200,19.82
2000-08-28,26.25,26.25,25.5,25.5,478500,19.44
2000-08-29,25.5,26.25,25.5,26.0,598800,19.82
2000-08-30,26.0,26.5,25.75,25.75,789300,19.63
2000-08-31,25.75,26.0,25.25,25.5,961100,19.44
2000-09-01,26.0,27.25,25.75,27.0,3413400,20.59
2000-09-04,27.25,27.5,26.75,26.75,729900,20.39
2000-09-05,26.5,26.75,26.5,26.5,492900,20.2
2000-09-06,26.5,26.75,25.5,25.75,714000,19.63
2000-09-07,26.0,26.0,24.75,24.75,2087500,18.87
2000-09-08,24.5,25.0,24.0,24.0,2617300,18.3
2000-09-11,24.0,24.0,23.25,23.5,1598700,17.92
2000-09-12,23.5,24.0,23.25,23.5,739700,17.92
2000-09-13,23.75,24.0,23.25,23.75,2663400,18.11
2000-09-14,23.75,24.25,23.5,23.75,2058700,18.11
2000-09-15,24.0,24.5,23.75,24.0,1354800,18.3
2000-09-18,23.5,23.75,23.25,23.5,831500,17.92
2000-09-19,23.5,23.75,23.25,23.5,1332000,17.92
2000-09-20,23.5,23.75,22.75,23.0,1915400,17.54
2000-09-21,22.75,23.5,22.75,23.25,767200,17.73
2000-09-22,23.0,23.0,22.0,22.25,3032200,16.96
2000-09-25,22.75,23.0,22.25,23.0,1329700,17.54
2000-09-26,23.0,23.75,23.0,23.25,1992400,17.73
2000-09-27,23.25,24.0,22.75,23.75,1016200,18.11
2000-09-28,23.75,24.0,22.75,22.75,1024200,17.35
2000-09-29,23.25,23.25,22.0,22.0,2365500,16.77
2000-10-02,22.0,22.25,21.75,22.25,938200,16.96
2000-10-03,22.0,22.25,22.0,22.25,916300,16.96
2000-10-04,22.25,22.5,21.75,22.0,1484200,16.77
2000-10-05,22.0,22.5,21.5,21.75,2363900,16.58
2000-10-06,21.75,22.5,21.75,22.25,850500,16.96
2000-10-09,22.25,22.25,21.75,22.0,1380700,16.77
2000-10-10,22.0,22.0,21.5,22.0,1699600,16.77
2000-10-11,21.75,22.0,21.5,21.75,1430600,16.58
2000-10-12,21.5,23.25,21.5,23.0,2699500,17.54
2000-10-13,22.0,23.75,21.75,22.75,3522900,17.35
2000-10-16,22.75,22.75,22.75,22.75,0,17.35
2000-10-17,23.75,24.5,23.5,24.0,1813600,18.3
2000-10-18,24.0,25.25,23.75,25.25,4578900,19.25
2000-10-19,25.0,26.75,24.75,26.75,6983200,20.39
2000-10-20,28.0,28.25,26.75,27.0,7395100,20.59
2000-10-23,27.0,27.0,27.0,27.0,0,20.59
2000-10-24,27.25,27.5,25.5,25.5,2498200,19.44
2000-10-25,25.75,26.0,25.0,25.0,925800,19.06
2000-10-26,25.0,26.75,25.0,26.25,4114100,20.01
2000-10-27,26.25,26.25,26.25,26.25,0,20.01
2000-10-30,26.75,27.0,25.5,25.75,1035600,19.63
2000-10-31,25.75,26.0,24.75,25.25,1997200,19.25
2000-11-01,25.75,26.0,24.75,25.75,8012300,19.63
2000-11-02,26.0,26.25,25.5,25.5,1902600,19.44
2000-11-03,25.5,26.5,25.5,26.5,2781100,20.2
2000-11-06,26.75,28.0,26.75,27.75,5461900,21.16
2000-11-07,28.25,28.75,27.75,28.25,4768400,21.54
2000-11-08,28.75,29.25,28.0,29.25,4205700,22.3
2000-11-09,28.75,29.25,28.5,29.0,2548700,22.11
2000-11-10,28.5,28.75,27.75,28.0,1632000,21.35
2000-11-13,27.5,27.5,26.75,27.0,1602700,20.59
2000-11-14,27.25,27.75,26.5,26.5,1539000,20.2
2000-11-15,27.0,27.5,26.75,27.0,2717000,20.59
2000-11-16,27.25,27.25,26.75,27.0,719900,20.59
2000-11-17,27.0,27.75,27.0,27.75,1299200,21.16
2000-11-20,27.75,28.25,27.5,28.0,4598200,21.35
2000-11-21,27.5,27.75,27.0,27.0,1933300,20.59
2000-11-22,27.25,27.5,27.0,27.0,1499700,20.59
2000-11-23,27.0,27.0,26.75,27.0,534000,20.59
2000-11-24,27.0,27.25,27.0,27.25,1261500,20.78
2000-11-27,27.25,28.0,27.25,27.25,2198200,20.78
2000-11-28,27.25,27.5,27.0,27.0,334000,20.59
2000-11-29,26.75,27.75,26.75,27.75,935300,21.16
2000-11-30,27.25,27.5,26.75,26.75,891400,20.39
2000-12-01,26.5,26.5,26.0,26.0,1183800,19.82
2000-12-04,26.25,26.25,25.75,26.0,370300,19.82
2000-12-05,26.0,26.0,26.0,26.0,0,19.82
2000-12-06,26.75,26.75,26.0,26.0,3159800,19.82
2000-12-07,25.75,26.25,25.75,26.0,1174600,19.82
2000-12-08,26.0,26.5,26.0,26.5,976200,20.2
2000-12-11,26.5,26.5,26.5,26.5,0,20.2
2000-12-12,26.5,26.75,26.0,26.0,723700,19.82
2000-12-13,26.0,26.25,25.75,25.75,1791800,19.63
2000-12-14,25.75,26.25,25.75,25.75,710900,19.63
2000-12-15,25.75,26.5,25.75,26.0,2550700,19.82
2000-12-18,26.0,26.25,25.75,25.75,415600,19.63
2000-12-19,26.0,26.0,25.75,26.0,1174000,19.82
2000-12-20,26.0,26.25,25.75,25.75,858400,19.63
2000-12-21,25.75,26.0,25.5,25.75,4151000,19.63
2000-12-22,25.5,25.75,24.75,24.75,3799100,18.87
2000-12-25,25.0,25.25,24.75,25.0,1080200,19.06
2000-12-26,25.25,25.25,24.75,25.0,1817700,19.06
2000-12-27,25.0,25.25,24.75,25.25,481000,19.25
2000-12-28,25.25,25.75,25.25,25.5,1274100,19.44
2000-12-29,25.25,25.75,25.25,25.5,1042600,19.44
2001-01-01,25.5,25.5,25.5,25.5,0,19.44
2001-01-02,25.5,25.5,25.5,25.5,0,19.44
2001-01-03,25.25,25.75,25.25,25.5,1014100,19.44
2001-01-04,25.75,27.25,25.75,27.0,8352600,20.59
2001-01-05,27.25,29.25,27.0,29.25,7463900,22.3
2001-01-08,30.5,34.5,30.5,33.5,20213800,25.54
2001-01-09,33.5,36.5,33.0,34.75,20385500,26.49
2001-01-10,35.25,35.75,33.75,33.75,8700800,25.73
2001-01-11,33.5,35.5,33.5,35.25,10111000,26.88
2001-01-12,36.0,40.0,36.0,40.0,16401200,30.5
2001-01-15,41.0,41.25,38.25,39.0,9468200,29.73
2001-01-16,39.5,39.5,37.75,38.25,7243200,29.16
2001-01-17,38.0,40.25,37.75,39.25,10473100,29.93
2001-01-18,40.25,40.5,39.0,39.25,8483700,29.93
2001-01-19,39.75,40.0,37.5,38.25,8567800,29.16
2001-01-22,38.0,38.0,36.75,37.5,6181100,28.59
2001-01-23,37.5,38.75,37.5,38.25,7841400,29.16
2001-01-24,38.75,39.25,38.0,38.25,5265200,29.16
2001-01-25,38.5,42.0,38.5,42.0,16425300,32.02
2001-01-26,43.0,44.25,39.75,40.25,12819700,30.69
2001-01-29,41.0,41.25,39.0,39.25,9842000,29.93
2001-01-30,39.75,39.75,37.0,37.75,8582700,28.78
2001-01-31,38.5,40.0,38.0,40.0,7141000,30.5
2001-02-01,39.25,41.5,38.75,40.25,9010100,30.69
2001-02-02,40.25,41.25,40.0,41.25,5878400,31.45
2001-02-05,40.5,41.75,40.0,40.0,4580900,30.5
2001-02-06,40.25,40.25,39.0,39.0,2401400,29.73
2001-02-07,39.5,40.25,39.25,40.25,2841900,30.69
2001-02-09,40.25,41.25,40.0,40.5,6269800,30.88
2001-02-12,40.75,40.75,38.75,39.5,3033300,30.12
2001-02-13,39.75,40.25,39.25,40.25,2719700,30.69
2001-02-14,39.5,40.25,39.0,39.0,4735100,29.73
2001-02-15,38.75,39.0,38.25,38.25,2810900,29.16
2001-02-16,38.5,39.0,38.5,38.5,1248800,29.35
2001-02-19,38.0,38.5,37.5,38.25,2975900,29.16
2001-02-20,38.25,39.0,38.25,38.75,1896000,29.54
2001-02-21,38.25,39.0,38.0,38.25,2106100,29.16
2001-02-22,37.75,38.0,37.5,37.5,5457600,28.59
2001-02-23,38.0,40.75,37.75,40.75,7527700,31.07
2001-02-26,41.75,42.5,41.0,41.0,8854600,31.26
2001-02-27,41.5,42.25,41.0,41.75,3388300,31.83
2001-02-28,41.5,42.25,41.0,42.0,3052800,32.02
2001-03-01,41.25,41.75,40.0,40.0,5301700,30.5
2001-03-02,39.75,39.75,37.75,38.25,7370100,29.16
2001-03-05,36.75,36.75,36.0,36.25,7268500,27.64
2001-03-06,36.75,37.25,35.5,35.5,4710100,27.07
2001-03-07,36.0,37.5,36.0,37.5,3885400,28.59
2001-03-08,38.0,38.0,36.25,36.5,5503500,27.83
2001-03-09,36.75,39.0,36.75,39.0,7765300,29.73
2001-03-12,39.0,41.0,38.25,40.5,17679700,30.88
2001-03-13,39.25,40.25,39.0,40.25,7719400,30.69
2001-03-15,37.25,38.5,37.0,38.0,7540200,28.97
2001-03-16,38.0,38.0,37.25,37.5,7308200,28.59
2001-03-19,37.25,37.75,37.25,37.5,1850400,28.59
2001-03-20,38.0,38.0,36.75,37.25,4925000,28.4
2001-03-21,36.75,36.75,35.25,35.75,11131700,27.26
2001-03-22,35.25,35.5,34.5,34.75,7078100,26.49
2001-03-23,35.0,35.25,34.0,34.5,7342800,26.3
2001-03-26,35.0,35.25,34.5,35.25,3713100,26.88
2001-03-27,35.25,35.5,34.75,34.75,4124500,26.49
2001-03-28,35.0,35.25,34.5,35.0,3728400,26.68
2001-03-29,34.5,35.0,34.25,34.75,1526500,26.49
2001-03-30,35.0,35.25,34.75,35.0,2099800,26.68
2001-04-02,35.0,36.75,35.0,36.5,5947200,27.83
2001-04-03,36.5,37.0,35.25,35.25,2651800,26.88
2001-04-04,35.0,35.0,34.5,34.75,2593200,26.49
2001-04-05,34.75,35.5,34.75,35.25,1942100,26.88
2001-04-06,35.25,35.25,35.25,35.25,0,26.88
2001-04-09,35.0,35.75,34.0,34.0,2445100,25.92
2001-04-10,34.25,34.5,33.75,34.5,2285000,26.3
2001-04-11,35.25,35.25,34.5,34.75,3489100,26.49
2001-04-12,35.0,37.0,35.0,37.0,5102200,28.21
2001-04-13,37.0,37.0,37.0,37.0,0,28.21
2001-04-16,37.0,37.0,37.0,37.0,0,28.21
2001-04-17,37.0,37.25,35.75,35.75,4784700,27.26
2001-04-18,36.5,38.5,36.5,38.25,8347100,29.16
2001-04-19,40.0,40.0,38.75,39.0,12605300,29.73
2001-04-20,39.5,39.5,37.5,37.5,3254400,28.59
2001-04-23,37.5,37.75,36.25,36.25,1686200,27.64
2001-04-24,36.25,37.25,35.5,37.0,3888900,28.21
2001-04-25,36.75,36.75,36.0,36.5,1786200,27.83
2001-04-26,36.75,36.75,36.0,36.5,1786200,27.83
2001-04-27,36.75,36.75,36.25,36.25,1335600,27.64
2001-04-30,36.75,37.75,36.75,37.5,2373700,28.59
2001-05-01,37.5,37.5,37.5,37.5,0,28.59
2001-05-02,37.75,38.75,36.75,36.75,4934900,28.02
2001-05-03,37.0,37.5,36.75,37.25,1595400,28.4
2001-05-04,37.0,38.0,37.0,37.75,5263200,28.78
2001-05-07,37.75,37.75,37.75,37.75,0,28.78
2001-05-08,37.75,37.75,37.75,37.75,0,28.78
2001-05-09,37.75,38.5,37.25,38.25,58200,29.16
2001-05-10,38.5,39.5,38.0,39.0,92700,29.73
2001-05-11,39.0,39.0,38.0,38.0,69000,28.97
2001-05-14,38.0,38.25,37.0,37.25,27000,28.4
2001-05-15,37.75,38.25,37.5,37.5,42800,28.59
2001-05-16,37.75,38.25,37.25,37.75,27700,28.78
2001-05-17,38.0,38.5,37.75,38.0,29900,28.97
2001-05-18,38.25,38.5,38.0,38.25,15400,29.16
2001-05-21,38.25,38.5,37.5,37.5,26600,28.59
2001-05-22,37.75,38.25,37.75,38.0,18000,28.97
2001-05-23,38.0,39.5,38.0,39.0,6543800,29.73
2001-05-24,39.0,39.5,38.75,39.25,2822200,29.93
2001-05-25,39.5,40.0,38.0,38.5,4895100,29.35
2001-05-28,38.5,39.5,38.5,39.5,3043000,30.12
2001-05-29,39.75,39.75,38.0,38.25,6591300,29.16
2001-05-30,38.25,38.75,37.0,37.0,7781900,28.21
2001-05-31,36.75,37.5,36.5,37.0,3997700,28.21
2001-06-01,37.25,37.5,37.0,37.25,3262600,28.4
2001-06-04,37.75,38.0,37.0,37.0,1718500,28.21
2001-06-05,37.0,37.25,35.25,36.25,6680000,27.64
2001-06-06,36.5,36.5,36.0,36.25,3685200,27.64
2001-06-07,36.0,36.75,36.0,36.0,2449800,27.45
2001-06-08,36.25,37.0,36.0,37.0,4985100,28.21
2001-06-11,36.75,36.75,36.0,36.5,2379400,27.83
2001-06-12,36.0,37.0,36.0,36.25,2189100,27.64
2001-06-13,36.5,38.0,36.5,38.0,5664200,28.97
2001-06-14,37.75,38.0,37.25,37.5,4068600,28.59
2001-06-15,37.25,38.5,37.25,38.25,3843000,29.16
2001-06-18,38.25,38.5,37.25,37.5,1891300,28.59
2001-06-19,37.5,37.75,37.25,37.25,666800,28.4
2001-06-20,37.5,37.75,37.25,37.5,491800,28.59
2001-06-21,37.5,37.5,36.75,36.75,1776900,28.02
2001-06-22,36.75,37.25,36.75,37.25,1321200,28.4
2001-06-25,37.25,37.75,37.25,37.5,695600,28.59
2001-06-26,37.5,38.0,37.5,38.0,2332000,28.97
2001-06-27,38.0,38.5,38.0,38.5,2353900,29.35
2001-06-28,38.25,39.25,38.25,39.0,5664900,29.73
2001-06-29,39.25,39.25,38.0,38.0,1868900,28.97
2001-07-02,38.0,38.0,37.5,37.5,935500,28.59
2001-07-03,37.5,38.0,37.25,37.75,1070600,28.78
2001-07-04,37.75,38.0,37.75,37.75,641400,28.78
2001-07-05,38.0,38.0,37.25,37.5,884100,28.59
2001-07-06,37.5,37.5,37.5,37.5,0,28.59
2001-07-09,37.0,37.25,36.5,37.0,2383000,28.21
2001-07-10,37.0,37.0,36.5,36.5,875100,27.83
2001-07-11,36.5,36.5,34.5,34.5,7559400,26.3
2001-07-12,34.75,35.25,34.5,35.0,3208600,26.68
2001-07-13,35.25,35.25,33.75,34.25,3256500,26.11
2001-07-16,34.5,34.5,33.75,34.0,1796700,25.92
2001-07-17,34.0,34.25,33.75,34.25,1763500,26.11
2001-07-18,34.25,35.0,34.25,35.0,2002800,26.68
2001-07-19,35.25,35.25,34.75,35.0,478900,26.68
2001-07-20,35.0,35.0,34.25,34.25,747400,26.11
2001-07-23,34.25,34.5,34.0,34.25,1607300,26.11
2001-07-24,34.25,35.0,34.0,35.0,1247200,26.68
2001-07-25,34.75,35.25,34.5,34.5,1127400,26.3
2001-07-26,34.75,34.75,34.25,34.75,1066400,26.49
2001-07-27,34.5,34.5,33.75,33.75,1955900,25.73
2001-07-30,33.75,33.75,32.25,33.0,2559400,25.16
2001-07-31,33.25,33.25,31.25,31.5,4623600,24.02
2001-08-01,31.75,32.75,31.75,32.75,3968400,24.97
2001-08-02,33.25,33.5,32.75,33.0,3094600,25.16
2001-08-03,33.5,38.0,33.25,37.0,8895100,28.21
2001-08-06,38.0,38.25,35.5,36.0,10580100,27.45
2001-08-07,36.25,36.25,35.0,35.0,5359500,26.68
2001-08-08,35.25,35.5,34.75,35.0,5483500,26.68
2001-08-09,35.0,35.0,34.25,34.25,2099500,26.11
2001-08-10,34.5,34.5,33.75,34.25,3630900,26.11
2001-08-13,34.25,34.25,34.25,34.25,0,26.11
2001-08-14,34.25,34.5,34.0,34.5,2625200,26.3
2001-08-15,34.75,34.75,34.5,34.5,2871300,26.3
2001-08-16,34.5,34.5,34.0,34.25,849700,26.11
2001-08-17,34.25,35.5,34.25,35.25,3448400,26.88
2001-08-20,35.0,35.0,34.5,34.5,1210200,26.3
2001-08-21,34.75,34.75,34.25,34.5,1265400,26.3
2001-08-22,34.5,35.75,34.5,35.25,5367400,26.88
2001-08-23,35.5,35.75,35.0,35.0,3681700,26.68
2001-08-24,35.0,36.75,35.0,36.5,9912600,27.83
2001-08-27,37.25,38.5,37.0,38.25,14945300,29.16
2001-08-28,38.5,38.5,37.75,38.0,4968400,28.97
2001-08-29,38.0,38.75,37.25,38.25,9203400,29.16
2001-08-30,38.0,38.0,37.25,37.75,6018800,28.78
2001-08-31,37.5,38.5,37.25,38.25,4391200,29.16
2001-09-03,38.5,39.25,38.25,38.75,5640200,29.54
2001-09-04,39.0,39.25,38.5,38.5,3989500,29.35
2001-09-05,38.5,39.0,38.5,38.75,3311000,29.54
2001-09-06,38.75,39.25,38.75,39.0,3228100,29.73
2001-09-07,39.0,39.0,38.5,39.0,1530900,29.73
2001-09-10,38.5,38.75,37.5,37.5,1262000,28.59
2001-09-11,37.75,38.0,37.25,38.0,1316800,28.97
2001-09-12,38.0,38.0,38.0,38.0,0,28.97
2001-09-13,34.0,35.75,34.0,34.75,6723700,26.49
2001-09-14,35.0,35.25,31.0,32.5,8505500,24.78
2001-09-17,30.0,31.0,29.25,30.25,3897100,23.06
2001-09-18,32.0,32.25,30.0,30.75,5584200,23.44
2001-09-19,31.5,32.25,31.25,32.25,4720300,24.59
2001-09-20,31.5,31.75,31.25,31.5,1568900,24.02
2001-09-21,30.5,31.0,30.25,31.0,1778200,23.64
2001-09-24,31.0,31.0,31.0,31.0,0,23.64
2001-09-25,32.25,32.25,31.0,31.0,2140000,23.64
2001-09-26,31.0,31.25,30.75,30.75,906800,23.44
2001-09-27,31.0,31.0,30.5,30.5,450200,23.25
2001-09-28,30.5,30.5,30.5,30.5,0,23.25
2001-10-01,31.25,31.25,30.75,30.75,370300,23.44
2001-10-02,31.0,31.5,30.75,31.5,438400,24.02
